item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,5181,2
24790,Command and Conquer 3: Tiberium Wars,196,0
47700,Command and Conquer 4: Tiberian Twilight,14,0
50620,Darksiders,61,0
400,Portal,0,0
620,Portal 2,0,0
105600,Terraria,1915,0
104600,Portal 2 - The Final Hours,0,0
72850,The Elder Scrolls V: Skyrim,3217,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
104900,ORION: Prelude,0,0
50650,Darksiders II,1188,0
49520,Borderlands 2,6897,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,884,0
200710,Torchlight II,452,0
205790,Dota 2 Test,0,0
91600,Sanctum,0,0
221640,Super Hexagon,73,0
224540,Ace of Spades,572,0
65800,Dungeon Defenders,266,0
215710,Fieldrunners 2,0,0
200210,Realm of the Mad God,0,0
212160,Vindictus,2181,0
237310,Elsword,0,0
216150,MapleStory,1215,0
8870,BioShock Infinite,23,0
233720,Surgeon Simulator,158,0
31280,Poker Night at the Inventory,5,0
234710,Poker Night 2,56,0
228440,Cubemen 2,14,0
234160,Strike Suit Infinity,18,0
252490,Rust,153,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,348,0
238910,Bionic Dues,0,0
261640,Borderlands: The Pre-Sequel,561,0
265930,Goat Simulator,170,0
211820,Starbound,2948,0
367540,Starbound - Unstable,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
278460,Skyborn,0,0
295110,H1Z1: Just Survive,254,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,504,0
439700,H1Z1: King of the Kill Test Server,0,0
296910,8BitBoy,0,0
238460,BattleBlock Theater,11,0
304930,Unturned,2339,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
222900,Dead Island: Epidemic,0,0
202090,Magicka: Wizard Wars,7,0
323370,TERA,10532,0
24240,PAYDAY: The Heist,0,0
218620,PAYDAY 2,86,0
39120,RIFT,38,0
292030,The Witcher 3: Wild Hunt,261,0
381210,Dead by Daylight,110,110
386360,SMITE,2024,29
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",632,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20540,Company of Heroes: Tales of Valor,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
228200,Company of Heroes (New Steam Version),0,0
