item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,6,0
20,Team Fortress Classic,515,0
30,Day of Defeat,1,0
40,Deathmatch Classic,2,0
50,Half-Life: Opposing Force,17,0
60,Ricochet,0,0
70,Half-Life,981,0
130,Half-Life: Blue Shift,82,0
220,Half-Life 2,2341,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,159,0
320,Half-Life 2: Deathmatch,33,0
360,Half-Life Deathmatch: Source,50,0
380,Half-Life 2: Episode One,685,0
4000,Garry's Mod,15687,589
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
400,Portal,921,0
420,Half-Life 2: Episode Two,1108,52
7940,Call of Duty 4: Modern Warfare,357,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,217,0
15100,Assassin's Creed,17,0
280,Half-Life: Source,0,0
500,Left 4 Dead,25,0
12200,Bully: Scholarship Edition,0,0
17470,Dead Space,531,0
17410,Mirror's Edge,133,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
17390,Spore,0,0
24720,Spore: Galactic Adventures,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24860,Battlefield 2,7990,0
10180,Call of Duty: Modern Warfare 2,361,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
38480,Earthworm Jim,0,0
38490,Earthworm Jim 2,0,0
41600,Earthworm Jim 3D,17,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,1848,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,4,0
33230,Assassin's Creed II,5401,0
8190,Just Cause 2,29,0
32470,STAR WARS™ Empire at War: Gold Pack,1317,0
33910,Arma 2,40,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,35,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47780,Dead Space 2,689,0
48190,Assassin's Creed Brotherhood,2014,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
620,Portal 2,6667,0
105600,Terraria,35,0
42680,Call of Duty: Modern Warfare 3,1609,0
