item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,563,0
22330,The Elder Scrolls IV: Oblivion ,32,0
22320,The Elder Scrolls III: Morrowind,17,0
20900,The Witcher: Enhanced Edition,0,0
43110,Metro 2033,312,0
400,Portal,10,0
620,Portal 2,439,0
72200,Universe Sandbox,142,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1405,0
105600,Terraria,953,0
97000,Solar 2,650,0
24240,PAYDAY: The Heist,0,0
110800,L.A. Noire,120,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22380,Fallout: New Vegas,0,0
204880,Sins of a Solar Empire: Rebellion,64,0
204300,Awesomenauts,455,0
212680,FTL: Faster Than Light,6705,0
222140,Puddle,137,0
220240,Far Cry® 3,311,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
214150,Galactic Civilizations I: Ultimate Edition,9,0
224540,Ace of Spades,168,0
218230,PlanetSide 2,20572,172
236390,War Thunder,17624,173
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
239220,The Mighty Quest For Epic Loot,310,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
227160,Kinetic Void,67,0
48240,Anno 2070,435,0
220200,Kerbal Space Program,5942,289
231160,The Swapper,0,0
72850,The Elder Scrolls V: Skyrim,4839,0
242920,Banished,0,0
208140,Endless Space,65,0
42910,Magicka,876,0
218620,PAYDAY 2,1730,0
239820,Game Dev Tycoon,681,0
252490,Rust,116,0
252950,Rocket League,123,0
253030,Race The Sun,236,0
108110,Starpoint Gemini,66,0
236150,Starpoint Gemini 2,23,0
242050,Assassin's Creed IV Black Flag,3799,0
259450,Drifter,477,0
221910,The Stanley Parable,0,0
264710,Subnautica,1373,0
265930,Goat Simulator,46,0
8930,Sid Meier's Civilization V,1632,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
271240,Offworld Trading Company,0,0
7670,BioShock,28,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
203160,Tomb Raider,673,0
273070,The Last Federation,0,0
244850,Space Engineers,1794,0
275850,No Man's Sky,1239,77
277910,Mars Colony: Challenger,285,0
286340,FarSky,245,0
290260,Sokobond,46,0
246700,Strike Vector,138,0
278910,Interplanetary,517,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,499,0
238090,Sniper Elite 3,93,0
307880,Savage Lands,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
233270,Far Cry® 3 Blood Dragon,0,0
8980,Borderlands,0,0
49520,Borderlands 2,156,0
310380,Fractured Space,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,109,0
313120,Stranded Deep,225,0
313340,Mountain,972,0
205790,Dota 2 Test,0,0
241930,Middle-earth: Shadow of Mordor,444,0
258520,The Vanishing of Ethan Carter,128,0
400430,The Vanishing of Ethan Carter Redux,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,455,0
217060,Total War Battles: SHOGUN,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
326460,ShellShock Live,296,0
327860,Salt,0,0
261640,Borderlands: The Pre-Sequel,137,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,11644,482
305620,The Long Dark,1994,0
322330,Don't Starve Together,679,0
219740,Don't Starve,0,0
273350,Evolve Stage 2,1522,0
344850,Big Pharma,49,0
346110,ARK: Survival Evolved,1423,0
407530,ARK: Survival Of The Fittest,0,0
333950,Medieval Engineers,76,0
349110,Medieval Engineers - Mod SDK,0,0
255710,Cities: Skylines,44,0
292030,The Witcher 3: Wild Hunt,3086,0
377160,Fallout 4,784,0
381210,Dead by Daylight,56,0
383870,Firewatch,191,0
386360,SMITE,592,0
403190,Planetbase,112,0
427520,Factorio,706,0
