item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1853,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
17480,Command and Conquer: Red Alert 3,460,0
400,Portal,0,0
550,Left 4 Dead 2,1453,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,574,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7,0
91310,Dead Island,747,0
204100,Max Payne 3,627,0
57690,Tropico 4,2715,0
730,Counter-Strike: Global Offensive,550,0
202170,Sleeping Dogs™,1322,0
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,143,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
203140,Hitman: Absolution,1174,0
205930,Hitman: Sniper Challenge,0,0
203160,Tomb Raider,1116,0
233410,Final Hours of Tomb Raider,0,0
273350,Evolve Stage 2,490,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208650,Batman™: Arkham Knight,2,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
292030,The Witcher 3: Wild Hunt,1786,0
377160,Fallout 4,1246,0
236870,HITMAN™,191,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1835,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
