item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
3830,Psychonauts,0,0
3910,Sid Meier's Civilization III: Complete,62,0
4000,Garry's Mod,15876,0
1520,DEFCON,0,0
6910,Deus Ex: Game of the Year Edition,58,0
7000,Tomb Raider: Legend,1,0
320,Half-Life 2: Deathmatch,264,0
340,Half-Life 2: Lost Coast,27,0
2400,The Ship,148,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2270,Wolfenstein 3D,44,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,9,0
7670,BioShock,62,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,2108,1
220,Half-Life 2,754,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,23,0
400,Portal,336,0
420,Half-Life 2: Episode Two,5,0
12120,Grand Theft Auto: San Andreas,1,0
12250,Grand Theft Auto: San Andreas,0,0
12500,Puzzle Quest,0,0
11230,Gumboy Tournament,19,0
13540,Tom Clancy's Rainbow Six: Vegas,30,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,384,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
22000,World of Goo,0,0
500,Left 4 Dead,720,0
17410,Mirror's Edge,243,0
23500,Puzzle Quest: Galactrix,0,0
26800,Braid,0,0
1250,Killing Floor,636,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35700,Trine,0,0
6060,STAR WARS™ Battlefront™ II,1732,0
34900,Bad Rats,49,0
24840,Medal of Honor: Airborne,23,0
20900,The Witcher: Enhanced Edition,721,0
32440,LEGO® Star Wars™: The Complete Saga,324,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,1494,0
223530,Left 4 Dead 2 Beta,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
33230,Assassin's Creed II,0,0
48700,Mount & Blade: Warband,11030,0
24960,Battlefield: Bad Company 2,1001,0
8190,Just Cause 2,618,0
33910,Arma 2,383,0
33930,Arma 2: Operation Arrowhead,8556,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),9,0
31270,Puzzle Agent,0,0
42700,Call of Duty: Black Ops,354,0
42710,Call of Duty: Black Ops - Multiplayer,6,0
8980,Borderlands,1406,0
47810,Dragon Age: Origins - Ultimate Edition,310,0
58520,Blood Bowl: Legendary Edition,281,0
63500,Swords and Soldiers HD,0,0
40800,Super Meat Boy,85,0
42910,Magicka,1756,0
64000,Men of War: Assault Squad,8,0
63710,BIT.TRIP RUNNER,49,0
55040,Atom Zombie Smasher ,563,0
91900,Post Apocalyptic Mayhem,154,0
91600,Sanctum,243,0
95300,Capsized,0,0
70000,Dino D-Day,50,0
620,Portal 2,914,0
72200,Universe Sandbox,9,0
48720,Mount & Blade: With Fire and Sword,424,0
104200,BEEP,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,141,0
92100,DETOUR,0,0
105600,Terraria,29730,0
105400,Fable III,899,0
91700,E.Y.E: Divine Cybermancy,88,0
98800,Dungeons of Dredmor,356,0
46540,Trapped Dead,97,0
22230,Rock of Ages,364,0
96100,Defy Gravity,0,0
33460,From Dust,1,0
48000,LIMBO,375,0
107100,Bastion,901,0
111400,Bunch Of Heroes,25,0
24240,PAYDAY: The Heist,341,0
34830,Sniper: Ghost Warrior,60,0
65800,Dungeon Defenders,81,0
70620,Worms Crazy Golf,17,0
72850,The Elder Scrolls V: Skyrim,3444,0
55230,Saints Row: The Third,2481,0
48240,Anno 2070,204,0
35720,Trine 2,1307,0
4700,Medieval II: Total War,251,0
203810,Dear Esther,95,0
80330,The Blackwell Legacy,4,0
105800,PixelJunk Eden,0,0
22380,Fallout: New Vegas,4862,0
207570,English Country Tune,0,0
110800,L.A. Noire,0,0
207170,Legend of Grimrock,29,0
204060,Superbrothers: Sword & Sworcery EP,0,0
22100,Mount & Blade,186,0
207610,The Walking Dead,224,0
104900,ORION: Prelude,131,0
202730,Dynamite Jack,22,0
98200,Frozen Synapse,60,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
50300,Spec Ops: The Line,442,0
91310,Dead Island,1285,0
206440,To the Moon,265,0
214340,Deponia,0,0
205550,Foreign Legion: Multi Massacre,173,0
113200,The Binding of Isaac,512,0
215160,The Book of Unwritten Tales,0,0
209080,Guns of Icarus Online,965,0
214700,Thirty Flights of Loving,28,0
10,Counter-Strike,22,0
80,Counter-Strike: Condition Zero,41,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,647,0
730,Counter-Strike: Global Offensive,16976,0
215670,Home,46,0
214790,The Basement Collection,94,0
204300,Awesomenauts,581,0
216290,Gateways,50,0
214970,Intrusion 2,0,0
212680,FTL: Faster Than Light,1867,0
214560,Mark of the Ninja,37,0
49520,Borderlands 2,4139,0
200710,Torchlight II,804,0
220860,McPixel,102,0
204360,Castle Crashers,265,0
220260,Farming Simulator 2013,1953,0
219150,Hotline Miami,1296,0
205100,Dishonored,609,0
200510,XCOM: Enemy Unknown,2418,0
200170,Worms Revolution,696,0
204630,Retro City Rampage™ DX,112,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1695,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,260,0
4920,Natural Selection 2,1788,0
219950,NiGHTS into Dreams...,0,0
214870,Painkiller Hell & Damnation,0,0
223470,POSTAL 2,259,0
221020,Towns,820,0
219740,Don't Starve,1546,0
322330,Don't Starve Together,2071,0
220780,Thomas Was Alone,78,0
221260,Little Inferno,662,0
201790,Orcs Must Die! 2,517,0
218680,Scribblenauts Unlimited,268,0
45740,Dead Rising 2,354,0
45770,Dead Rising 2: Off the Record,950,151
222980,Dead Pixels,29,0
221640,Super Hexagon,53,0
12110,Grand Theft Auto: Vice City,51,0
12240,Grand Theft Auto: Vice City,0,0
224540,Ace of Spades,1093,0
226700,Infestation: Survivor Stories Classic,2207,0
219680,Proteus,5,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,135,0
9350,Supreme Commander,1,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,284,0
15620,"Warhammer® 40,000™: Dawn of War® II",2,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,0,0
50620,Darksiders,22,0
50650,Darksiders II,0,0
55100,Homefront,127,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),6836,0
475150,Titan Quest Anniversary Edition,0,0
47410,Stronghold Kingdoms,102,0
99900,Spiral Knights,448,0
105430,Age of Empires Online,137,0
109400,MicroVolts Surge,0,0
109600,Neverwinter,755,0
113400,APB Reloaded,1721,0
113420,Fallen Earth,1,0
200210,Realm of the Mad God,1612,0
208030,Moon Breakers,0,0
208090,Loadout,132,0
212070,Star Conflict,2,0
212800,Super Crate Box,69,0
213650,Dwarfs F2P,128,0
218230,PlanetSide 2,4340,0
221080,District 187,0,0
227240,Construct 2 Free,4,0
230410,Warframe,725,0
236390,War Thunder,46,0
238260,Pinball Arcade,9,0
39000,Moonbase Alpha,91,0
39120,RIFT,35,0
55370,Saints Row: The Third - Initiation Station,0,0
