item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,97661,104
1520,DEFCON,21,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10090,Call of Duty: World at War,856,0
17430,Need for Speed: Undercover,15,0
17480,Command and Conquer: Red Alert 3,39,0
22330,The Elder Scrolls IV: Oblivion ,485,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,315,0
15370,Heroes of Might & Magic V: Tribes of the East,155,0
15380,Heroes of Might & Magic V: Hammers of Fate,36,0
6060,STAR WARS™ Battlefront™ II,21,0
20500,Red Faction: Guerrilla Steam Edition,51,0
34600,Order of War,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,7,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,578,0
34030,Napoleon: Total War,1123,0
8190,Just Cause 2,0,0
43110,Metro 2033,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,482,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
41500,Torchlight,0,0
50620,Darksiders,0,0
42960,Victoria II,0,0
48800,Ship Simulator Extremes,0,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
42700,Call of Duty: Black Ops,302,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
47810,Dragon Age: Origins - Ultimate Edition,2141,0
55140,MX vs. ATV Reflex,0,0
47870,Need for Speed: Hot Pursuit,0,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
4540,Titan Quest,29,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,5270,5270
42910,Magicka,0,0
48190,Assassin's Creed Brotherhood,20,0
34330,Total War: SHOGUN 2,268,0
620,Portal 2,43,0
55110,Red Faction: Armageddon,158,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,4111,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
73210,Sengoku,0,0
102840,Shank 2,29,0
9350,Supreme Commander,41,0
9420,Supreme Commander: Forged Alliance,0,0
3830,Psychonauts,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
70620,Worms Crazy Golf,0,0
201870,Assassin's Creed Revelations,0,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
202200,Galactic Civilizations II: Ultimate Edition,6,0
4700,Medieval II: Total War,0,0
202090,Magicka: Wizard Wars,0,0
205790,Dota 2 Test,0,0
203770,Crusader Kings II,9,0
22380,Fallout: New Vegas,3089,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,0,0
104900,ORION: Prelude,0,0
204180,Waveform,0,0
12750,GRID,0,0
11590,Hospital Tycoon,19,0
12810,Overlord II,0,0
50650,Darksiders II,33,0
201790,Orcs Must Die! 2,38,0
204300,Awesomenauts,28,0
217200,Worms Armageddon,0,0
209080,Guns of Icarus Online,0,0
215280,The Secret World,138,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1158,0
730,Counter-Strike: Global Offensive,21525,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
200710,Torchlight II,2899,0
91600,Sanctum,9,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
219640,Chivalry: Medieval Warfare,281,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
57690,Tropico 4,0,0
4920,Natural Selection 2,172,0
225140,Duke Nukem 3D: Megaton Edition,0,0
25890,Hearts of Iron III,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
202130,Impire,40,0
219890,Antichamber,0,0
225260,Brütal Legend,129,0
17080,Tribes: Ascend,4016,0
99900,Spiral Knights,40,0
107900,War Inc. Battlezone,0,0
113400,APB Reloaded,1267,0
200210,Realm of the Mad God,2486,0
206210,Gotham City Impostors: Free To Play,63,0
212180,Combat Arms,895,0
212800,Super Crate Box,0,0
218230,PlanetSide 2,1620,0
221080,District 187,0,0
230410,Warframe,2368,0
236390,War Thunder,0,0
238960,Path of Exile,50,0
223710,Cry of Fear,591,0
232450,SolForge,0,0
242720,GunZ 2: The Second Duel,0,0
265630,Fistful of Frags,0,0
271290,HAWKEN,0,0
206500,AirMech,966,0
225420,Cities in Motion 2,0,0
44350,GRID 2,0,0
204450,Call of Juarez Gunslinger,0,0
206190,Gunpoint,0,0
231740,Knights of Pen and Paper +1,0,0
72850,The Elder Scrolls V: Skyrim,0,0
236850,Europa Universalis IV,0,0
239450,Gun Monkeys,0,0
225160,Shadow Warrior Classic Redux,0,0
224540,Ace of Spades,0,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
234390,Teleglitch: Die More Edition,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,18,0
233840,Worms Clan Wars,0,0
250280,Super Comboman,0,0
