item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,457,0
4000,Garry's Mod,6827,0
240,Counter-Strike: Source,39,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,1,0
6900,Hitman: Codename 47,7,0
7000,Tomb Raider: Legend,34,0
220,Half-Life 2,761,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,444,0
400,Portal,264,0
420,Half-Life 2: Episode Two,290,0
8140,Tomb Raider: Underworld,70,0
12210,Grand Theft Auto IV,191,0
10500,Empire: Total War,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
26500,Cogs,5,0
24740,Burnout Paradise: The Ultimate Box,132,0
26800,Braid,323,0
22200,Zeno Clash,0,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
20500,Red Faction: Guerrilla Steam Edition,291,0
40700,Machinarium,352,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,214,0
20900,The Witcher: Enhanced Edition,53,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,3473,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,0,0
8190,Just Cause 2,1013,0
48950,Greed Corp,37,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
6120,Shank,180,0
45740,Dead Rising 2,695,0
22600,Worms Reloaded,1228,0
70300,VVVVVV,81,0
35130,Lara Croft and the Guardian of Light,0,0
8980,Borderlands,6227,0
63700,BIT.TRIP BEAT,30,0
63500,Swords and Soldiers HD,0,0
21130,Lego Harry Potter,26,0
21000,LEGO Batman: The Videogame,1336,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,129,0
91600,Sanctum,81,0
95300,Capsized,16,0
91200,Anomaly Warzone Earth,2,0
620,Portal 2,8715,0
98200,Frozen Synapse,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,282,0
105600,Terraria,38838,0
92000,Hydrophobia: Prophecy,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
102200,Runespell: Overture,5,0
41210,Eufloria,0,0
221180,Eufloria HD,0,0
33440,Driver San Francisco,355,0
61100,Lucid,0,0
40800,Super Meat Boy,252,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,166,0
112100,Avadon: The Black Fortress,1,0
111600,Serious Sam Double D XXL,0,0
102810,Gatling Gears,0,0
9200,RAGE,46,0
22230,Rock of Ages,0,0
113200,The Binding of Isaac,226,0
102840,Shank 2,0,0
55230,Saints Row: The Third,4543,0
115100,Costume Quest,0,0
65800,Dungeon Defenders,3717,0
102600,Orcs Must Die!,287,0
201480,Serious Sam: The Random Encounter,0,0
