item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2974,0
2700,RollerCoaster Tycoon 3: Platinum!,181,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,29,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,1,0
17460,Mass Effect,6,0
17470,Dead Space,0,0
23310,The Last Remnant,45,0
24740,Burnout Paradise: The Ultimate Box,436,0
22200,Zeno Clash,0,0
1250,Killing Floor,243,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,3,0
22320,The Elder Scrolls III: Morrowind,40,0
6060,STAR WARS™ Battlefront™ II,51,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,33,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20500,Red Faction: Guerrilla Steam Edition,12,0
24800,Command and Conquer: Red Alert 3 - Uprising,23,0
17450,Dragon Age: Origins,0,0
10180,Call of Duty: Modern Warfare 2,125,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,289,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,940,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,239,0
24980,Mass Effect 2,71,0
8190,Just Cause 2,0,0
42650,Transformers: War for Cybertron,55,0
24780,SimCity 4 Deluxe,188,0
17410,Mirror's Edge,0,0
50130,Mafia II,0,0
48800,Ship Simulator Extremes,21,0
70400,Recettear: An Item Shop's Tale,0,0
70900,Star Ruler,388,0
12210,Grand Theft Auto IV,335,0
12220,Grand Theft Auto: Episodes from Liberty City,110,0
55140,MX vs. ATV Reflex,222,0
7520,Two Worlds II,55,0
31280,Poker Night at the Inventory,12,0
40800,Super Meat Boy,161,0
78000,Bejeweled 3,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,7,0
21100,F.E.A.R. 3,270,0
12120,Grand Theft Auto: San Andreas,5,0
12250,Grand Theft Auto: San Andreas,0,0
9930,Test Drive Unlimited 2,113,0
63710,BIT.TRIP RUNNER,0,0
42910,Magicka,724,0
34330,Total War: SHOGUN 2,463,0
91600,Sanctum,3,0
95300,Capsized,1,0
620,Portal 2,103,0
72200,Universe Sandbox,397,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1805,0
105600,Terraria,5706,0
91700,E.Y.E: Divine Cybermancy,175,0
42160,War of the Roses,189,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
3270,Painkiller Overdose,2,0
42890,Sword of the Stars Complete Collection,0,0
35480,Dwarfs!?,0,0
71390,Virtua Tennis 4,370,0
49330,Pirates of Black Cove,0,0
61100,Lucid,0,0
32800,The Lord of the Rings: War in the North,11,0
107100,Bastion,631,0
111600,Serious Sam Double D XXL,3,0
102810,Gatling Gears,103,0
111800,Blocks That Matter,0,0
22230,Rock of Ages,50,0
70600,Worms Ultimate Mayhem,45,0
63000,HOARD,0,0
113200,The Binding of Isaac,2251,0
102840,Shank 2,0,0
70620,Worms Crazy Golf,0,0
42990,Sword of the Stars II: Enhanced Edition,28,0
9200,RAGE,165,0
70660,Worms Pinball,1,0
70650,Worms Blast,0,0
201480,Serious Sam: The Random Encounter,2,0
201290,Sins of a Solar Empire: Trinity,77,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,485,0
200330,Serious Sam 3 Bonus Content,1,0
227780,Serious Sam Classics: Revolution,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
203810,Dear Esther,0,0
204340,Serious Sam 2,2,0
22380,Fallout: New Vegas,634,0
205730,Insanely Twisted Shadow Planet,0,0
108500,Vessel,1,0
115110,Stacking,0,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
207170,Legend of Grimrock,40,0
207570,English Country Tune,1,0
208600,Lunar Flight,4,0
203750,Binary Domain,5,0
98300,Toy Soldiers,0,0
6920,Deus Ex: Invisible War,0,0
63380,Sniper Elite V2,97,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,38,0
48720,Mount & Blade: With Fire and Sword,0,0
203630,Warlock - Master of the Arcane,3,0
207610,The Walking Dead,136,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,15,0
104900,ORION: Prelude,628,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,490,0
200390,Oil Rush,3,0
12800,FUEL,142,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
201790,Orcs Must Die! 2,489,0
35140,Batman: Arkham Asylum GOTY Edition,163,0
208500,F1 2012,211,0
211580,Wanderlust: Rebirth,184,0
211420,Dark Souls: Prepare to Die Edition,3672,0
204300,Awesomenauts,62,0
217200,Worms Armageddon,0,0
50650,Darksiders II,241,0
213120,Transformers: Fall of Cybertron,145,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,1217,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,1467,0
209540,Strike Suit Zero,0,0
214970,Intrusion 2,1,0
212680,FTL: Faster Than Light,192,0
206440,To the Moon,287,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,116,0
219640,Chivalry: Medieval Warfare,82,0
232210,Patch testing for Chivalry,0,0
221260,Little Inferno,0,0
200710,Torchlight II,1849,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
10500,Empire: Total War,36,0
203140,Hitman: Absolution,0,0
217790,Dogfight 1942,1,0
205790,Dota 2 Test,772,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
219150,Hotline Miami,115,0
223830,Xenonauts,0,0
219600,NBA 2K13,1469,0
4920,Natural Selection 2,0,0
211400,Deadlight,188,0
1930,Two Worlds: Epic Edition,0,0
223730,FLY'N,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1,0
6850,Hitman 2: Silent Assassin,0,0
219740,Don't Starve,143,0
322330,Don't Starve Together,93,0
218680,Scribblenauts Unlimited,357,0
221640,Super Hexagon,1,0
204940,Crusader Kings Complete,3,0
105000,A New Beginning - Final Cut,0,0
34010,Alpha Protocol,22,0
214560,Mark of the Ninja,0,0
115120,Iron Brigade,15,0
65800,Dungeon Defenders,232,0
219680,Proteus,7,0
218130,Dungeonland,137,0
35720,Trine 2,0,0
203160,Tomb Raider,827,0
212480,Sonic & All-Stars Racing Transformed,141,0
220440,DmC Devil May Cry,526,0
204080,The Showdown Effect,16,0
219890,Antichamber,52,0
57690,Tropico 4,374,0
231200,Kentucky Route Zero,0,0
11020,TrackMania Nations Forever,34,0
200210,Realm of the Mad God,72,0
208090,Loadout,0,0
218230,PlanetSide 2,353,0
230410,Warframe,2609,0
236390,War Thunder,90,0
238960,Path of Exile,2623,0
39000,Moonbase Alpha,0,0
223710,Cry of Fear,52,0
248570,Toribash,193,0
291150,Evolution RTS,0,0
224260,No More Room in Hell,116,0
245550,Free to Play,38,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
224580,Arma 2: DayZ Mod,5,0
8930,Sid Meier's Civilization V,3691,0
225260,Brütal Legend,0,0
33900,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,564,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,34,0
228760,TrackMania² Canyon,138,0
232910,TrackMania² Stadium,757,0
3710,Judge Dredd: Dredd vs Death,0,0
105450,Age of Empires® III: Complete Collection,325,0
221380,Age of Empires II: HD Edition,1752,0
225420,Cities in Motion 2,0,0
8870,BioShock Infinite,573,0
227080,Papo & Yo,0,0
220160,Trials Evolution Gold Edition,1324,0
48240,Anno 2070,252,0
233720,Surgeon Simulator,373,0
44350,GRID 2,934,0
210770,Sanctum 2,762,0
113020,Monaco,500,0
72850,The Elder Scrolls V: Skyrim,4732,0
202270,Leviathan: Warships,0,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,0,0
236730,Anomaly 2,0,0
234710,Poker Night 2,94,0
234190,Receiver,0,0
220200,Kerbal Space Program,1078,0
215690,Zeno Clash 2,0,0
65930,The Bureau: XCOM Declassified,121,0
222730,Reus,390,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
218620,PAYDAY 2,2324,0
231160,The Swapper,0,0
242760,The Forest,0,0
242880,"Sir, You Are Being Hunted",0,0
242920,Banished,0,0
233250,Planetary Annihilation,478,0
242110,Joe Danger 2: The Movie,0,0
241600,Rogue Legacy,1078,0
208140,Endless Space,466,0
224060,Deadpool,50,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
39140,FINAL FANTASY VII,178,0
238240,Edge of Space,0,0
244850,Space Engineers,522,0
245470,Democracy 3,329,0
206420,Saints Row IV,399,0
210870,Cloudberry Kingdom,58,0
218820,Mercenary Kings,497,0
9480,Saints Row 2,12,0
40390,Risen 2 - Dark Waters,21,0
55230,Saints Row: The Third,592,0
225640,Sacred 2 Gold,501,0
91310,Dead Island,95,0
40300,Risen,0,0
43110,Metro 2033,54,0
207930,Sacred Citadel,4,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,28,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,400,0
239030,"Papers, Please",29,0
209000,Batman™: Arkham Origins,90,0
242940,Anachronox,0,0
244210,Assetto Corsa,128,0
239070,Hammerwatch,571,0
248370,Bridge It (plus),110,0
248550,Megabyte Punch,575,0
248820,Risk of Rain,1153,0
239350,Spelunky,262,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2,0
232430,Gone Home,89,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,0,0
239820,Game Dev Tycoon,710,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,100,0
225280,Full Mojo Rampage,262,0
250320,The Wolf Among Us,482,0
250580,Paranautical Activity: Deluxe Atonement Edition,0,0
214550,Eets Munchies,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",467,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",134,0
250900,The Binding of Isaac: Rebirth,13007,0
207140,SpeedRunners,530,0
111900,Guardians of Middle-earth,0,0
251150,The Legend of Heroes: Trails in the Sky,41,0
252490,Rust,931,0
252910,Skyscraper Simulator,2,0
252950,Rocket League,22753,1511
253030,Race The Sun,23,0
203770,Crusader Kings II,0,0
25800,Europa Universalis III,346,0
253920,Gorky 17,0,0
253940,Septerra Core,0,0
253980,Enclave,0,0
243800,Gas Guzzlers Extreme,13,0
49520,Borderlands 2,1337,128
200170,Worms Revolution,499,0
107410,Arma 3,1133,0
234000,Superfrog HD,0,0
241540,State of Decay,9,0
255480,NBA 2K14,90,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
58520,Blood Bowl: Legendary Edition,123,0
204560,Confrontation,0,0
208730,Game of Thrones ,29,0
209730,RAW - Realms of Ancient War,2,0
219780,Divinity II: Developer's Cut,2,0
231140,Cities XL Platinum,0,0
257050,Darkout,0,0
245620,Tropico 5,405,0
231670,Football Manager 2014,139,0
242460,Football Manager 2014 Editor,0,0
242480,Football Manager 2014 Resource Archiver,0,0
219990,Grim Dawn,2088,8
233130,Shadow Warrior,31,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,206,0
9350,Supreme Commander,263,0
9420,Supreme Commander: Forged Alliance,539,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
241910,Goodbye Deponia,0,0
235800,Audiosurf 2,440,0
221040,Resident Evil 6 / Biohazard 6,584,0
259890,Agricultural Simulator: Historical Farming,0,0
221910,The Stanley Parable,65,0
261030,The Walking Dead: Season Two,658,0
219830,King Arthur's Gold,0,0
261530,Lifeless Planet,123,0
242700,Injustice: Gods Among Us Ultimate Edition,408,0
261640,Borderlands: The Pre-Sequel,3558,1845
263200,Signs of Life,147,0
264140,Pixel Piracy,0,0
264540,Platformines,6,0
108600,Project Zomboid,184,0
227300,Euro Truck Simulator 2,11,0
215530,The Incredible Adventures of Van Helsing,18,0
265550,Dead Rising 3,1401,0
265930,Goat Simulator,364,0
266170,Windforge,0,0
266840,Age of Mythology: Extended Edition,89,0
211820,Starbound,3404,0
367540,Starbound - Unstable,0,0
226840,Age of Wonders III,1030,0
39210,FINAL FANTASY XIV: A Realm Reborn,1865,0
267600,Airport Simulator 2014,0,0
267610,Woodcutter Simulator 2013,17,0
230230,Divinity: Original Sin (Classic),2244,0
373420,Divinity: Original Sin Enhanced Edition,333,0
249050,Dungeon of the Endless,345,0
268750,Magicite,92,0
268850,EVGA Precision XOC,25,0
269210,Hero Siege,296,0
269730,The Golf Club,169,0
235460,METAL GEAR RISING: REVENGEANCE,65,0
247730,Nether,410,0
228380,Next Car Game: Wreckfest,517,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,121,0
236430,DARK SOULS™ II,11880,0
272470,The Incredible Adventures of Van Helsing II,76,0
272890,Vertiginous Golf,374,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,105,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,224,0
201700,DiRT Showdown,671,0
321040,DiRT 3 Complete Edition,0,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,77,0
237870,Planet Explorers,223,0
225840,Sven Co-op,101,0
282350,NBA 2K15,7862,0
43160,Metro: Last Light,195,0
284460,DeadCore,0,0
270450,Robot Roller-Derby Disco Dodgeball,24,0
286200,ReignMaker,5,0
258180,Deus Ex: The Fall,28,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3723,0
274190,Broforce,543,0
291550,Brawlhalla,107,0
202310,Ridge Racer™ Unbounded,5,0
261510,Tesla Effect,0,0
293260,Card Hunter,7,0
293780,Crawl,192,0
294100,RimWorld,885,0
201810,Wolfenstein: The New Order,516,0
256290,Child of Light,0,0
294860,Valkyria Chronicles™,525,0
286160,Tabletop Simulator,1310,0
296770,Real Boxing™,7,0
282800,100% Orange Juice,224,0
245490,Trials Fusion,76,0
238460,BattleBlock Theater,850,0
237930,Transistor,173,0
300380,Road Redemption,68,0
300570,Infinifactory,39,0
300580,GALAK-Z,0,0
292120,FINAL FANTASY XIII,271,0
292140,FINAL FANTASY XIII-2,469,0
239430,Q.U.B.E: Director's Cut,0,0
302270,Dungeon Defenders Eternity,9,0
241930,Middle-earth: Shadow of Mordor,1435,0
303590,Hidden in Plain Sight,73,0
95400,ibb & obb,237,0
304270,Grand Chase,0,0
304930,Unturned,39,0
238090,Sniper Elite 3,260,0
202090,Magicka: Wizard Wars,43,0
224600,Defiance,5,0
306830,Zombies Monsters Robots,0,0
307290,Velvet Sundown,225,0
307880,Savage Lands,56,0
240760,Wasteland 2,162,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
291480,Warface,0,0
227940,Heroes & Generals,39,0
314160,Microsoft Flight Simulator X: Steam Edition,22,0
265590,The Red Solstice,0,0
247080,Crypt of the NecroDancer,223,0
274900,Murder Miners,56,0
222900,Dead Island: Epidemic,0,0
265300,Lords Of The Fallen,799,0
316480,Shadow Puppeteer,0,0
298110,Far Cry 4,313,0
226320,Marvel Heroes 2016,92,0
261180,Lethal League,2827,0
233610,Distance,352,0
287450,Rise of Nations: Extended Edition,346,0
323850,Move or Die,71,0
239140,Dying Light,1737,0
327510,WASTED,0,0
330830,Tales from the Borderlands,232,0
330840,Game of Thrones - A Telltale Games Series,0,0
331670,The Jackbox Party Pack,623,0
323470,DRAGON BALL XENOVERSE,981,0
234630,Project CARS,286,0
333930,Dirty Bomb,0,0
236110,Dungeon Defenders II,509,0
335670,LISA,31,0
225540,Just Cause 3,672,0
337850,Avernum 2: Crystal Souls,0,0
257510,The Talos Principle,367,0
319630,Life Is Strange™,853,0
339610,FreeStyle2: Street Basketball,90,0
340170,FINAL FANTASY TYPE-0 HD,125,0
314660,Oddworld: New 'n' Tasty,0,0
301910,Saints Row: Gat out of Hell,222,0
346900,AdVenture Capitalist,3704,0
347160,Steredenn,0,0
266510,Hand of Fate,265,0
351510,Quiplash,44,0
291650,Pillars of Eternity,98,0
335300,DARK SOULS™ II: Scholar of the First Sin,2156,0
351970,Tales of Zestiria,110,0
372360,Tales of Symphonia,0,0
355000,GlassWire,184,0
350080,Wolfenstein: The Old Blood ,0,0
255710,Cities: Skylines,1109,0
235540,Warhammer: End Times - Vermintide,130,0
271590,Grand Theft Auto V,8921,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,152,0
359320,Elite Dangerous,2168,0
359870,FINAL FANTASY X/X-2 HD Remaster,2382,0
236450,PAC-MAN Championship Edition DX+,8,0
362680,Fran Bow,0,0
363130,Toukiden: Kiwami,631,0
329460,JumpJet Rex,0,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,3852,0
238370,Magicka 2,311,0
397080,Magicka 2: Spell Balance Beta,0,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,7234,0
373480,1993 Space Machine,0,0
375600,Air Brawl,83,0
377160,Fallout 4,4998,0
380600,Fishing Planet,12,0
385590,Lethal RPG: War,0,0
386070,Planetary Annihilation: TITANS,103,0
234140,Mad Max,832,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
394310,Punch Club,739,0
337000,Deus Ex: Mankind Divided™,1703,0
245170,Skullgirls,0,0
208650,Batman™: Arkham Knight,966,0
423880,Carpe Diem,1,0
268500,XCOM 2,1785,37
431240,Golf With Your Friends,668,0
391220,Rise of the Tomb Raider,1257,0
385730,WWE 2K16,940,0
244930,SNOW,190,0
374320,DARK SOULS III,7148,168
444640,Bloons TD Battles,12,0
275850,No Man's Sky,1527,0
273350,Evolve Stage 2,18,0
521340,True or False,34,34
