item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,72,0
220,Half-Life 2,180,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,22,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,24,0
420,Half-Life 2: Episode Two,0,0
7940,Call of Duty 4: Modern Warfare,3755,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",419,0
22000,World of Goo,106,0
500,Left 4 Dead,97,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",107,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",62,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",89,0
17470,Dead Space,0,0
22130,Hearts of Iron II: Complete,67,0
23310,The Last Remnant,5,0
24740,Burnout Paradise: The Ultimate Box,0,0
4560,Company of Heroes,45,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,354,0
228200,Company of Heroes (New Steam Version),0,0
10180,Call of Duty: Modern Warfare 2,1340,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,9661,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,98,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,195,0
13520,Far Cry,17,0
19900,Far Cry 2,118,0
8850,BioShock 2,16,0
409720,BioShock 2 Remastered,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",6,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34030,Napoleon: Total War,0,0
33230,Assassin's Creed II,125,0
24960,Battlefield: Bad Company 2,3416,0
43110,Metro 2033,177,0
8190,Just Cause 2,65,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,14004,0
12210,Grand Theft Auto IV,96,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,4,0
21100,F.E.A.R. 3,0,0
42910,Magicka,334,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",155,0
620,Portal 2,193,0
34330,Total War: SHOGUN 2,221,0
95300,Capsized,1,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,567,0
105600,Terraria,4566,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
48000,LIMBO,28,0
32800,The Lord of the Rings: War in the North,77,0
107100,Bastion,163,0
65800,Dungeon Defenders,139,0
91600,Sanctum,473,0
42680,Call of Duty: Modern Warfare 3,1928,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5683,0
48240,Anno 2070,0,0
200900,Cave Story+,355,0
203810,Dear Esther,0,0
105450,Age of Empires® III: Complete Collection,39,0
22380,Fallout: New Vegas,2640,0
207570,English Country Tune,0,0
110800,L.A. Noire,12,0
207170,Legend of Grimrock,16,0
205350,Mortal Kombat Kollection,0,0
200260,Batman: Arkham City GOTY,0,0
6980,Thief: Deadly Shadows,18,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,887,0
200390,Oil Rush,4,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
6910,Deus Ex: Game of the Year Edition,16,0
6920,Deus Ex: Invisible War,6,0
28050,Deus Ex: Human Revolution,212,0
201280,Deus Ex: Human Revolution - The Missing Link,171,0
200010,Quantum Conundrum,19,0
50300,Spec Ops: The Line,260,0
91310,Dead Island,62,0
206440,To the Moon,252,0
211420,Dark Souls: Prepare to Die Edition,1813,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
204300,Awesomenauts,23,0
10,Counter-Strike,8,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,3727,0
214970,Intrusion 2,6,0
220780,Thomas Was Alone,20,0
212680,FTL: Faster Than Light,4,0
49520,Borderlands 2,518,0
202970,Call of Duty: Black Ops II,827,0
202990,Call of Duty: Black Ops II - Multiplayer,4466,0
212910,Call of Duty: Black Ops II - Zombies,125,0
221260,Little Inferno,0,0
200710,Torchlight II,104,0
200510,XCOM: Enemy Unknown,29,0
205790,Dota 2 Test,326,0
218680,Scribblenauts Unlimited,0,0
219150,Hotline Miami,4,0
55230,Saints Row: The Third,417,0
220240,Far Cry® 3,357,0
203140,Hitman: Absolution,33,0
205930,Hitman: Sniper Challenge,0,0
214510,LEGO® The Lord of the Rings™,162,0
220700,RPG Maker VX Ace,2,0
219680,Proteus,0,0
203160,Tomb Raider,939,0
99900,Spiral Knights,13,0
212500,The Lord of the Rings Online™,38,0
238960,Path of Exile,969,0
245550,Free to Play,138,0
343450,Free To Play (Streaming),0,0
225260,Brütal Legend,0,0
221380,Age of Empires II: HD Edition,583,0
227680,StarForge,8,0
8870,BioShock Infinite,328,0
44350,GRID 2,103,0
234650,Shadowrun Returns,0,0
233270,Far Cry® 3 Blood Dragon,4,0
220200,Kerbal Space Program,13,0
204450,Call of Juarez Gunslinger,0,0
43160,Metro: Last Light,6,0
231160,The Swapper,19,0
72850,The Elder Scrolls V: Skyrim,2439,0
35720,Trine 2,220,0
231430,Company of Heroes 2,243,0
39140,FINAL FANTASY VII,218,0
225080,Brothers - A Tale of Two Sons,0,0
218620,PAYDAY 2,15,0
206420,Saints Row IV,331,0
236850,Europa Universalis IV,17,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
111900,Guardians of Middle-earth,21,0
252950,Rocket League,41,0
253750,Ikaruga,7,0
205100,Dishonored,0,0
241540,State of Decay,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,4,0
58610,Wargame: European Escalation,0,0
205650,The Testament of Sherlock Holmes,0,0
221910,The Stanley Parable,68,0
261570,Ori and the Blind Forest,1325,0
209160,Call of Duty: Ghosts,721,0
209170,Call of Duty: Ghosts - Multiplayer,62,0
265930,Goat Simulator,31,0
266840,Age of Mythology: Extended Edition,0,0
39150,FINAL FANTASY VIII,0,0
221100,DayZ,0,0
230230,Divinity: Original Sin (Classic),40,0
373420,Divinity: Original Sin Enhanced Edition,253,0
235460,METAL GEAR RISING: REVENGEANCE,117,0
271590,Grand Theft Auto V,89,0
236430,DARK SOULS™ II,4961,0
213670,South Park™: The Stick of Truth™,865,0
239160,Thief,0,0
254700,resident evil 4 / biohazard 4,0,0
201810,Wolfenstein: The New Order,1098,0
9900,Star Trek Online,340,0
241930,Middle-earth: Shadow of Mordor,359,0
287450,Rise of Nations: Extended Edition,95,0
