item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,12029,7
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,185,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
22330,The Elder Scrolls IV: Oblivion ,11,0
6060,STAR WARS™ Battlefront™ II,810,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,457,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,285,0
8190,Just Cause 2,688,0
33910,Arma 2,106,0
33930,Arma 2: Operation Arrowhead,4477,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
17410,Mirror's Edge,18,0
8930,Sid Meier's Civilization V,10684,0
57300,Amnesia: The Dark Descent,0,0
42700,Call of Duty: Black Ops,2212,1110
42710,Call of Duty: Black Ops - Multiplayer,455,151
12120,Grand Theft Auto: San Andreas,234,0
12250,Grand Theft Auto: San Andreas,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,383,0
105600,Terraria,7629,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
50130,Mafia II,32,0
58400,Turba,0,0
98900,Alien Hallway,0,0
72850,The Elder Scrolls V: Skyrim,18315,0
41070,Serious Sam 3: BFE,0,0
201570,Really Big Sky,0,0
33180,Zombie Shooter 2,0,0
33130,Zombie Shooter,0,0
2400,The Ship,81,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
7730,X-COM: Interceptor,0,0
64000,Men of War: Assault Squad,0,0
22380,Fallout: New Vegas,712,0
102600,Orcs Must Die!,0,0
207690,Botanicula,0,0
33100,Alien Shooter,0,0
33120,Alien Shooter 2: Reloaded,0,0
22100,Mount & Blade,1,0
48700,Mount & Blade: Warband,10534,0
48720,Mount & Blade: With Fire and Sword,221,0
50300,Spec Ops: The Line,7,0
104900,ORION: Prelude,129,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
211010,Alien Shooter 2 Conscription,0,0
108800,Crysis 2 Maximum Edition,331,0
204100,Max Payne 3,1351,0
12210,Grand Theft Auto IV,3875,0
12220,Grand Theft Auto: Episodes from Liberty City,2687,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,912,0
730,Counter-Strike: Global Offensive,88214,405
200510,XCOM: Enemy Unknown,1382,0
200260,Batman: Arkham City GOTY,0,0
220780,Thomas Was Alone,16,0
220860,McPixel,5,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1250,Killing Floor,1087,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
35460,The Ball,0,0
35480,Dwarfs!?,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
91600,Sanctum,0,0
205790,Dota 2 Test,0,0
34030,Napoleon: Total War,0,0
4920,Natural Selection 2,2,0
55230,Saints Row: The Third,1785,0
221640,Super Hexagon,0,0
34330,Total War: SHOGUN 2,0,0
201790,Orcs Must Die! 2,0,0
204080,The Showdown Effect,0,0
109600,Neverwinter,0,0
113400,APB Reloaded,0,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,0,0
207230,Archeblade,0,0
208090,Loadout,16,0
212160,Vindictus,0,0
212180,Combat Arms,14,0
212800,Super Crate Box,0,0
213650,Dwarfs F2P,0,0
218230,PlanetSide 2,963,0
222520,Champions of Regnum,0,0
234310,March of War,0,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,889,0
286080,Thinking with Time Machine,0,0
223710,Cry of Fear,23,0
237310,Elsword,0,0
271290,HAWKEN,0,0
216150,MapleStory,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,4,0
225420,Cities in Motion 2,0,0
8870,BioShock Infinite,0,0
233720,Surgeon Simulator,206,0
210770,Sanctum 2,0,0
3910,Sid Meier's Civilization III: Complete,0,0
65930,The Bureau: XCOM Declassified,1,0
218620,PAYDAY 2,4539,0
9480,Saints Row 2,70,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,1290,0
40300,Risen,0,0
43110,Metro 2033,443,18
207930,Sacred Citadel,0,0
244070,Sid Meier's Ace Patrol,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,132,0
252490,Rust,16962,3
227300,Euro Truck Simulator 2,707,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
242050,Assassin's Creed IV Black Flag,378,0
257710,Max Gentlemen,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
42910,Magicka,3,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
211820,Starbound,505,0
367540,Starbound - Unstable,0,0
273110,Counter-Strike Nexon: Zombies,353,0
222880,Insurgency,553,0
265930,Goat Simulator,102,0
282440,Quake Live,0,0
282660,EAC eSports,1871,0
290930,Half-Life 2: Update,0,0
295110,H1Z1: Just Survive,1088,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,425,0
439700,H1Z1: King of the Kill Test Server,0,0
297020,The Culling Of The Cows,0,0
304930,Unturned,507,0
63380,Sniper Elite V2,256,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,486,0
233270,Far Cry® 3 Blood Dragon,353,0
244630,NEOTOKYO°,0,0
255070,Abyss Odyssey,0,0
296470,Mount Your Friends,23,0
318430,Squishy the Suicidal Pig,0,0
241930,Middle-earth: Shadow of Mordor,2964,0
24240,PAYDAY: The Heist,0,0
333930,Dirty Bomb,122,0
335330,Brick-Force,0,0
292030,The Witcher 3: Wild Hunt,9009,0
351640,Eternal Senia,0,0
6000,STAR WARS™ Republic Commando,61,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,28,0
32370,STAR WARS™: Knights of the Old Republic™,9,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,136,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
374570,Kung Fury,0,0
377160,Fallout 4,4141,0
8980,Borderlands,35,0
391460,WARMODE,10,0
214950,Total War: ROME II - Emperor Edition,13,0
10500,Empire: Total War,0,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
4700,Medieval II: Total War,39,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
225540,Just Cause 3,37,0
417860,Emily is Away,31,0
368500,Assassin's Creed Syndicate,2106,0
