item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,1132,0
2400,The Ship,12,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2590,Alpha Prime,0,0
11450,Overlord,311,0
4460,City Life 2008,0,0
16450,F.E.A.R. 2: Project Origin,172,0
23200,I-Fluid,85,0
17470,Dead Space,0,0
23310,The Last Remnant,221,0
24740,Burnout Paradise: The Ultimate Box,131,0
1250,Killing Floor,890,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
10180,Call of Duty: Modern Warfare 2,484,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,30931,0
550,Left 4 Dead 2,1886,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
3230,Genesis Rising,252,0
22370,Fallout 3 - Game of the Year Edition,101,0
45710,Dark Void,5,0
43110,Metro 2033,513,0
400,Portal,125,0
33910,Arma 2,31,0
33930,Arma 2: Operation Arrowhead,1161,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,0,0
65700,Arma 2: British Armed Forces,0,0
17410,Mirror's Edge,0,0
50620,Darksiders,0,0
8930,Sid Meier's Civilization V,8,0
35130,Lara Croft and the Guardian of Light,0,0
70900,Star Ruler,0,0
42700,Call of Duty: Black Ops,769,0
42710,Call of Duty: Black Ops - Multiplayer,14527,0
33950,The Fish Fillets 2,0,0
12210,Grand Theft Auto IV,973,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,0,0
65720,Arma 2: Private Military Company,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,0,0
42910,Magicka,259,0
44340,Operation Flashpoint: Red River,59,0
620,Portal 2,31,0
55110,Red Faction: Armageddon,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,283,0
105600,Terraria,60,0
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32800,The Lord of the Rings: War in the North,0,0
65790,Arma: Cold War Assault,0,0
6910,Deus Ex: Game of the Year Edition,0,0
17710,Nuclear Dawn,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
42680,Call of Duty: Modern Warfare 3,537,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,13769,0
63000,HOARD,13,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
65730,Take On Helicopters,0,0
41070,Serious Sam 3: BFE,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
205790,Dota 2 Test,0,0
80330,The Blackwell Legacy,0,0
80340,Blackwell Unbound,0,0
80350,Blackwell Convergence,0,0
203770,Crusader Kings II,0,0
22380,Fallout: New Vegas,95,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,0,0
207250,Cubemen,0,0
102600,Orcs Must Die!,0,0
6920,Deus Ex: Invisible War,0,0
208670,Blades of Time,95,0
105800,PixelJunk Eden,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,0,0
