item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,424,0
8400,Geometry Wars: Retro Evolved,3,0
12120,Grand Theft Auto: San Andreas,122,0
12250,Grand Theft Auto: San Andreas,0,0
12200,Bully: Scholarship Edition,379,0
17410,Mirror's Edge,163,0
24740,Burnout Paradise: The Ultimate Box,18,0
10180,Call of Duty: Modern Warfare 2,364,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2730,0
20900,The Witcher: Enhanced Edition,0,0
8190,Just Cause 2,101,0
24780,SimCity 4 Deluxe,8,0
12210,Grand Theft Auto IV,632,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,0,0
400,Portal,56,0
620,Portal 2,1,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,23,0
105600,Terraria,0,0
105300,Critical Mass,0,0
107100,Bastion,0,0
72850,The Elder Scrolls V: Skyrim,299,0
203730,Q.U.B.E.,51,0
239430,Q.U.B.E: Director's Cut,0,0
102850,WARP,60,0
201790,Orcs Must Die! 2,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,15,0
730,Counter-Strike: Global Offensive,366,0
204360,Castle Crashers,533,0
49520,Borderlands 2,1586,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,456,0
212910,Call of Duty: Black Ops II - Zombies,15,0
220240,Far Cry® 3,8,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
222980,Dead Pixels,31,0
221640,Super Hexagon,0,0
224540,Ace of Spades,143,0
209870,Blacklight: Retribution,111,0
8930,Sid Meier's Civilization V,989,0
221380,Age of Empires II: HD Edition,198,0
242920,Banished,0,0
240160,Duke Nukem,0,0
240180,Duke Nukem 2,1,0
225080,Brothers - A Tale of Two Sons,0,0
218620,PAYDAY 2,1448,0
252950,Rocket League,65,0
238430,Contagion,52,0
221100,DayZ,1414,0
550,Left 4 Dead 2,77,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
8980,Borderlands,2,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
205790,Dota 2 Test,0,0
370240,NBA 2K16,141,0
292030,The Witcher 3: Wild Hunt,505,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,0,0
379720,DOOM,6,0
377160,Fallout 4,56,0
