item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,7077,0
17460,Mass Effect,371,0
17410,Mirror's Edge,440,0
24860,Battlefield 2,1820,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,166,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,731,0
12210,Grand Theft Auto IV,663,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
620,Portal 2,796,0
105600,Terraria,14547,50
107300,Breath of Death VII ,67,0
107310,Cthulhu Saves the World ,13,0
24240,PAYDAY: The Heist,946,0
72850,The Elder Scrolls V: Skyrim,24505,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,2026,0
209080,Guns of Icarus Online,70,0
205100,Dishonored,4200,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1939,0
211260,They Bleed Pixels,323,0
204300,Awesomenauts,1265,0
212680,FTL: Faster Than Light,899,0
214560,Mark of the Ninja,1235,0
220780,Thomas Was Alone,25,0
218680,Scribblenauts Unlimited,276,0
200210,Realm of the Mad God,70,0
205710,EverQuest Free-to-Play,85,0
230410,Warframe,12178,0
236390,War Thunder,974,0
238960,Path of Exile,182,0
39120,RIFT,279,0
237310,Elsword,697,0
202090,Magicka: Wizard Wars,103,0
216150,MapleStory,2572,0
253710,theHunter,825,0
204080,The Showdown Effect,1504,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,1227,0
209060,Drunken Robot Pornography,35,0
227680,StarForge,9,0
206190,Gunpoint,621,0
241600,Rogue Legacy,300,0
244870,Electronic Super Joy,45,0
6880,Just Cause,60,0
8190,Just Cause 2,2824,0
218620,PAYDAY 2,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,403,0
239350,Spelunky,330,0
250340,Blockland,588,0
219640,Chivalry: Medieval Warfare,736,0
232210,Patch testing for Chivalry,0,0
250900,The Binding of Isaac: Rebirth,764,0
252950,Rocket League,308,0
249870,Scribblenauts Unmasked,15,0
233130,Shadow Warrior,339,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
238010,Deus Ex: Human Revolution - Director's Cut,4561,0
94400,Nidhogg,14,0
39210,FINAL FANTASY XIV: A Realm Reborn,3930,0
263760,Turbo Dismount,296,0
264200,One Finger Death Punch,759,0
264710,Subnautica,724,0
211820,Starbound,5014,0
367540,Starbound - Unstable,0,0
25000,Overgrowth,984,0
234190,Receiver,162,0
269770,Secrets of Grindea,565,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
550,Left 4 Dead 2,1779,68
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,757,0
275850,No Man's Sky,1172,0
265930,Goat Simulator,616,0
213670,South Park™: The Stick of Truth™,847,0
281990,Stellaris,1822,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1789,29
274190,Broforce,544,0
291410,Duelyst,0,0
219740,Don't Starve,958,0
322330,Don't Starve Together,184,0
237930,Transistor,572,0
225600,Blade Symphony,275,0
108600,Project Zomboid,1151,0
301520,Robocraft,100,0
304050,Trove,60,0
304930,Unturned,624,0
63380,Sniper Elite V2,210,0
8980,Borderlands,1536,0
49520,Borderlands 2,2429,0
227700,Firefall,75,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,203,0
206420,Saints Row IV,728,0
291480,Warface,32,0
215080,WAKFU,760,0
312990,The Expendabros,205,0
268420,Aura Kingdom,41,0
222900,Dead Island: Epidemic,48,0
317360,Double Action: Boogaloo,58,0
258160,Rise of Incarnates,0,0
221380,Age of Empires II: HD Edition,3900,0
220440,DmC Devil May Cry,699,0
323370,TERA,1526,0
261640,Borderlands: The Pre-Sequel,1008,0
215470,Primal Carnage,0,0
236110,Dungeon Defenders II,116,0
319630,Life Is Strange™,631,0
346110,ARK: Survival Evolved,1050,0
407530,ARK: Survival Of The Fittest,0,0
346120,Boring Man - Online Tactical Stickman Combat,9,0
355180,Codename CURE,21,0
359960,Choice Chamber,0,0
361630,404Sight,10,0
362810,Fighties,675,0
363970,Clicker Heroes,4,0
364420,Roguelands,60,0
365720,Skyrim Script Extender (SKSE),1,0
357070,UBERMOSH,33,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,436,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
