item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,8,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,112,0
60,Ricochet,0,0
70,Half-Life,430,0
130,Half-Life: Blue Shift,435,0
220,Half-Life 2,2106,0
240,Counter-Strike: Source,1157,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,24,0
4000,Garry's Mod,55,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,393,0
400,Portal,273,0
420,Half-Life 2: Episode Two,690,0
18500,Defense Grid: The Awakening,159,0
15620,"Warhammer® 40,000™: Dawn of War® II",297,0
41500,Torchlight,818,0
550,Left 4 Dead 2,195,0
223530,Left 4 Dead 2 Beta,0,0
92800,SpaceChem,18,0
70000,Dino D-Day,26,0
620,Portal 2,2152,0
9200,RAGE,275,0
201570,Really Big Sky,52,0
22380,Fallout: New Vegas,3502,0
203630,Warlock - Master of the Arcane,0,0
200710,Torchlight II,1820,0
104900,ORION: Prelude,426,0
204100,Max Payne 3,69,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,2922,0
201280,Deus Ex: Human Revolution - The Missing Link,349,0
50300,Spec Ops: The Line,463,0
201790,Orcs Must Die! 2,569,45
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,51,0
49520,Borderlands 2,9140,0
217200,Worms Armageddon,522,0
1700,Arx Fatalis,3,0
205100,Dishonored,2248,0
730,Counter-Strike: Global Offensive,1801,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,250,0
204300,Awesomenauts,20,0
212680,FTL: Faster Than Light,5072,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,1360,0
7670,BioShock,28,0
8870,BioShock Infinite,1286,0
200510,XCOM: Enemy Unknown,2046,0
409710,BioShock Remastered,0,0
203350,King's Bounty: Warriors of the North,568,0
43110,Metro 2033,0,0
203140,Hitman: Absolution,981,0
205930,Hitman: Sniper Challenge,70,0
227580,"10,000,000",1118,0
219890,Antichamber,502,0
57690,Tropico 4,2662,0
232450,SolForge,2569,0
34830,Sniper: Ghost Warrior,33,0
34870,Sniper Ghost Warrior 2,49,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,10,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,3,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,100,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
224600,Defiance,1450,0
233700,Sword of the Stars: The Pit,2299,0
220160,Trials Evolution Gold Edition,3959,0
224760,FEZ,152,0
219740,Don't Starve,734,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,266,0
235360,Prime World: Defenders,3174,0
43160,Metro: Last Light,1025,0
222730,Reus,862,0
