item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
6850,Hitman 2: Silent Assassin,222,0
6860,Hitman: Blood Money,547,0
6900,Hitman: Codename 47,77,0
17410,Mirror's Edge,405,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,47,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,5,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,2410,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
33230,Assassin's Creed II,1250,0
48700,Mount & Blade: Warband,5672,0
43110,Metro 2033,93,0
8190,Just Cause 2,1005,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
8930,Sid Meier's Civilization V,5105,32
32500,STAR WARS™: The Force Unleashed™ II,0,0
21100,F.E.A.R. 3,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1647,0
7600,Sid Meier's Railroads!,2,0
21090,F.E.A.R.,66,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,38,0
113200,The Binding of Isaac,81,0
72850,The Elder Scrolls V: Skyrim,15063,1
22380,Fallout: New Vegas,3568,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
205350,Mortal Kombat Kollection,130,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32370,STAR WARS™: Knights of the Old Republic™,145,0
200260,Batman: Arkham City GOTY,863,0
35140,Batman: Arkham Asylum GOTY Edition,726,0
17300,Crysis,161,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
730,Counter-Strike: Global Offensive,55198,555
212680,FTL: Faster Than Light,2722,0
219150,Hotline Miami,208,0
203140,Hitman: Absolution,1978,0
205930,Hitman: Sniper Challenge,107,0
208090,Loadout,74,0
238960,Path of Exile,471,0
203160,Tomb Raider,489,0
3910,Sid Meier's Civilization III: Complete,4,0
244070,Sid Meier's Ace Patrol,83,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
260750,Neighbours from Hell,33,0
260770,Neighbours from Hell 2,0,0
222880,Insurgency,145,0
238460,BattleBlock Theater,0,0
65790,Arma: Cold War Assault,41,0
63380,Sniper Elite V2,415,0
10,Counter-Strike,94,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,3,0
70,Half-Life,190,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,125,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,46,0
550,Left 4 Dead 2,0,0
620,Portal 2,0,0
223530,Left 4 Dead 2 Beta,0,0
363970,Clicker Heroes,130,0
292030,The Witcher 3: Wild Hunt,2434,0
48000,LIMBO,0,0
