item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,50,0
20,Team Fortress Classic,47,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
300,Day of Defeat: Source,215,0
240,Counter-Strike: Source,2375,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,311,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
7800,Stubbs the Zombie in Rebel Without a Pulse,0,0
8000,Tomb Raider: Anniversary,0,0
9500,Gish,8,0
7670,BioShock,1420,0
409710,BioShock Remastered,0,0
220,Half-Life 2,1511,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,606,0
420,Half-Life 2: Episode Two,0,0
3020,Call of Juarez,290,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13230,Unreal Tournament 2004,218,0
13520,Far Cry,0,0
15130,Beyond Good & Evil,0,0
16710,Insecticide Part 1,0,0
19900,Far Cry 2,0,0
1500,Darwinia,0,0
1530,Multiwinia,0,0
500,Left 4 Dead,538,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,0,0
22200,Zeno Clash,269,0
1250,Killing Floor,394,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
16720,Velvet Assassin,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
29160,Blueberry Garden,0,0
35700,Trine,467,0
6060,STAR WARS™ Battlefront™ II,44,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6010,Indiana Jones and the Fate of Atlantis,0,0
6040,The Dig,0,0
32310,Indiana Jones and the Last Crusade,0,0
32340,Loom,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
40700,Machinarium,146,0
39530,Painkiller: Black Edition,0,0
3270,Painkiller Overdose,0,0
41210,Eufloria,0,0
221180,Eufloria HD,0,0
550,Left 4 Dead 2,259,0
223530,Left 4 Dead 2 Beta,0,0
40720,Samorost 2,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
40100,Supreme Commander 2,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
35140,Batman: Arkham Asylum GOTY Edition,216,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
63600,realMyst,948,0
63610,Riven,0,0
63620,Cosmic Osmo,7,0
63630,Manhole,0,0
63640,Spelunx,0,0
63650,Uru: Complete Chronicles,0,0
63660,Myst: Masterpiece Edition,4,0
40990,Mafia,0,0
57300,Amnesia: The Dark Descent,0,0
32360,The Secret of Monkey Island: Special Edition,48,0
32460,Monkey Island 2: Special Edition,0,0
41000,Serious Sam HD: The First Encounter,111,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
8980,Borderlands,0,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
63500,Swords and Soldiers HD,0,0
31280,Poker Night at the Inventory,726,0
61600,Zen Bound® 2,0,0
47870,Need for Speed: Hot Pursuit,0,0
15700,Oddworld: Abe's Oddysee,216,0
15710,Oddworld: Abe's Exoddus,1,0
15740,Oddworld: Munch's Oddysee,72,0
15750,Oddworld: Stranger's Wrath HD,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,229,0
7940,Call of Duty 4: Modern Warfare,0,0
92800,SpaceChem,220,0
65560,Painkiller: Redemption,0,0
44340,Operation Flashpoint: Red River,0,0
63000,HOARD,0,0
620,Portal 2,259,0
8200,Sam & Max 101: Culture Shock,25,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
105100,Lume,0,0
105600,Terraria,291,0
46500,Syberia,218,0
46510,Syberia 2,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
91700,E.Y.E: Divine Cybermancy,405,0
19680,Alice: Madness Returns,0,0
22650,Alien Breed 2: Assault,0,0
48000,LIMBO,765,0
2200,Quake III Arena,21,0
2210,Quake 4,17,0
2270,Wolfenstein 3D,5,0
2280,The Ultimate DOOM,28,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,50,0
2320,Quake II,30,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,64,0
2360,HeXen: Beyond Heretic,7,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,1,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,16,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,12,0
22350,BRINK,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,0,0
22450,Hunted: The Demon's Forge,0,0
107100,Bastion,236,0
113200,The Binding of Isaac,1112,0
102840,Shank 2,347,0
72850,The Elder Scrolls V: Skyrim,249,0
102600,Orcs Must Die!,0,0
200910,Before the Echo,238,0
80310,Gemini Rue,244,0
41070,Serious Sam 3: BFE,255,0
200900,Cave Story+,0,0
20900,The Witcher: Enhanced Edition,0,0
3830,Psychonauts,307,0
98400,Hard Reset,251,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,0,0
80330,The Blackwell Legacy,190,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
29180,Osmos,15,0
38740,EDGE,3,0
91200,Anomaly Warzone Earth,215,0
22000,World of Goo,0,0
38700,Toki Tori,0,0
203810,Dear Esther,112,0
206760,Painkiller: Recurring Evil,0,0
26500,Cogs,0,0
111100,Snuggle Truck,219,0
112100,Avadon: The Black Fortress,0,0
201700,DiRT Showdown,0,0
208110,Myst V,0,0
207170,Legend of Grimrock,580,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,1186,0
207490,Rayman Origins,73,0
204060,Superbrothers: Sword & Sworcery EP,0,0
207610,The Walking Dead,1509,0
207690,Botanicula,75,0
211360,Offspring Fling!,283,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,65,0
211740,Thief 2,0,0
207080,Indie Game: The Movie,246,0
26800,Braid,0,0
40800,Super Meat Boy,142,0
209830,Lone Survivor: The Director's Cut,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
209790,Splice,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
63710,BIT.TRIP RUNNER,215,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
215670,Home,0,0
204220,Snapshot,0,0
1510,Uplink,0,0
63700,BIT.TRIP BEAT,215,0
209690,Fieldrunners,0,0
730,Counter-Strike: Global Offensive,407,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
11450,Overlord,0,0
210170,Spirits,293,0
72000,Closure,215,0
214790,The Basement Collection,161,0
205950,Jet Set Radio,0,0
203140,Hitman: Absolution,303,0
26900,Crayon Physics Deluxe,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
7000,Tomb Raider: Legend,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",248,0
227200,Waking Mars,0,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
