item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,2524,0
1520,DEFCON,0,0
35700,Trine,104,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,11,0
550,Left 4 Dead 2,770,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,69,0
35140,Batman: Arkham Asylum GOTY Edition,254,0
32500,STAR WARS™: The Force Unleashed™ II,92,0
48190,Assassin's Creed Brotherhood,166,0
620,Portal 2,53,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,390,0
50130,Mafia II,112,0
4700,Medieval II: Total War,0,0
205790,Dota 2 Test,0,0
102500,Kingdoms of Amalur: Reckoning™,401,0
201870,Assassin's Creed Revelations,81,0
204300,Awesomenauts,0,0
209080,Guns of Icarus Online,0,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,129,0
730,Counter-Strike: Global Offensive,274,7
200260,Batman: Arkham City GOTY,516,0
200710,Torchlight II,41,0
219640,Chivalry: Medieval Warfare,1,0
232210,Patch testing for Chivalry,0,0
208480,Assassin's Creed® III,91,0
206210,Gotham City Impostors: Free To Play,0,0
208090,Loadout,0,0
212500,The Lord of the Rings Online™,20,0
218230,PlanetSide 2,77,0
230410,Warframe,135,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39120,RIFT,45,0
209870,Blacklight: Retribution,285,0
218470,RaiderZ,1,0
237310,Elsword,1,0
262410,World of Guns: Gun Disassembly,39,0
272060,Serena,0,0
216150,MapleStory,18,0
223750,DCS World,1,0
224260,No More Room in Hell,489,0
239220,The Mighty Quest For Epic Loot,0,0
241640,Haunted Memories,3,0
245550,Free to Play,19,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,1,0
203160,Tomb Raider,44,0
72850,The Elder Scrolls V: Skyrim,3920,0
233270,Far Cry® 3 Blood Dragon,45,0
206190,Gunpoint,0,0
224540,Ace of Spades,0,0
206420,Saints Row IV,1198,0
209000,Batman™: Arkham Origins,814,0
232810,Godus,626,0
422420,Godus Wars,0,0
252490,Rust,0,0
242050,Assassin's Creed IV Black Flag,164,0
49520,Borderlands 2,10017,0
261640,Borderlands: The Pre-Sequel,4948,0
210770,Sanctum 2,62,0
271590,Grand Theft Auto V,877,0
276730,Tango Fiesta,0,0
277590,Assassin's Creed Freedom Cry,0,0
239160,Thief,754,0
33910,Arma 2,7,0
33930,Arma 2: Operation Arrowhead,152,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1198,0
241930,Middle-earth: Shadow of Mordor,1599,0
295110,H1Z1: Just Survive,423,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
63380,Sniper Elite V2,12,0
310370,The Way of Life Free Edition,5,0
323370,TERA,138,0
209650,Call of Duty: Advanced Warfare,489,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1691,0
214490,Alien: Isolation,76,0
239140,Dying Light,601,0
329240,The Weaponographist,0,0
330670,DiscStorm,0,0
301910,Saints Row: Gat out of Hell,57,0
292030,The Witcher 3: Wild Hunt,3960,0
311560,Assassin's Creed Rogue,173,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,212,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
265930,Goat Simulator,21,0
368500,Assassin's Creed Syndicate,1739,0
359320,Elite Dangerous,128,0
377160,Fallout 4,1314,0
386360,SMITE,0,0
234140,Mad Max,106,0
299360,Block N Load,0,0
225540,Just Cause 3,375,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,99,0
241560,The Crew,571,0
208650,Batman™: Arkham Knight,820,0
371660,Far Cry Primal,1425,0
359550,Tom Clancy's Rainbow Six Siege,219,0
365590,Tom Clancy's The Division,632,0
