item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,78,0
240,Counter-Strike: Source,1359,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,486,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1670,Iron Warriors: T-72 Tank Command,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
1520,DEFCON,33,0
3830,Psychonauts,208,0
4000,Garry's Mod,176,0
6100,Eets,0,0
7110,Jade Empire: Special Edition,0,0
3480,Peggle Deluxe,5,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,810,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6400,Joint Task Force,0,0
6980,Thief: Deadly Shadows,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
6550,Devil May Cry 3: Special Edition,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
7500,UFO: Afterlight - Old Version,0,0
237950,UFO: Afterlight,0,0
7260,Loki,0,0
11420,Clive Barker's Jericho,0,0
2500,Shadowgrounds,575,0
11200,Shadowgrounds: Survivor,260,0
7940,Call of Duty 4: Modern Warfare,3816,0
8080,Kane & Lynch: Dead Men,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
10430,Universe at War: Earth Assault,0,0
12900,Audiosurf,46,0
9460,Frontlines: Fuel of War,0,0
9740,Indigo Prophecy,0,0
2700,RollerCoaster Tycoon 3: Platinum!,13,0
13210,Unreal Tournament 3: Black Edition,495,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
11900,Lumines,0,0
11920,Lumines: Advanced Pack,0,0
11230,Gumboy Tournament,0,0
12750,GRID,1490,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,694,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
4420,Silverfall,0,0
4470,Silverfall: Earth Awakening,0,0
11050,Dracula: Origin,0,0
12360,FlatOut: Ultimate Carnage,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,2525,0
11240,Space Trader: Merchant Marine,0,0
17300,Crysis,588,0
17330,Crysis Warhead,384,0
17340,Crysis Wars,0,0
500,Left 4 Dead,5518,0
18300,Spectraball,74,0
12200,Bully: Scholarship Edition,0,0
19900,Far Cry 2,0,0
22100,Mount & Blade,154,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
10090,Call of Duty: World at War,4145,0
18500,Defense Grid: The Awakening,3696,0
17460,Mass Effect,1908,0
9480,Saints Row 2,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
