item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,1190,0
30,Day of Defeat,1,0
40,Deathmatch Classic,52,0
50,Half-Life: Opposing Force,135,0
60,Ricochet,4,0
70,Half-Life,64,0
130,Half-Life: Blue Shift,102,0
80,Counter-Strike: Condition Zero,27,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,5103,0
240,Counter-Strike: Source,27834,0
320,Half-Life 2: Deathmatch,8424,0
340,Half-Life 2: Lost Coast,57,0
300,Day of Defeat: Source,265,0
280,Half-Life: Source,136,0
360,Half-Life Deathmatch: Source,6,0
380,Half-Life 2: Episode One,205,0
2400,The Ship,303,0
2420,The Ship Single Player,11,0
2430,The Ship Tutorial,0,0
2100,Dark Messiah of Might & Magic Single Player,783,0
2130,Dark Messiah of Might & Magic Multi-Player,16,0
3830,Psychonauts,122,0
3970,Prey,65,0
4000,Garry's Mod,62384,0
2620,Call of Duty,29,0
2630,Call of Duty 2,34,0
2640,Call of Duty: United Offensive,0,0
8000,Tomb Raider: Anniversary,0,0
2200,Quake III Arena,239,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,80,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
400,Portal,271,0
420,Half-Life 2: Episode Two,1038,0
2590,Alpha Prime,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,540,0
13230,Unreal Tournament 2004,117,0
13240,Unreal Tournament: Game of the Year Edition,71,0
13250,Unreal Gold,0,0
15130,Beyond Good & Evil,698,0
15080,Rayman: Raving Rabbids,0,0
19900,Far Cry 2,32,0
12900,Audiosurf,41,0
500,Left 4 Dead,4298,0
9480,Saints Row 2,4,0
17470,Dead Space,15,0
16450,F.E.A.R. 2: Project Origin,0,0
23310,The Last Remnant,0,0
22120,Penumbra: Black Plague,476,0
22140,Penumbra: Requiem,5,0
22180,Penumbra: Overture,426,0
24740,Burnout Paradise: The Ultimate Box,48,0
11340,Larva Mortus,0,0
22200,Zeno Clash,357,0
10660,Stormrise,0,0
33120,Alien Shooter 2: Reloaded,0,0
22330,The Elder Scrolls IV: Oblivion ,1370,0
22320,The Elder Scrolls III: Morrowind,2897,0
17390,Spore,8,0
17440,Spore: Creepy & Cute Parts Pack,1,0
24720,Spore: Galactic Adventures,1072,0
1250,Killing Floor,1726,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,0,0
15190,Brothers in Arms: Road to Hill 30,73,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
34900,Bad Rats,361,0
21670,Bionic Commando,0,0
10130,TimeShift,0,0
20530,Red Faction,19,0
23380,Gyromancer,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,33,0
39800,Nation Red,311,0
38220,Section 8,2,0
21690,Resident Evil 5 / Biohazard 5,1393,0
40400,AI War: Fleet Command,130,0
40420,Tidalis,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,1319,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2247,0
550,Left 4 Dead 2,6052,0
223530,Left 4 Dead 2 Beta,0,0
40700,Machinarium,0,0
18110,Shattered Horizon,0,0
41900,The Bard's Tale,69,0
10680,Aliens vs. Predator,452,0
22370,Fallout 3 - Game of the Year Edition,277,0
8190,Just Cause 2,38,0
3730,Aliens versus Predator Classic 2000,62,0
15620,"Warhammer® 40,000™: Dawn of War® II",104,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,540,0
42120,Lead and Gold - Gangs of the Wild West,63,0
45410,Ignite,0,0
45400,Fortix,271,0
21090,F.E.A.R.,61,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
48950,Greed Corp,0,0
20820,Shatter,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,15996,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),20,0
28000,Kane & Lynch 2: Dog Days,0,0
17410,Mirror's Edge,208,0
8930,Sid Meier's Civilization V,131,0
45740,Dead Rising 2,0,0
57300,Amnesia: The Dark Descent,516,0
22380,Fallout: New Vegas,2451,0
43000,Front Mission Evolved,0,0
35130,Lara Croft and the Guardian of Light,0,0
41000,Serious Sam HD: The First Encounter,207,0
41050,Serious Sam Classic: The First Encounter,49,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
45750,Lost Planet 2,0,0
8980,Borderlands,903,23
33950,The Fish Fillets 2,0,0
72400,Clones,0,0
35460,The Ball,12,0
12210,Grand Theft Auto IV,802,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,0,0
7520,Two Worlds II,0,0
31280,Poker Night at the Inventory,180,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
38720,RUSH,0,0
22610,Alien Breed: Impact,51,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
15700,Oddworld: Abe's Oddysee,127,0
15710,Oddworld: Abe's Exoddus,30,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,19,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",6,0
37600,Windosill,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,349,0
34330,Total War: SHOGUN 2,14720,0
42910,Magicka,388,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",619,0
620,Portal 2,1171,0
65560,Painkiller: Redemption,0,0
63710,BIT.TRIP RUNNER,134,0
92800,SpaceChem,118,0
93200,Revenge of the Titans,150,0
63200,Monday Night Combat,108,0
70000,Dino D-Day,122,0
105100,Lume,0,0
91200,Anomaly Warzone Earth,121,0
22600,Worms Reloaded,0,0
92100,DETOUR,131,0
105600,Terraria,1607,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,150,0
57900,Duke Nukem Forever,0,0
31270,Puzzle Agent,0,0
94200,Jamestown,0,0
7610,Railroad Tycoon 3,0,0
7760,X-COM: UFO Defense,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
97000,Solar 2,0,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,714,0
49600,Beat Hazard,144,0
39530,Painkiller: Black Edition,204,0
3270,Painkiller Overdose,0,0
39200,Dungeon Siege 2,0,0
39560,Painkiller: Resurrection,0,0
102200,Runespell: Overture,123,0
44200,Galcon Fusion,0,0
35480,Dwarfs!?,0,0
11280,Penguins Arena: Sedna's World,120,0
107310,Cthulhu Saves the World ,122,0
50130,Mafia II,0,0
46540,Trapped Dead,226,0
28050,Deus Ex: Human Revolution,113,0
91310,Dead Island,1643,0
34830,Sniper: Ghost Warrior,0,0
96100,Defy Gravity,466,0
32800,The Lord of the Rings: War in the North,0,0
65790,Arma: Cold War Assault,0,0
107200,Space Pirates and Zombies,150,0
41070,Serious Sam 3: BFE,958,0
6910,Deus Ex: Game of the Year Edition,0,0
22230,Rock of Ages,122,0
8140,Tomb Raider: Underworld,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,4386,0
63000,HOARD,0,0
113200,The Binding of Isaac,513,0
72850,The Elder Scrolls V: Skyrim,8026,0
60350,Glowfish,0,0
80310,Gemini Rue,129,0
70620,Worms Crazy Golf,0,0
116120,Lightfish,0,0
65730,Take On Helicopters,0,0
70640,Worms,0,0
70660,Worms Pinball,9,0
70650,Worms Blast,0,0
200910,Before the Echo,119,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
99700,NightSky,0,0
201830,Jurassic Park: The Game,0,0
201570,Really Big Sky,118,0
61310,Fractal: Make Blooms Not War,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
203730,Q.U.B.E.,26,0
