item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,122,0
240,Counter-Strike: Source,71,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
3920,Sid Meier's Pirates!,0,0
2600,Vampire: The Masquerade - Bloodlines,195,0
6910,Deus Ex: Game of the Year Edition,3,0
6920,Deus Ex: Invisible War,0,0
4540,Titan Quest,5,0
4550,Titan Quest: Immortal Throne,2673,0
475150,Titan Quest Anniversary Edition,5,5
4700,Medieval II: Total War,0,0
400,Portal,0,0
12900,Audiosurf,318,0
15130,Beyond Good & Evil,0,0
12320,Sacred Gold,21,0
7760,X-COM: UFO Defense,24,0
10500,Empire: Total War,207,0
23500,Puzzle Quest: Galactrix,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
23700,Puzzle Kingdoms,0,0
3590,Plants vs. Zombies: Game of the Year,450,0
22340,Call of Cthulhu: Dark Corners of the Earth,90,0
3720,Evil Genius,0,0
32370,STAR WARS™: Knights of the Old Republic™,123,0
10180,Call of Duty: Modern Warfare 2,28,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,214,0
41500,Torchlight,2,0
43110,Metro 2033,26,0
43500,M.U.D. TV,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
49400,Magic: The Gathering - Duels of the Planeswalkers,797,0
33910,Arma 2,15,0
33930,Arma 2: Operation Arrowhead,5,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,11392,0
47540,Puzzle Quest 2,34,0
8930,Sid Meier's Civilization V,1001,0
57300,Amnesia: The Dark Descent,0,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,0,0
63910,King's Bounty: Crossworlds,0,0
22380,Fallout: New Vegas,733,0
18040,DeathSpank,348,0
67000,The Polynomial,34,0
12210,Grand Theft Auto IV,599,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,1527,0
40800,Super Meat Boy,11,0
42910,Magicka,1035,0
620,Portal 2,406,0
35480,Dwarfs!?,24,0
105600,Terraria,21738,0
105400,Fable III,193,0
46500,Syberia,0,0
46510,Syberia 2,0,0
46480,Still Life,3,0
46490,Still Life 2,0,0
46550,Post Mortem,0,0
97000,Solar 2,173,0
98800,Dungeons of Dredmor,4273,0
28050,Deus Ex: Human Revolution,1919,0
91310,Dead Island,422,0
33460,From Dust,14,0
48000,LIMBO,164,0
107100,Bastion,264,0
107200,Space Pirates and Zombies,1808,0
112100,Avadon: The Black Fortress,141,0
42680,Call of Duty: Modern Warfare 3,258,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,3092,0
72850,The Elder Scrolls V: Skyrim,3950,0
201760,Cities XL 2012,739,0
48240,Anno 2070,721,0
200900,Cave Story+,9,0
3830,Psychonauts,28,0
115100,Costume Quest,202,0
207170,Legend of Grimrock,805,0
102500,Kingdoms of Amalur: Reckoning™,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,42,0
48720,Mount & Blade: With Fire and Sword,0,0
209330,A Valley Without Wind,743,0
