item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,1547,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
70,Half-Life,51,0
2100,Dark Messiah of Might & Magic Single Player,80,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3920,Sid Meier's Pirates!,220,0
2600,Vampire: The Masquerade - Bloodlines,160,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,9,0
12140,Max Payne,7,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13520,Far Cry,885,0
15120,Tom Clancy's Rainbow Six: Vegas 2,84,0
19900,Far Cry 2,69,0
12200,Bully: Scholarship Edition,0,0
17460,Mass Effect,1425,0
22330,The Elder Scrolls IV: Oblivion ,56,0
22340,Call of Cthulhu: Dark Corners of the Earth,159,0
32370,STAR WARS™: Knights of the Old Republic™,33,0
20900,The Witcher: Enhanced Edition,2354,0
10680,Aliens vs. Predator,569,0
43110,Metro 2033,27,0
35140,Batman: Arkham Asylum GOTY Edition,1139,0
43500,M.U.D. TV,50,0
12100,Grand Theft Auto III,74,0
12110,Grand Theft Auto: Vice City,288,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,3,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
57300,Amnesia: The Dark Descent,14,0
8930,Sid Meier's Civilization V,1188,0
31290,Back to the Future: Ep 1 - It's About Time,355,0
94500,Back to the Future: Ep 2 - Get Tannen!,223,0
94510,Back to the Future: Ep 3 - Citizen Brown,278,0
94520,Back to the Future: Ep 4 - Double Visions,175,0
94530,Back to the Future: Ep 5 - OUTATIME,197,0
9930,Test Drive Unlimited 2,89,0
201830,Jurassic Park: The Game,186,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,55,0
48720,Mount & Blade: With Fire and Sword,0,0
57900,Duke Nukem Forever,513,0
91700,E.Y.E: Divine Cybermancy,19,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,30,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
