item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,42,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
2400,The Ship,92,0
2420,The Ship Single Player,8,0
2430,The Ship Tutorial,0,0
4000,Garry's Mod,1307,0
420,Half-Life 2: Episode Two,0,0
19900,Far Cry 2,251,0
10500,Empire: Total War,3962,0
17470,Dead Space,10,0
24740,Burnout Paradise: The Ultimate Box,0,0
7830,Men of War,617,0
33910,Arma 2,16,0
3720,Evil Genius,493,0
6060,STAR WARS™ Battlefront™ II,2166,0
6000,STAR WARS™ Republic Commando,25,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),141,0
24860,Battlefield 2,136,0
24800,Command and Conquer: Red Alert 3 - Uprising,32,0
20900,The Witcher: Enhanced Edition,28,0
23490,Tropico 3 - Steam Special Edition,24,0
550,Left 4 Dead 2,1815,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,73,0
22370,Fallout 3 - Game of the Year Edition,5,0
34030,Napoleon: Total War,2698,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,203,0
15620,"Warhammer® 40,000™: Dawn of War® II",73,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",339,0
43110,Metro 2033,193,0
8190,Just Cause 2,114,0
49600,Beat Hazard,99,0
33930,Arma 2: Operation Arrowhead,6369,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
47810,Dragon Age: Origins - Ultimate Edition,667,0
31280,Poker Night at the Inventory,180,0
40800,Super Meat Boy,48,0
34330,Total War: SHOGUN 2,6995,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",814,0
64000,Men of War: Assault Squad,650,0
42910,Magicka,75,0
70000,Dino D-Day,20,0
620,Portal 2,106,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,151,0
105600,Terraria,78,0
55150,"Warhammer 40,000 Space Marine",1948,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,20485,97
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
107100,Bastion,137,0
9200,RAGE,317,0
4880,Cossacks: European Wars,195,0
24240,PAYDAY: The Heist,415,0
9350,Supreme Commander,11,0
72850,The Elder Scrolls V: Skyrim,11022,0
201870,Assassin's Creed Revelations,1,0
99300,Renegade Ops,0,0
29180,Osmos,14,0
38740,EDGE,0,0
91200,Anomaly Warzone Earth,54,0
22000,World of Goo,33,0
38700,Toki Tori,0,0
22380,Fallout: New Vegas,1292,0
63380,Sniper Elite V2,434,0
102500,Kingdoms of Amalur: Reckoning™,928,0
1250,Killing Floor,2000,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,16320,64
48720,Mount & Blade: With Fire and Sword,259,0
207610,The Walking Dead,643,0
98300,Toy Soldiers,121,0
104900,ORION: Prelude,139,0
211780,Conflict Desert Storm,20,0
108800,Crysis 2 Maximum Edition,659,0
91310,Dead Island,290,0
113200,The Binding of Isaac,24,0
201790,Orcs Must Die! 2,158,0
209080,Guns of Icarus Online,0,0
202170,Sleeping Dogs™,520,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
730,Counter-Strike: Global Offensive,494,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1450,0
212680,FTL: Faster Than Light,159,0
204360,Castle Crashers,9,0
49520,Borderlands 2,1567,24
200710,Torchlight II,326,0
219640,Chivalry: Medieval Warfare,2298,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,74,0
200510,XCOM: Enemy Unknown,4368,0
205790,Dota 2 Test,0,0
4920,Natural Selection 2,123,0
223470,POSTAL 2,1,0
55230,Saints Row: The Third,169,0
17460,Mass Effect,964,0
24980,Mass Effect 2,610,0
204880,Sins of a Solar Empire: Rebellion,2830,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
230050,DLC Quest,24,0
221380,Age of Empires II: HD Edition,590,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,60,0
203290,America's Army: Proving Grounds,0,0
206210,Gotham City Impostors: Free To Play,0,0
208090,Loadout,2976,0
212070,Star Conflict,276,0
218230,PlanetSide 2,4637,0
230410,Warframe,22904,0
236390,War Thunder,19303,0
238960,Path of Exile,469,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,154,0
286080,Thinking with Time Machine,0,0
209870,Blacklight: Retribution,48,0
223710,Cry of Fear,25,0
237310,Elsword,0,0
248570,Toribash,8,0
262410,World of Guns: Gun Disassembly,23,0
265630,Fistful of Frags,48,0
202090,Magicka: Wizard Wars,0,0
223750,DCS World,0,0
224260,No More Room in Hell,293,0
8930,Sid Meier's Civilization V,4699,0
225260,Brütal Legend,0,0
203160,Tomb Raider,29,0
204080,The Showdown Effect,0,0
233450,Prison Architect,68,0
233720,Surgeon Simulator,31,0
224760,FEZ,27,0
219740,Don't Starve,258,0
322330,Don't Starve Together,384,0
234710,Poker Night 2,134,0
234650,Shadowrun Returns,243,0
233270,Far Cry® 3 Blood Dragon,179,0
65930,The Bureau: XCOM Declassified,104,0
222730,Reus,157,0
213850,Magic 2014 ,1077,0
242760,The Forest,69,0
242860,Verdun,1191,112
242880,"Sir, You Are Being Hunted",35,0
242920,Banished,2221,0
233250,Planetary Annihilation,139,0
208140,Endless Space,2044,0
244850,Space Engineers,10071,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",689,0
218620,PAYDAY 2,18431,0
47790,Medal of Honor(TM) Single Player,5,0
47830,Medal of Honor(TM) Multiplayer,13,0
239820,Game Dev Tycoon,265,0
238320,Outlast,0,0
252490,Rust,4150,0
252950,Rocket League,1743,0
214950,Total War: ROME II - Emperor Edition,4507,0
205100,Dishonored,701,0
219990,Grim Dawn,1295,0
233130,Shadow Warrior,142,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257710,Max Gentlemen,0,0
247910,Sniper Elite: Nazi Zombie Army 2,269,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,52,0
238430,Contagion,4,0
261030,The Walking Dead: Season Two,534,0
261640,Borderlands: The Pre-Sequel,2139,2
261760,Lichdom: Battlemage,12,0
108600,Project Zomboid,519,0
265590,The Red Solstice,295,0
249050,Dungeon of the Endless,74,0
7670,BioShock,56,0
8850,BioShock 2,0,0
8870,BioShock Infinite,714,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
244450,Men of War: Assault Squad 2,28,0
237990,The Banner Saga,26,0
222880,Insurgency,5144,0
275490,Canyon Capers,0,0
226840,Age of Wonders III,1151,0
240760,Wasteland 2,1207,0
404730,Wasteland 2: Director's Cut,136,0
281690,The Legend of Korra™,32,0
43160,Metro: Last Light,570,0
285900,Gang Beasts,38,0
288470,Fable Anniversary,47,0
290930,Half-Life 2: Update,0,0
270550,Yet Another Zombie Defense,13,0
293260,Card Hunter,265,0
293540,Guns and Robots,0,0
293560,TOME: Immortal Arena,0,0
293840,Cult of the Wind,0,0
294100,RimWorld,969,0
201810,Wolfenstein: The New Order,450,0
289130,Endless Legend,990,0
298260,Only If,0,0
238460,BattleBlock Theater,61,0
237930,Transistor,20,0
203140,Hitman: Absolution,412,0
205930,Hitman: Sniper Challenge,0,0
286690,Metro 2033 Redux,556,0
287390,Metro: Last Light Redux,213,0
301520,Robocraft,0,0
244160,Homeworld Remastered Collection,414,0
304930,Unturned,61,0
238090,Sniper Elite 3,408,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,49,0
251060,Wargame: Red Dragon,18,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,247,0
227700,Firefall,0,0
310370,The Way of Life Free Edition,0,0
310380,Fractured Space,9,0
312990,The Expendabros,0,0
227940,Heroes & Generals,0,0
316010,Magic Duels,523,0
317360,Double Action: Boogaloo,0,0
317400,Portal Stories: Mel,0,0
241930,Middle-earth: Shadow of Mordor,1104,0
250400,How to Survive,171,0
41300,Altitude,0,0
322910,"Warhammer 40,000: Regicide",121,0
238590,Loadout Campaign Beta,0,0
307690,Sleeping Dogs: Definitive Edition,445,0
211420,Dark Souls: Prepare to Die Edition,48,0
330830,Tales from the Borderlands,586,0
17570,"Pirates, Vikings, & Knights II",0,0
282070,This War of Mine,935,0
215470,Primal Carnage,29,0
333930,Dirty Bomb,61,0
276810,Mordheim: City of the Damned,238,0
325610,Total War: ATTILA,410,0
339120,Fork Parker's Holiday Profit Hike,0,0
342200,MechWarrior Online,0,0
346010,Besiege,232,0
346900,AdVenture Capitalist,0,0
230190,War for the Overworld,100,0
266510,Hand of Fate,149,0
351570,Killing Floor: Uncovered,0,0
253510,Warmachine Tactics,0,0
255710,Cities: Skylines,1094,1094
235540,Warhammer: End Times - Vermintide,2701,0
359320,Elite Dangerous,5451,0
248610,Door Kickers,53,0
363970,Clicker Heroes,164,0
292030,The Witcher 3: Wild Hunt,269,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,1022,0
377160,Fallout 4,13091,792
8980,Borderlands,716,0
383080,Sakura Clicker,0,0
386360,SMITE,169,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
57300,Amnesia: The Dark Descent,0,0
407840,ORION,0,0
268500,XCOM 2,1991,0
444560,Agent Origins: Escape,10,0
364360,Total War: WARHAMMER,3443,0
231430,Company of Heroes 2,49,0
205890,Chronicle: RuneScape Legends,280,0
496920,Moirai,0,0
442080,Riders of Icarus,0,0
319630,Life Is Strange™,0,0
324810,TOXIKK,0,0
