item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,4551,0
1700,Arx Fatalis,506,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,3425,0
20510,S.T.A.L.K.E.R.: Clear Sky,326,0
12200,Bully: Scholarship Edition,32,0
24740,Burnout Paradise: The Ultimate Box,784,0
1250,Killing Floor,347,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
1930,Two Worlds: Epic Edition,535,0
33910,Arma 2,1319,0
22330,The Elder Scrolls IV: Oblivion ,1,0
6060,STAR WARS™ Battlefront™ II,391,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,44,0
41500,Torchlight,717,0
550,Left 4 Dead 2,187,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,96,0
3730,Aliens versus Predator Classic 2000,58,0
45100,Secret of the Magic Crystal,21,0
8190,Just Cause 2,63,0
33930,Arma 2: Operation Arrowhead,2009,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,7,0
22380,Fallout: New Vegas,6027,0
620,Portal 2,220,0
72200,Universe Sandbox,94,0
105600,Terraria,1575,0
21100,F.E.A.R. 3,48,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,530,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
41070,Serious Sam 3: BFE,566,0
204340,Serious Sam 2,204,0
108710,Alan Wake,43,0
7520,Two Worlds II,9,0
105400,Fable III,687,0
204030,Fable - The Lost Chapters,6,0
211420,Dark Souls: Prepare to Die Edition,2088,0
204300,Awesomenauts,214,0
49520,Borderlands 2,2118,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,14,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2080,0
730,Counter-Strike: Global Offensive,19165,0
200710,Torchlight II,2616,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,2593,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,163,0
226700,Infestation: Survivor Stories Classic,198,0
49540,Aliens: Colonial Marines,171,0
17080,Tribes: Ascend,656,0
51100,Tactical Intervention,44,0
200210,Realm of the Mad God,481,0
208090,Loadout,0,0
218230,PlanetSide 2,1574,0
221080,District 187,21,0
230410,Warframe,20836,13
243870,Tom Clancy's Ghost Recon Phantoms - NA,5823,0
209870,Blacklight: Retribution,548,0
214420,Gear Up,0,0
223710,Cry of Fear,311,0
262410,World of Guns: Gun Disassembly,0,0
216150,MapleStory,345,0
224260,No More Room in Hell,319,0
253710,theHunter,82,0
225140,Duke Nukem 3D: Megaton Edition,106,0
91310,Dead Island,9,0
216250,Dead Island Riptide,1251,0
238210,System Shock 2,38,0
41050,Serious Sam Classic: The First Encounter,26,17
41060,Serious Sam Classic: The Second Encounter,466,0
227780,Serious Sam Classics: Revolution,0,0
72850,The Elder Scrolls V: Skyrim,6200,0
242760,The Forest,1479,0
237110,Mortal Kombat Komplete Edition,101,0
239070,Hammerwatch,5,0
251570,7 Days to Die,1956,0
252490,Rust,151,0
252950,Rocket League,1179,0
107410,Arma 3,2677,0
233130,Shadow Warrior,457,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
263980,Out There Somewhere,18,0
264710,Subnautica,891,0
265300,Lords Of The Fallen,943,0
211820,Starbound,4202,0
367540,Starbound - Unstable,0,0
221100,DayZ,3050,0
274920,FaceRig,166,0
282440,Quake Live,57,0
43160,Metro: Last Light,1427,0
301520,Robocraft,1469,0
304930,Unturned,2517,0
224600,Defiance,16,0
227700,Firefall,31,0
310950,Street Fighter V,484,0
313120,Stranded Deep,58,0
220440,DmC Devil May Cry,103,0
261640,Borderlands: The Pre-Sequel,2486,0
305620,The Long Dark,341,0
333930,Dirty Bomb,14,0
322330,Don't Starve Together,708,0
304240,Resident Evil / biohazard HD REMASTER,0,0
316390,sZone-Online,20,0
344760,Reign Of Kings,45,0
307780,Mortal Kombat X,1061,0
292030,The Witcher 3: Wild Hunt,460,0
377160,Fallout 4,7341,0
386360,SMITE,2521,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,96,0
374320,DARK SOULS III,1840,0
