item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,177,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,183,0
220,Half-Life 2,1424,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,2,0
340,Half-Life 2: Lost Coast,5,0
360,Half-Life Deathmatch: Source,0,0
2990,FlatOut 2,82,0
2200,Quake III Arena,1,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,410,0
2320,Quake II,29,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,46,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,1,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
4760,Rome: Total War,7856,0
4770,Rome: Total War - Alexander,97,0
380,Half-Life 2: Episode One,228,0
400,Portal,250,0
420,Half-Life 2: Episode Two,0,0
11420,Clive Barker's Jericho,44,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
4700,Medieval II: Total War,6653,0
15320,IL-2 Sturmovik: 1946,498,0
16710,Insecticide Part 1,0,0
19200,Tank Universal,0,0
17300,Crysis,236,0
12200,Bully: Scholarship Edition,0,0
17470,Dead Space,180,0
24740,Burnout Paradise: The Ultimate Box,0,0
11340,Larva Mortus,0,0
4560,Company of Heroes,147,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
3590,Plants vs. Zombies: Game of the Year,121,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",1,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
24960,Battlefield: Bad Company 2,24284,0
24980,Mass Effect 2,627,0
8850,BioShock 2,875,0
409720,BioShock 2 Remastered,0,0
43110,Metro 2033,984,0
8190,Just Cause 2,3894,0
35140,Batman: Arkham Asylum GOTY Edition,1540,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,31,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50130,Mafia II,1013,0
12210,Grand Theft Auto IV,4301,0
12220,Grand Theft Auto: Episodes from Liberty City,799,0
31280,Poker Night at the Inventory,2766,0
47780,Dead Space 2,0,0
620,Portal 2,2929,0
99830,Crysis 2,2051,0
65560,Painkiller: Redemption,0,0
1250,Killing Floor,102,0
12900,Audiosurf,554,0
15500,The Wonderful End of the World,104,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,109,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),128,0
18500,Defense Grid: The Awakening,1260,0
26500,Cogs,144,0
