item_id,item_name,playtime_forever,playtime_2weeks
4760,Rome: Total War,795,0
4770,Rome: Total War - Alexander,214,0
12110,Grand Theft Auto: Vice City,80,0
12240,Grand Theft Auto: Vice City,0,0
12200,Bully: Scholarship Edition,13,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",192,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",428,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",806,0
15620,"Warhammer® 40,000™: Dawn of War® II",958,0
10500,Empire: Total War,306,0
4560,Company of Heroes,2,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),293,0
33910,Arma 2,426,0
6060,STAR WARS™ Battlefront™ II,22,0
41000,Serious Sam HD: The First Encounter,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,29590,0
8930,Sid Meier's Civilization V,20,0
98400,Hard Reset,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,29,0
55110,Red Faction: Armageddon,0,0
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,545,0
730,Counter-Strike: Global Offensive,622,0
217060,Total War Battles: SHOGUN,0,0
203140,Hitman: Absolution,158,0
200510,XCOM: Enemy Unknown,25,0
211160,Viking: Battle for Asgard,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,71,0
232210,Patch testing for Chivalry,1,0
220700,RPG Maker VX Ace,148,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
203160,Tomb Raider,43,0
212070,Star Conflict,1885,0
230410,Warframe,1,0
271290,HAWKEN,0,0
224260,No More Room in Hell,0,0
221380,Age of Empires II: HD Edition,202,0
222750,Wargame: AirLand Battle,196,0
238210,System Shock 2,0,0
231430,Company of Heroes 2,799,0
39140,FINAL FANTASY VII,1,0
218620,PAYDAY 2,9056,0
250180,METAL SLUG 3,60,0
214950,Total War: ROME II - Emperor Edition,13506,0
107410,Arma 3,924,0
221100,DayZ,39075,0
213670,South Park™: The Stick of Truth™,1755,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,122,0
233270,Far Cry® 3 Blood Dragon,0,0
291480,Warface,0,0
227940,Heroes & Generals,0,0
325610,Total War: ATTILA,12102,0
306130,The Elder Scrolls Online: Tamriel Unlimited,4273,0
292030,The Witcher 3: Wild Hunt,653,0
364360,Total War: WARHAMMER,2603,0
