item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,561,0
340,Half-Life 2: Lost Coast,18,0
2610,GUN,55,0
4000,Garry's Mod,284,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,31,0
4770,Rome: Total War - Alexander,0,0
15100,Assassin's Creed,21,0
19900,Far Cry 2,50,0
17410,Mirror's Edge,282,0
24740,Burnout Paradise: The Ultimate Box,349,0
1250,Killing Floor,22,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10150,Prototype,41,0
20550,Red Faction II,37,0
24860,Battlefield 2,5,0
33230,Assassin's Creed II,156,0
24960,Battlefield: Bad Company 2,245,0
550,Left 4 Dead 2,613,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,877,0
33910,Arma 2,21,0
33930,Arma 2: Operation Arrowhead,607,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),55,0
47810,Dragon Age: Origins - Ultimate Edition,907,0
47780,Dead Space 2,82,0
42910,Magicka,506,0
9930,Test Drive Unlimited 2,170,0
400,Portal,0,0
620,Portal 2,148,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1350,0
105600,Terraria,16071,17
33440,Driver San Francisco,643,0
24240,PAYDAY: The Heist,290,0
72850,The Elder Scrolls V: Skyrim,21691,0
55230,Saints Row: The Third,2276,0
205790,Dota 2 Test,0,0
34330,Total War: SHOGUN 2,213,0
35320,Insane 2,153,0
22380,Fallout: New Vegas,865,0
96800,Nexuiz,3,0
216370,Nexuiz Beta,7,0
225760,Nexuiz STUPID Mode,0,0
22100,Mount & Blade,72,0
48700,Mount & Blade: Warband,5731,0
48720,Mount & Blade: With Fire and Sword,438,0
104900,ORION: Prelude,0,0
6980,Thief: Deadly Shadows,53,0
211600,Thief Gold,7,0
211740,Thief 2,2,0
208860,Mad Riders,35,0
48800,Ship Simulator Extremes,30,0
205910,Tiny and Big: Grandpa's Leftovers,132,0
50300,Spec Ops: The Line,346,0
3700,Sniper Elite,10,0
63380,Sniper Elite V2,599,0
108710,Alan Wake,70,0
202750,Alan Wake's American Nightmare,42,0
211580,Wanderlust: Rebirth,7,0
209080,Guns of Icarus Online,391,0
202170,Sleeping Dogs™,1482,0
206370,Tales from Space: Mutant Blobs Attack,118,0
23450,Grand Ages: Rome,26,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,2158,0
41740,Cargo! - The quest for gravity,487,0
92700,Shadow Harvest: Phantom Ops,78,0
95900,Air Conflicts - Secret Wars,17,0
217060,Total War Battles: SHOGUN,74,0
214250,I Am Alive,364,0
200260,Batman: Arkham City GOTY,573,0
212680,FTL: Faster Than Light,40,0
200710,Torchlight II,207,0
207210,Tony Hawk's Pro Skater HD,212,0
220260,Farming Simulator 2013,267,0
211160,Viking: Battle for Asgard,9,0
214560,Mark of the Ninja,333,0
219640,Chivalry: Medieval Warfare,257,0
232210,Patch testing for Chivalry,389,0
215470,Primal Carnage,66,0
4920,Natural Selection 2,45,0
223470,POSTAL 2,13,0
221260,Little Inferno,226,0
224540,Ace of Spades,172,0
17080,Tribes: Ascend,692,0
99900,Spiral Knights,5491,0
113420,Fallen Earth,28,0
203290,America's Army: Proving Grounds,1,0
212070,Star Conflict,33,0
212160,Vindictus,20,0
218230,PlanetSide 2,44011,1743
230410,Warframe,2743,0
236390,War Thunder,16,0
238960,Path of Exile,2696,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,774,0
209870,Blacklight: Retribution,1205,0
218470,RaiderZ,194,0
223390,Forge,24,0
239660,Soldier Front 2,1,0
262410,World of Guns: Gun Disassembly,30,0
271290,HAWKEN,84,0
253710,theHunter,22,0
221380,Age of Empires II: HD Edition,45,0
8870,BioShock Infinite,96,0
44350,GRID 2,341,0
