item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,671,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,661,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
1250,Killing Floor,327,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,136,0
6000,STAR WARS™ Republic Commando,33,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,1,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,1,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,2,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
550,Left 4 Dead 2,950,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,11,0
32470,STAR WARS™ Empire at War: Gold Pack,7,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,37,0
400,Portal,0,0
620,Portal 2,467,0
96100,Defy Gravity,71,0
72850,The Elder Scrolls V: Skyrim,180,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
98300,Toy Soldiers,186,0
50300,Spec Ops: The Line,27,0
104900,ORION: Prelude,4,0
7670,BioShock,292,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,39,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,17,0
100,Counter-Strike: Condition Zero Deleted Scenes,18,0
240,Counter-Strike: Source,22,0
730,Counter-Strike: Global Offensive,459,0
205790,Dota 2 Test,0,0
57690,Tropico 4,0,0
17460,Mass Effect,34,0
24980,Mass Effect 2,0,0
230410,Warframe,15983,0
39000,Moonbase Alpha,2,0
246280,Happy Wars,3,0
8870,BioShock Infinite,132,0
210770,Sanctum 2,144,0
218620,PAYDAY 2,831,0
105450,Age of Empires® III: Complete Collection,64,0
221380,Age of Empires II: HD Edition,473,0
12120,Grand Theft Auto: San Andreas,31,0
12210,Grand Theft Auto IV,79,0
12250,Grand Theft Auto: San Andreas,0,0
8930,Sid Meier's Civilization V,543,0
271590,Grand Theft Auto V,351,0
222880,Insurgency,39,0
22600,Worms Reloaded,75,0
70600,Worms Ultimate Mayhem,134,0
70620,Worms Crazy Golf,16,0
70640,Worms,9,0
70650,Worms Blast,21,0
70660,Worms Pinball,11,0
200170,Worms Revolution,251,0
217200,Worms Armageddon,440,109
233840,Worms Clan Wars,234,0
301520,Robocraft,0,0
304930,Unturned,347,0
317410,Color Symphony,39,0
335240,Transformice,0,0
8850,BioShock 2,67,0
409720,BioShock 2 Remastered,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,17,0
314660,Oddworld: New 'n' Tasty,343,343
