item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,2421,0
300,Day of Defeat: Source,1069,0
320,Half-Life 2: Deathmatch,324,0
340,Half-Life 2: Lost Coast,137,0
1900,Earth 2160,0,0
2400,The Ship,14,0
2420,The Ship Single Player,128,0
2430,The Ship Tutorial,30,0
4000,Garry's Mod,3819,0
4230,Race: The WTCC Game,1,0
4290,RACE: Caterham Expansion,0,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
12140,Max Payne,11,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,16,0
13250,Unreal Gold,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,53,0
4420,Silverfall,11,0
4470,Silverfall: Earth Awakening,0,0
15310,The Settlers: Heritage of Kings,144,0
21000,LEGO Batman: The Videogame,52,0
19930,The Settlers: Rise of an Empire Gold Edition  ,599,0
500,Left 4 Dead,173,0
17470,Dead Space,137,0
24740,Burnout Paradise: The Ultimate Box,0,0
4560,Company of Heroes,1,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
15190,Brothers in Arms: Road to Hill 30,0,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,17,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
39800,Nation Red,103,0
21690,Resident Evil 5 / Biohazard 5,7561,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,9180,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
11450,Overlord,369,0
12710,Overlord: Raising Hell,6171,0
12810,Overlord II,2702,0
33180,Zombie Shooter 2,8,0
8190,Just Cause 2,0,0
43110,Metro 2033,0,0
35140,Batman: Arkham Asylum GOTY Edition,333,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
28000,Kane & Lynch 2: Dog Days,166,0
46440,Future Wars,0,0
39670,Chaser,0,0
17410,Mirror's Edge,28,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
45740,Dead Rising 2,1431,0
57300,Amnesia: The Dark Descent,0,0
8930,Sid Meier's Civilization V,280,0
35130,Lara Croft and the Guardian of Light,0,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
42700,Call of Duty: Black Ops,5397,0
42710,Call of Duty: Black Ops - Multiplayer,2641,0
8980,Borderlands,85,0
12210,Grand Theft Auto IV,41,0
12220,Grand Theft Auto: Episodes from Liberty City,278,0
41730,Ion Assault,0,0
7520,Two Worlds II,116,0
1250,Killing Floor,629,0
35420,Killing Floor Mod: Defence Alliance 2,13,0
22100,Mount & Blade,116,0
22120,Penumbra: Black Plague,0,0
22130,Hearts of Iron II: Complete,0,0
22140,Penumbra: Requiem,0,0
23420,Europa Universalis: Rome - Gold Edition,0,0
23440,Europa Universalis: Rome - Vae Victis,0,0
24400,King Arthur - The Role-playing Wargame,0,0
24410,Crusaders: Thy Kingdom Come,78,0
25800,Europa Universalis III,0,0
25830,Knights of Honor,230,0
25840,Take Command: Second Manassas,0,0
25850,Elven Legacy,22,0
25860,Sword of the Stars,1,0
25890,Hearts of Iron III,0,0
25910,Supreme Ruler 2020: Gold,0,0
25920,Sword of the Stars: Argos Naval Yard Expansion,0,0
25930,East India Company,0,0
25940,East India Company: Pirate Bay,0,0
25980,Majesty 2,230,0
25990,Majesty: Gold Edition,4,0
42120,Lead and Gold - Gangs of the Wild West,14,0
42800,East India Company: Privateer,0,0
42810,For The Glory,0,0
42820,East India Company: Battle of Trafalgar,0,0
42850,Arsenal of Democracy,0,0
42870,Rise of Prussia,0,0
42920,The Kings' Crusade,139,0
42930,Elven Legacy: Magic,0,0
42940,Elven Legacy: Siege,0,0
42950,Elven Legacy: Ranger,0,0
42960,Victoria II,0,0
42980,Victoria: Revolutions,0,0
48700,Mount & Blade: Warband,165,0
48800,Ship Simulator Extremes,25,0
49300,Commander: Conquest of the Americas,0,0
49320,Woody Two-Legs Attack of the Zombie Pirates,10,0
73230,Majesty Gold HD,0,0
65070,Ride 'em Low,0,0
31700,Iron Grip: Warlord,0,0
92800,SpaceChem,0,0
99400,Garshasp: The Monster Slayer,0,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,1192,0
98100,TRAUMA,0,0
70000,Dino D-Day,31,0
41740,Cargo! - The quest for gravity,1157,0
96000,The Tiny Bang Story,19,0
35480,Dwarfs!?,13,0
48720,Mount & Blade: With Fire and Sword,0,0
96200,Steel Storm: Burning Retribution,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,11824,0
92100,DETOUR,17,0
105600,Terraria,6578,0
7600,Sid Meier's Railroads!,0,0
102200,Runespell: Overture,0,0
63110,Alter Ego,9,0
24670,Trainz Simulator 12,0,0
70120,Hacker Evolution Duality,0,0
44620,STCC II,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
34830,Sniper: Ghost Warrior,0,0
27940,Dead Horde,312,0
33460,From Dust,897,0
6910,Deus Ex: Game of the Year Edition,0,0
55150,"Warhammer 40,000 Space Marine",460,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,27,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,2833,0
63000,HOARD,0,0
17710,Nuclear Dawn,202,0
110610,Alien Zombie Megadeath,0,0
55230,Saints Row: The Third,6394,0
9200,RAGE,1448,0
42680,Call of Duty: Modern Warfare 3,393,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,211,0
91100,SkyDrift,0,0
72850,The Elder Scrolls V: Skyrim,6961,0
46450,Grotesque Tactics: Evil Heroes,0,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
261720,Holy Avatar vs. Maidens of the Dead,0,0
73010,Cities in Motion,20,0
110630,Mutant Storm Reloaded,0,0
67370,The Darkness II,451,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",3,0
42910,Magicka,146,0
35000,Mini Ninjas,0,0
204440,Pickers,0,0
96400,Shoot Many Robots,3282,0
209610,Roller Coaster Rampage,36,0
200630,Gettysburg: Armored Warfare,52,0
208640,Midnight Mysteries 4: Haunted Houdini,0,0
6920,Deus Ex: Invisible War,0,0
207690,Botanicula,0,0
210950,Rune Classic,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
210150,Pole Position 2012,0,0
211600,Thief Gold,83,0
104900,ORION: Prelude,97,0
37000,The Void,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,23,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,265,0
111600,Serious Sam Double D XXL,10,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,486,0
227780,Serious Sam Classics: Revolution,14,0
47400,Stronghold 3,970,0
108800,Crysis 2 Maximum Edition,0,0
214420,Gear Up,139,0
92600,Xotic,0,0
50300,Spec Ops: The Line,2114,0
91310,Dead Island,5728,0
212010,Galaxy on Fire 2™ Full HD,0,0
214360,Tower Wars,3,0
234740,Tower Wars Editor,0,0
99410,Garshasp: Temple of the Dragon,0,0
215280,The Secret World,866,0
219070,Miner Wars Arena ,32,0
218510,Planets Under Attack,93,0
216290,Gateways,0,0
204300,Awesomenauts,7758,0
200260,Batman: Arkham City GOTY,1132,0
218640,Lucius,199,0
212780,New Star Soccer 5,0,0
220780,Thomas Was Alone,0,0
208630,Midnight Mysteries 3: Devil on the Mississippi,0,0
208620,Midnight Mysteries: Salem Witch Trials,0,0
220860,McPixel,36,0
217690,Anna - Extended Edition,0,0
215790,Dream Pinball 3D,0,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
43100,World of Zoo,492,0
7510,X-Blades,0,0
203140,Hitman: Absolution,834,0
