item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,91,0
340,Half-Life 2: Lost Coast,17,0
320,Half-Life 2: Deathmatch,115,0
4000,Garry's Mod,77747,3134
4760,Rome: Total War,134,0
2700,RollerCoaster Tycoon 3: Platinum!,162,0
1250,Killing Floor,75,1
35420,Killing Floor Mod: Defence Alliance 2,0,0
21680,Bionic Commando Rearmed,0,0
10180,Call of Duty: Modern Warfare 2,110,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,579,1
550,Left 4 Dead 2,1057,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,167,0
8190,Just Cause 2,170,0
17410,Mirror's Edge,214,0
8930,Sid Meier's Civilization V,53,0
42700,Call of Duty: Black Ops,35,0
42710,Call of Duty: Black Ops - Multiplayer,228,34
40800,Super Meat Boy,137,0
70000,Dino D-Day,0,0
400,Portal,285,0
620,Portal 2,119,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
24240,PAYDAY: The Heist,78,0
201870,Assassin's Creed Revelations,153,0
42680,Call of Duty: Modern Warfare 3,85,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,712,5
104900,ORION: Prelude,251,0
200260,Batman: Arkham City GOTY,76,0
10,Counter-Strike,90,0
80,Counter-Strike: Condition Zero,88,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,966,0
730,Counter-Strike: Global Offensive,24667,59
212680,FTL: Faster Than Light,187,0
219640,Chivalry: Medieval Warfare,120,0
232210,Patch testing for Chivalry,0,0
49520,Borderlands 2,448,0
202970,Call of Duty: Black Ops II,370,0
202990,Call of Duty: Black Ops II - Multiplayer,3781,2
212910,Call of Duty: Black Ops II - Zombies,85,0
219150,Hotline Miami,421,0
203140,Hitman: Absolution,285,0
205930,Hitman: Sniper Challenge,8,0
113020,Monaco,49,0
227300,Euro Truck Simulator 2,157,0
17080,Tribes: Ascend,73,0
51100,Tactical Intervention,1,0
99900,Spiral Knights,120,0
104700,Super Monday Night Combat,0,0
113400,APB Reloaded,302,0
