item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,465,0
8000,Tomb Raider: Anniversary,0,0
9480,Saints Row 2,0,0
17390,Spore,110,110
17440,Spore: Creepy & Cute Parts Pack,0,0
23310,The Last Remnant,0,0
24720,Spore: Galactic Adventures,0,0
23380,Gyromancer,0,0
20900,The Witcher: Enhanced Edition,28,0
23490,Tropico 3 - Steam Special Edition,1,0
42120,Lead and Gold - Gangs of the Wild West,0,0
8930,Sid Meier's Civilization V,1895,0
40300,Risen,297,0
43000,Front Mission Evolved,0,0
70100,Hacker Evolution,273,0
7520,Two Worlds II,418,0
31280,Poker Night at the Inventory,9,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
50300,Spec Ops: The Line,0,0
70000,Dino D-Day,274,0
620,Portal 2,252,0
22610,Alien Breed: Impact,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,586,0
57900,Duke Nukem Forever,0,0
31270,Puzzle Agent,28,0
7610,Railroad Tycoon 3,0,0
8140,Tomb Raider: Underworld,0,0
201830,Jurassic Park: The Game,0,0
94590,Puzzle Agent 2,1,0
67370,The Darkness II,0,0
205550,Foreign Legion: Multi Massacre,0,0
7000,Tomb Raider: Legend,0,0
33120,Alien Shooter 2: Reloaded,0,0
207610,The Walking Dead,261,0
91310,Dead Island,317,0
20500,Red Faction: Guerrilla Steam Edition,391,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
204630,Retro City Rampage™ DX,382,0
55230,Saints Row: The Third,1213,624
7510,X-Blades,386,0
57690,Tropico 4,242,242
1930,Two Worlds: Epic Edition,338,338
23300,Yosumin!,0,0
220240,Far Cry® 3,1364,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
17080,Tribes: Ascend,0,0
208090,Loadout,0,0
212160,Vindictus,0,0
218230,PlanetSide 2,3,0
230410,Warframe,73,0
236390,War Thunder,432,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,11,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
209870,Blacklight: Retribution,0,0
214420,Gear Up,0,0
248570,Toribash,16,0
250600,The Plan,7,0
265630,Fistful of Frags,0,0
271290,HAWKEN,0,0
223750,DCS World,0,0
224260,No More Room in Hell,10,10
239220,The Mighty Quest For Epic Loot,0,0
263540,Villagers and Heroes,0,0
224220,Pressure,274,0
233450,Prison Architect,1606,0
234710,Poker Night 2,1,0
233270,Far Cry® 3 Blood Dragon,420,0
65930,The Bureau: XCOM Declassified,601,0
235720,Cubetractor,0,0
72850,The Elder Scrolls V: Skyrim,683,0
242760,The Forest,0,0
233250,Planetary Annihilation,471,0
243160,Mushroom 11,337,0
40390,Risen 2 - Dark Waters,262,0
248550,Megabyte Punch,0,0
248710,Iesabel,1,0
239350,Spelunky,337,0
218620,PAYDAY 2,393,0
206420,Saints Row IV,1044,817
250320,The Wolf Among Us,0,0
251530,Anomaly Korea,211,0
251910,Solar Flux,216,0
252490,Rust,2533,0
252950,Rocket League,242,0
253900,Knights and Merchants,215,0
253920,Gorky 17,1,0
253940,Septerra Core,266,0
253980,Enclave,227,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
254100,World War II: Panzer Claws,0,0
205100,Dishonored,1710,0
243000,Omikron - The Nomad Soul,0,0
242050,Assassin's Creed IV Black Flag,1267,0
238910,Bionic Dues,211,0
213670,South Park™: The Stick of Truth™,770,0
257830,Violett,207,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
259320,Heli Heroes,0,0
259360,Chicken Shoot 2,0,0
261030,The Walking Dead: Season Two,0,0
252150,Grimm,212,0
261640,Borderlands: The Pre-Sequel,888,660
263980,Out There Somewhere,231,0
265120,Meridian: New World,312,0
267920,Gun Metal,189,0
270850,Car Mechanic Simulator 2014,0,0
271570,Space Farmers,254,0
271590,Grand Theft Auto V,253,0
203160,Tomb Raider,272,0
232790,Broken Age,371,0
272060,Serena,0,0
273770,Game Tycoon 1.5,235,0
274900,Murder Miners,0,0
277890,Shantae: Risky's Revenge - Director's Cut,508,0
278360,A Story About My Uncle,293,0
239160,Thief,320,0
279640,The Troma Project,0,0
280440,MAV,0,0
281200,A Boy and His Blob,379,0
282070,This War of Mine,428,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
282880,FaeVerse Alchemy,429,0
283310,Soulbringer,0,0
