item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,1098,0
1250,Killing Floor,1,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,586,0
22370,Fallout 3 - Game of the Year Edition,64,0
45700,Devil May Cry 4,47,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
40800,Super Meat Boy,96,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",313,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",407,0
42910,Magicka,1609,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,24,0
105600,Terraria,47,0
105400,Fable III,77,0
48000,LIMBO,9,0
107100,Bastion,22,0
110800,L.A. Noire,0,0
22380,Fallout: New Vegas,230,0
207490,Rayman Origins,59,0
22100,Mount & Blade,85,0
48700,Mount & Blade: Warband,2318,0
48720,Mount & Blade: With Fire and Sword,245,0
200710,Torchlight II,0,0
104900,ORION: Prelude,129,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,280,0
212680,FTL: Faster Than Light,590,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,434,0
232210,Patch testing for Chivalry,0,0
17460,Mass Effect,135,0
24980,Mass Effect 2,1,0
220440,DmC Devil May Cry,215,0
200210,Realm of the Mad God,202,0
218230,PlanetSide 2,867,0
202090,Magicka: Wizard Wars,102,0
219740,Don't Starve,287,0
322330,Don't Starve Together,0,0
43160,Metro: Last Light,0,0
236090,Dust: An Elysian Tail,624,0
72850,The Elder Scrolls V: Skyrim,713,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
242880,"Sir, You Are Being Hunted",47,0
233250,Planetary Annihilation,47,0
39140,FINAL FANTASY VII,237,0
242550,Rayman Legends,486,0
239070,Hammerwatch,828,0
248550,Megabyte Punch,57,0
248820,Risk of Rain,3582,0
239350,Spelunky,248,0
218620,PAYDAY 2,14478,0
225280,Full Mojo Rampage,307,255
250260,Jazzpunk,263,0
251130,Chroma Squad,24,0
251470,TowerFall Ascension,136,0
252490,Rust,0,0
252950,Rocket League,802,0
249990,FORCED,147,0
205100,Dishonored,206,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2296,0
49520,Borderlands 2,607,0
94400,Nidhogg,158,0
221910,The Stanley Parable,163,0
265930,Goat Simulator,287,0
266110,Tower of Guns,310,0
211820,Starbound,161,0
367540,Starbound - Unstable,0,0
221100,DayZ,7,0
267750,Shadowrun Chronicles - Boston Lockdown,4,0
268650,From The Depths,0,0
8930,Sid Meier's Civilization V,1633,0
272890,Vertiginous Golf,0,0
224480,Octodad: Dadliest Catch,18,0
