item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,20,0
7670,BioShock,66,0
409710,BioShock Remastered,41,41
220,Half-Life 2,652,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,29,0
400,Portal,798,0
420,Half-Life 2: Episode Two,0,0
15100,Assassin's Creed,886,0
12200,Bully: Scholarship Edition,39,0
22330,The Elder Scrolls IV: Oblivion ,59,0
22320,The Elder Scrolls III: Morrowind,85,85
20900,The Witcher: Enhanced Edition,224,0
550,Left 4 Dead 2,22,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,4854,0
33230,Assassin's Creed II,408,0
43110,Metro 2033,1672,0
620,Portal 2,1021,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,31,0
24240,PAYDAY: The Heist,0,0
204030,Fable - The Lost Chapters,148,0
22380,Fallout: New Vegas,8873,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,2079,0
49520,Borderlands 2,4327,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,7,0
232210,Patch testing for Chivalry,0,0
17460,Mass Effect,39,0
24980,Mass Effect 2,0,0
203160,Tomb Raider,46,0
8870,BioShock Infinite,274,0
43160,Metro: Last Light,1334,0
231160,The Swapper,19,0
72850,The Elder Scrolls V: Skyrim,20488,0
218620,PAYDAY 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",535,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",3016,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",530,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",5024,0
15620,"Warhammer® 40,000™: Dawn of War® II",1686,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",925,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1766,0
205100,Dishonored,338,0
261570,Ori and the Blind Forest,359,0
8930,Sid Meier's Civilization V,15,0
278360,A Story About My Uncle,196,0
211420,Dark Souls: Prepare to Die Edition,36,0
335300,DARK SOULS™ II: Scholar of the First Sin,645,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
365300,Transmissions: Element 120,0,0
292030,The Witcher 3: Wild Hunt,12907,1233
377160,Fallout 4,16620,0
386360,SMITE,0,0
387290,Ori and the Blind Forest: Definitive Edition,648,648
