item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,87,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,0,0
320,Half-Life 2: Deathmatch,957,0
7200,TrackMania United,4450,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,478,0
400,Portal,574,0
420,Half-Life 2: Episode Two,619,0
35700,Trine,500,0
8980,Borderlands,3867,0
41500,Torchlight,8556,0
550,Left 4 Dead 2,2481,0
223530,Left 4 Dead 2 Beta,7,0
11170,Blood Bowl: Dark Elves Edition,1254,0
24980,Mass Effect 2,1378,0
15620,"Warhammer® 40,000™: Dawn of War® II",570,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
8190,Just Cause 2,88,0
70400,Recettear: An Item Shop's Tale,449,0
18040,DeathSpank,746,0
12210,Grand Theft Auto IV,2214,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
63500,Swords and Soldiers HD,15,0
42910,Magicka,654,0
620,Portal 2,1253,0
105600,Terraria,354,0
98200,Frozen Synapse,2804,0
98800,Dungeons of Dredmor,0,0
48000,LIMBO,0,0
107100,Bastion,557,0
72850,The Elder Scrolls V: Skyrim,20626,0
65800,Dungeon Defenders,5742,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,274,0
207170,Legend of Grimrock,1703,0
105430,Age of Empires Online,1686,0
200710,Torchlight II,8124,0
6910,Deus Ex: Game of the Year Edition,677,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,4171,0
201280,Deus Ex: Human Revolution - The Missing Link,637,0
1250,Killing Floor,282,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
202170,Sleeping Dogs™,528,0
730,Counter-Strike: Global Offensive,1307,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
200260,Batman: Arkham City GOTY,121,0
212680,FTL: Faster Than Light,736,0
49520,Borderlands 2,10965,0
205100,Dishonored,3086,0
220240,Far Cry® 3,1016,0
214510,LEGO® The Lord of the Rings™,12,0
227000,Primordia,0,0
221810,The Cave,33,0
17080,Tribes: Ascend,123,0
208090,Loadout,337,0
215120,ROSE Online,0,0
238960,Path of Exile,16,0
113020,Monaco,34,0
210770,Sanctum 2,257,0
219740,Don't Starve,0,0
322330,Don't Starve Together,128,0
218820,Mercenary Kings,103,0
246900,Viscera Cleanup Detail,160,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
239030,"Papers, Please",110,0
239070,Hammerwatch,790,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,211,0
249990,FORCED,37,0
251470,TowerFall Ascension,27,0
251970,Sins of a Dark Age,33,0
249870,Scribblenauts Unmasked,230,0
226620,Desktop Dungeons,144,0
249130,LEGO® MARVEL Super Heroes,0,0
264200,One Finger Death Punch,9,0
248820,Risk of Rain,2109,0
219830,King Arthur's Gold,0,0
222880,Insurgency,132,0
43160,Metro: Last Light,744,0
284460,DeadCore,59,0
285160,LEGO® The Hobbit™,0,0
290300,Rebel Galaxy,23,0
250560,Fight The Dragon,734,0
237930,Transistor,59,0
240760,Wasteland 2,207,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
313340,Mountain,1916,0
261180,Lethal League,873,0
320140,Absolute Drift,1084,0
321040,DiRT 3 Complete Edition,412,0
258970,Gauntlet™ ,461,0
333930,Dirty Bomb,4650,197
273350,Evolve Stage 2,5257,166
265000,FORCED SHOWDOWN,100,0
291650,Pillars of Eternity,1499,0
336420,Bloodsports.TV,604,0
249380,Carmageddon: Reincarnation,386,0
365720,Skyrim Script Extender (SKSE),0,0
367450,Poly Bridge,228,0
292030,The Witcher 3: Wild Hunt,1780,0
377160,Fallout 4,7503,0
312530,Duck Game,285,0
394510,HELLDIVERS™,385,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,5856,0
394230,Battleborn,277,0
379720,DOOM,653,0
475150,Titan Quest Anniversary Edition,294,294
