item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1020,0
340,Half-Life 2: Lost Coast,175,0
4000,Garry's Mod,45,0
400,Portal,126,0
320,Half-Life 2: Deathmatch,876,0
380,Half-Life 2: Episode One,865,0
420,Half-Life 2: Episode Two,2258,0
17410,Mirror's Edge,1789,0
22320,The Elder Scrolls III: Morrowind,7809,0
20900,The Witcher: Enhanced Edition,173,0
550,Left 4 Dead 2,3336,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,36,0
43110,Metro 2033,180,0
21100,F.E.A.R. 3,570,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,9,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
72850,The Elder Scrolls V: Skyrim,15510,0
22380,Fallout: New Vegas,6437,0
211580,Wanderlust: Rebirth,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,1537,0
211420,Dark Souls: Prepare to Die Edition,280,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
204300,Awesomenauts,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,325,0
215510,Rocketbirds: Hardboiled Chicken,0,0
49520,Borderlands 2,7567,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,0,0
223220,Giana Sisters: Twisted Dreams,0,0
201790,Orcs Must Die! 2,0,0
113020,Monaco,5,0
219890,Antichamber,0,0
230410,Warframe,107,0
209870,Blacklight: Retribution,21405,0
230980,Starseed Pilgrim,0,0
210770,Sanctum 2,270,0
224760,FEZ,229,0
236090,Dust: An Elysian Tail,42,0
231160,The Swapper,0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
206420,Saints Row IV,739,0
261640,Borderlands: The Pre-Sequel,813,0
269230,Aces Wild: Manic Brawling Action!,0,0
270210,Melody's Escape,29,0
235460,METAL GEAR RISING: REVENGEANCE,64,0
1250,Killing Floor,259,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
233290,MURDERED: SOUL SUSPECT™,124,0
293680,Cinders,0,0
292120,FINAL FANTASY XIII,628,0
292140,FINAL FANTASY XIII-2,0,0
317280,Solstice,131,0
330830,Tales from the Borderlands,199,0
319630,Life Is Strange™,1831,0
354380,Assassin’s Creed® Chronicles: China,4,0
365300,Transmissions: Element 120,0,0
292030,The Witcher 3: Wild Hunt,149,0
377160,Fallout 4,2097,0
406150,Refunct,0,0
444560,Agent Origins: Escape,1,0
