item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,30,0
10,Counter-Strike,12,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,261,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
220,Half-Life 2,197,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
13520,Far Cry,1,0
19900,Far Cry 2,2,0
500,Left 4 Dead,0,0
16450,F.E.A.R. 2: Project Origin,0,0
9480,Saints Row 2,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
10180,Call of Duty: Modern Warfare 2,105,105
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
17450,Dragon Age: Origins,0,0
550,Left 4 Dead 2,211,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
24980,Mass Effect 2,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
24960,Battlefield: Bad Company 2,1,0
3900,Sid Meier's Civilization IV,0,0
34440,Sid Meier's Civilization IV,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
42500,DogFighter,0,0
70100,Hacker Evolution,221,0
70110,Hacker Evolution - Untold,282,0
42700,Call of Duty: Black Ops,93,48
42710,Call of Duty: Black Ops - Multiplayer,0,0
7520,Two Worlds II,412,0
21100,F.E.A.R. 3,0,0
65560,Painkiller: Redemption,0,0
40800,Super Meat Boy,180,0
70000,Dino D-Day,213,0
620,Portal 2,208,0
91200,Anomaly Warzone Earth,207,0
22610,Alien Breed: Impact,0,0
105600,Terraria,312,0
22000,World of Goo,0,0
39530,Painkiller: Black Edition,0,0
3270,Painkiller Overdose,0,0
39560,Painkiller: Resurrection,0,0
70120,Hacker Evolution Duality,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
58400,Turba,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
24240,PAYDAY: The Heist,282,0
63000,HOARD,0,0
65800,Dungeon Defenders,617,617
9200,RAGE,0,0
80000,APOX,0,0
72850,The Elder Scrolls V: Skyrim,347,0
55230,Saints Row: The Third,217,96
22380,Fallout: New Vegas,0,0
65300,Dustforce,351,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
64000,Men of War: Assault Squad,0,0
34330,Total War: SHOGUN 2,247,125
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
108500,Vessel,0,0
206760,Painkiller: Recurring Evil,0,0
6220,FlatOut,0,0
