item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,22,1
320,Half-Life 2: Deathmatch,50,0
340,Half-Life 2: Lost Coast,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,1182,0
7520,Two Worlds II,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
1900,Earth 2160,0,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
253940,Septerra Core,0,0
254080,World War III: Black Gold,0,0
228380,Next Car Game: Wreckfest,558,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
282050,MX vs. ATV Supercross Encore,246,0
284160,BeamNG.drive,1669,1
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,186,0
205790,Dota 2 Test,0,0
320140,Absolute Drift,65,0
268050,The Evil Within,73,73
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,510,418
346110,ARK: Survival Evolved,561,482
407530,ARK: Survival Of The Fittest,2580,1512
292030,The Witcher 3: Wild Hunt,53,0
275850,No Man's Sky,799,0
377160,Fallout 4,1269,0
