item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,2981,0
1520,DEFCON,0,0
8000,Tomb Raider: Anniversary,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
23310,The Last Remnant,33,0
21680,Bionic Commando Rearmed,0,0
21670,Bionic Commando,0,0
23380,Gyromancer,0,0
550,Left 4 Dead 2,183,0
223530,Left 4 Dead 2 Beta,0,0
43000,Front Mission Evolved,0,0
8980,Borderlands,0,0
620,Portal 2,0,0
8140,Tomb Raider: Underworld,0,0
72850,The Elder Scrolls V: Skyrim,0,0
4700,Medieval II: Total War,0,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,540,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
7000,Tomb Raider: Legend,0,0
215670,Home,0,0
204300,Awesomenauts,0,0
209080,Guns of Icarus Online,0,0
200710,Torchlight II,0,0
49520,Borderlands 2,67,0
23300,Yosumin!,0,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
220700,RPG Maker VX Ace,6489,0
220440,DmC Devil May Cry,0,0
206210,Gotham City Impostors: Free To Play,517,0
207230,Archeblade,25,0
208090,Loadout,43,0
212070,Star Conflict,0,0
212160,Vindictus,10350,0
212200,Mabinogi,1242,0
230410,Warframe,7409,0
238070,Shadow Warrior Classic (1997),0,0
237310,Elsword,0,0
262410,World of Guns: Gun Disassembly,66,0
286100,You Have to Win the Game,0,0
216150,MapleStory,0,0
257730,Infinity Wars - Animated Trading Card Game,0,0
264380,Narcissu 1st & 2nd,170,0
221040,Resident Evil 6 / Biohazard 6,0,0
39140,FINAL FANTASY VII,38,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
228300,Remember Me,0,0
206190,Gunpoint,0,0
244850,Space Engineers,0,0
224540,Ace of Spades,0,0
247020,"Cook, Serve, Delicious!",0,0
239350,Spelunky,0,0
219640,Chivalry: Medieval Warfare,734,0
232210,Patch testing for Chivalry,0,0
252490,Rust,0,0
252950,Rocket League,0,0
235800,Audiosurf 2,219,0
94400,Nidhogg,0,0
266210,One Way Heroics,0,0
39150,FINAL FANTASY VIII,843,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
203160,Tomb Raider,90,0
237990,The Banner Saga,0,0
273110,Counter-Strike Nexon: Zombies,133,0
276730,Tango Fiesta,0,0
254700,resident evil 4 / biohazard 4,38,0
235210,Strider,0,0
282140,SOMA,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
290140,Echo of Soul,96,0
292230,Game Character Hub,64,0
298260,Only If,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
301520,Robocraft,0,0
301640,Zombie Army Trilogy,0,0
304050,Trove,1,0
304270,Grand Chase,11,0
304930,Unturned,116,0
224600,Defiance,0,0
302380,Floating Point,0,0
307880,Savage Lands,0,0
291480,Warface,0,0
312990,The Expendabros,25,0
268420,Aura Kingdom,0,0
313730,Sunrider: Mask of Arcadius,51,0
316010,Magic Duels,0,0
317280,Solstice,0,0
317400,Portal Stories: Mel,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
323060,Tharsis,0,0
226720,Lost Planet 3,0,0
323370,TERA,98,0
261640,Borderlands: The Pre-Sequel,0,0
329240,The Weaponographist,0,0
330670,DiscStorm,0,0
289690,Lara Croft and the Temple of Osiris,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,88,0
730,Counter-Strike: Global Offensive,1647,0
331790,Data Hacker: Reboot,32,0
333930,Dirty Bomb,1165,0
333980,AKIBA'S TRIP: Undead & Undressed,0,0
334230,Town of Salem,0,0
339120,Fork Parker's Holiday Profit Hike,0,0
319630,Life Is Strange™,0,0
343710,KHOLAT,0,0
345650,Without Within,7,0
346900,AdVenture Capitalist,15433,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
350970,Planet of the Eyes,0,0
275100,Shelter 2,0,0
39120,RIFT,0,0
351640,Eternal Senia,0,0
356040,Sheltered,0,0
356670,Spooky's Jump Scare Mansion,0,0
359580,Uncanny Valley,0,0
359870,FINAL FANTASY X/X-2 HD Remaster,34,0
359960,Choice Chamber,0,0
363970,Clicker Heroes,6793,56
364420,Roguelands,0,0
365670,Blender 2.77,65,0
368950,Jigoku Kisetsukan: Sense of the Seasons,22,0
329050,Devil May Cry® 4 Special Edition,0,0
292030,The Witcher 3: Wild Hunt,17,0
373680,Aion,0,0
374570,Kung Fury,0,0
257400,Fuse,12,0
380360,Tap Tap Infinity,64,0
382890,FINAL FANTASY V,1,0
383080,Sakura Clicker,1885,0
385710,INK,0,0
385770,Time Clickers,264,0
386360,SMITE,0,0
387340,Hyperdimension Neptunia U: Action Unleashed,0,0
391270,Fingerbones,9,0
391540,Undertale,0,0
393530,Insanity Clicker,0,0
397460,The Jackbox Party Pack 2,0,0
398850,Epistory - Typing Chronicles,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
245170,Skullgirls,1,0
401810,Poi,0,0
402840,Crusaders of the Lost Idols,6,0
403190,Planetbase,0,0
299360,Block N Load,5,0
236110,Dungeon Defenders II,9,0
410820,Starward Rogue,0,0
416130,Written in the Sky,0,0
311210,Call of Duty: Black Ops III,25,0
418340,RWBY: Grimm Eclipse,24,0
423880,Carpe Diem,0,0
426690,Narcissu 10th Anniversary Anthology Project,0,0
363890,RPG Maker MV,1108,874
431240,Golf With Your Friends,174,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
405900,Disgaea PC,445,0
521200,Epic Battle Fantasy 3,4,4
