item_id,item_name,playtime_forever,playtime_2weeks
280,Half-Life: Source,458,0
360,Half-Life Deathmatch: Source,100,0
4000,Garry's Mod,6859,0
12750,GRID,87,0
500,Left 4 Dead,1432,0
9900,Star Trek Online,1270,0
12840,DiRT 2,139,0
620,Portal 2,1230,0
105600,Terraria,19473,1
10,Counter-Strike,749,0
20,Team Fortress Classic,1566,0
30,Day of Defeat,0,0
40,Deathmatch Classic,6,0
50,Half-Life: Opposing Force,337,0
60,Ricochet,23,0
70,Half-Life,460,0
130,Half-Life: Blue Shift,120,0
220,Half-Life 2,1205,0
240,Counter-Strike: Source,2314,0
320,Half-Life 2: Deathmatch,166,0
340,Half-Life 2: Lost Coast,33,0
380,Half-Life 2: Episode One,88,0
400,Portal,321,0
420,Half-Life 2: Episode Two,0,0
6980,Thief: Deadly Shadows,20,0
20530,Red Faction,20,0
20550,Red Faction II,5,0
6910,Deus Ex: Game of the Year Edition,503,0
6920,Deus Ex: Invisible War,6,0
57900,Duke Nukem Forever,1554,0
2200,Quake III Arena,57,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,170,0
2280,The Ultimate DOOM,31,0
2290,Final DOOM,4,0
2300,DOOM II: Hell on Earth,1,0
2310,Quake,0,0
2320,Quake II,18,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,116,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,4,0
9180,Commander Keen Complete Pack,13,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,3,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,0,0
22370,Fallout 3 - Game of the Year Edition,797,0
22380,Fallout: New Vegas,1180,0
22450,Hunted: The Demon's Forge,0,0
28050,Deus Ex: Human Revolution,4736,0
34270,SEGA Mega Drive & Genesis Classics,36,0
12100,Grand Theft Auto III,3060,0
12230,Grand Theft Auto III,0,0
72850,The Elder Scrolls V: Skyrim,8393,0
12110,Grand Theft Auto: Vice City,128,0
12240,Grand Theft Auto: Vice City,0,0
201280,Deus Ex: Human Revolution - The Missing Link,67,0
2820,X3: Terran Conflict,5927,0
201310,X3: Albion Prelude,2574,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,46,0
205790,Dota 2 Test,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,59,0
34030,Napoleon: Total War,0,0
8930,Sid Meier's Civilization V,1185,0
33910,Arma 2,20,0
33930,Arma 2: Operation Arrowhead,5278,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,2032,0
12220,Grand Theft Auto: Episodes from Liberty City,1338,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
45760,Ultra Street Fighter IV,30,0
12140,Max Payne,640,0
12150,Max Payne 2: The Fall of Max Payne,103,0
32370,STAR WARS™: Knights of the Old Republic™,515,0
40990,Mafia,111,0
8980,Borderlands,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,405,0
110800,L.A. Noire,0,0
17410,Mirror's Edge,26,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,514,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
7670,BioShock,250,0
409710,BioShock Remastered,0,0
13200,Unreal II: The Awakening,0,0
8190,Just Cause 2,912,0
41500,Torchlight,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,210,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
55230,Saints Row: The Third,293,0
730,Counter-Strike: Global Offensive,18807,0
200710,Torchlight II,322,0
49520,Borderlands 2,1755,0
212680,FTL: Faster Than Light,58,0
219640,Chivalry: Medieval Warfare,278,0
232210,Patch testing for Chivalry,0,0
224540,Ace of Spades,133,0
58520,Blood Bowl: Legendary Edition,11,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,123,0
48720,Mount & Blade: With Fire and Sword,0,0
70100,Hacker Evolution,4,0
70110,Hacker Evolution - Untold,0,0
70120,Hacker Evolution Duality,3,0
211420,Dark Souls: Prepare to Die Edition,516,0
71000,Evochron Mercenary,1532,0
8870,BioShock Infinite,1585,0
219600,NBA 2K13,117,0
35140,Batman: Arkham Asylum GOTY Edition,3461,0
227260,DisplayFusion,10,0
204300,Awesomenauts,66,0
34190,Sonic and SEGA All Stars Racing,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,23,0
200940,Sonic CD,2,0
202530,SONIC THE HEDGEHOG 4 Episode I,369,0
212480,Sonic & All-Stars Racing Transformed,1290,0
213610,Sonic Adventure™ 2 ,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
206190,Gunpoint,159,0
203810,Dear Esther,0,0
95300,Capsized,30,0
220780,Thomas Was Alone,0,0
219150,Hotline Miami,0,0
219680,Proteus,0,0
205910,Tiny and Big: Grandpa's Leftovers,4,0
214970,Intrusion 2,2,0
200390,Oil Rush,0,0
32440,LEGO® Star Wars™: The Complete Saga,57,0
240160,Duke Nukem,5,0
240180,Duke Nukem 2,21,0
240200,Duke Nukem: Manhattan Project,0,0
203160,Tomb Raider,92,0
208200,DOOM 3: BFG Edition,2564,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
50300,Spec Ops: The Line,346,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,171,0
205930,Hitman: Sniper Challenge,0,0
202170,Sleeping Dogs™,482,0
208500,F1 2012,56,0
238210,System Shock 2,0,0
233720,Surgeon Simulator,0,0
39140,FINAL FANTASY VII,1,0
218620,PAYDAY 2,694,0
215530,The Incredible Adventures of Van Helsing,2490,0
63940,Men of War: Vietnam,26,0
550,Left 4 Dead 2,101,0
223530,Left 4 Dead 2 Beta,0,0
227300,Euro Truck Simulator 2,1551,0
2870,X Rebirth,90,0
200260,Batman: Arkham City GOTY,526,0
220240,Far Cry® 3,1805,0
224760,FEZ,0,0
211820,Starbound,13011,0
367540,Starbound - Unstable,0,0
204100,Max Payne 3,624,0
6060,STAR WARS™ Battlefront™ II,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
204450,Call of Juarez Gunslinger,27,0
233270,Far Cry® 3 Blood Dragon,0,0
239350,Spelunky,0,0
220200,Kerbal Space Program,317,0
