item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
4000,Garry's Mod,1221,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
9050,DOOM 3,5,0
9070,DOOM 3: Resurrection of Evil,0,0
2310,Quake,0,0
400,Portal,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,24,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,10,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,199,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,41,0
13230,Unreal Tournament 2004,19,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,17,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,34,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
15130,Beyond Good & Evil,0,0
12750,GRID,64,0
12320,Sacred Gold,6,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,2,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,3,0
15300,Tom Clancy's Ghost Recon,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,17,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,0,0
12200,Bully: Scholarship Edition,119,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
3300,Bejeweled 2 Deluxe,0,0
3320,Insaniquarium! Deluxe,47,0
3330,Zuma Deluxe,10,0
3480,Peggle Deluxe,0,0
3540,Peggle Nights,0,0
17390,Spore,15,0
17460,Mass Effect,0,0
17430,Need for Speed: Undercover,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
16450,F.E.A.R. 2: Project Origin,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
1930,Two Worlds: Epic Edition,0,0
3590,Plants vs. Zombies: Game of the Year,57,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,64,0
22320,The Elder Scrolls III: Morrowind,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,0,0
21670,Bionic Commando,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
39800,Nation Red,640,0
