item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,76,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,19150,0
22300,Fallout 3,300,0
17470,Dead Space,76,0
17410,Mirror's Edge,7,0
24740,Burnout Paradise: The Ultimate Box,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
17450,Dragon Age: Origins,416,0
550,Left 4 Dead 2,831,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,0,0
8980,Borderlands,240,0
92800,SpaceChem,74,0
70000,Dino D-Day,294,0
105600,Terraria,1667,0
91700,E.Y.E: Divine Cybermancy,69,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,39,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
2400,The Ship,270,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
34330,Total War: SHOGUN 2,534,0
204340,Serious Sam 2,44,0
22380,Fallout: New Vegas,58,0
22100,Mount & Blade,2701,0
48700,Mount & Blade: Warband,8351,203
48720,Mount & Blade: With Fire and Sword,939,0
108800,Crysis 2 Maximum Edition,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",48,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",339,0
15620,"Warhammer® 40,000™: Dawn of War® II",813,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",15,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",817,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,216,0
730,Counter-Strike: Global Offensive,7736,71
212680,FTL: Faster Than Light,43,0
204360,Castle Crashers,438,0
205790,Dota 2 Test,46,0
219640,Chivalry: Medieval Warfare,1923,0
