item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
400,Portal,77,0
12140,Max Payne,396,0
12150,Max Payne 2: The Fall of Max Payne,234,0
10,Counter-Strike,67,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,42,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2220,0
20510,S.T.A.L.K.E.R.: Clear Sky,820,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,6,0
4560,Company of Heroes,1571,0
228200,Company of Heroes (New Steam Version),0,0
17460,Mass Effect,39,0
15190,Brothers in Arms: Road to Hill 30,202,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
20530,Red Faction,229,0
12830,Operation Flashpoint: Dragon Rising,692,0
20900,The Witcher: Enhanced Edition,2338,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,2039,0
43110,Metro 2033,545,0
35140,Batman: Arkham Asylum GOTY Edition,173,0
50130,Mafia II,755,0
57300,Amnesia: The Dark Descent,515,0
8980,Borderlands,736,0
22380,Fallout: New Vegas,0,0
47810,Dragon Age: Origins - Ultimate Edition,17,0
9010,Return to Castle Wolfenstein,82,0
44340,Operation Flashpoint: Red River,799,0
620,Portal 2,0,0
22350,BRINK,330,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1941,0
57900,Duke Nukem Forever,52,0
28050,Deus Ex: Human Revolution,1511,0
91310,Dead Island,1969,0
42680,Call of Duty: Modern Warfare 3,385,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1529,0
24240,PAYDAY: The Heist,94,0
9200,RAGE,826,0
72850,The Elder Scrolls V: Skyrim,5352,0
55230,Saints Row: The Third,44,0
108710,Alan Wake,46,0
110800,L.A. Noire,950,0
63380,Sniper Elite V2,31,0
50300,Spec Ops: The Line,403,0
212630,Tom Clancy's Ghost Recon Future Soldier,292,0
202170,Sleeping Dogs™,1802,0
730,Counter-Strike: Global Offensive,7736,60
200260,Batman: Arkham City GOTY,0,0
205100,Dishonored,511,0
220240,Far Cry® 3,2693,0
202970,Call of Duty: Black Ops II,406,0
202990,Call of Duty: Black Ops II - Multiplayer,452,0
212910,Call of Duty: Black Ops II - Zombies,7,0
203140,Hitman: Absolution,1837,0
205930,Hitman: Sniper Challenge,0,0
34870,Sniper Ghost Warrior 2,322,0
203160,Tomb Raider,713,0
221380,Age of Empires II: HD Edition,1768,0
8870,BioShock Infinite,786,0
216250,Dead Island Riptide,1489,0
43160,Metro: Last Light,567,0
235600,Tom Clancy's Splinter Cell Blacklist,2362,0
209000,Batman™: Arkham Origins,0,0
238320,Outlast,68,0
239200,Amnesia: A Machine for Pigs,13,0
107410,Arma 3,1266,0
233130,Shadow Warrior,73,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
209160,Call of Duty: Ghosts,324,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
221100,DayZ,146,0
247730,Nether,16,0
222880,Insurgency,636,0
239160,Thief,628,0
233290,MURDERED: SOUL SUSPECT™,156,0
231430,Company of Heroes 2,179,0
256190,Enemy Front,76,0
214490,Alien: Isolation,1137,0
239140,Dying Light,1959,0
289650,Assassin's Creed Unity,2176,0
268050,The Evil Within,0,0
209650,Call of Duty: Advanced Warfare,467,0
209660,Call of Duty: Advanced Warfare - Multiplayer,174,0
298110,Far Cry 4,3375,0
314660,Oddworld: New 'n' Tasty,14,0
350080,Wolfenstein: The Old Blood ,295,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,577,0
240460,WWE 2K15,860,0
311210,Call of Duty: Black Ops III,1248,0
234630,Project CARS,1148,0
292030,The Witcher 3: Wild Hunt,7442,0
377160,Fallout 4,3618,0
271590,Grand Theft Auto V,907,0
337000,Deus Ex: Mankind Divided™,1007,256
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,3251,0
391220,Rise of the Tomb Raider,789,0
365590,Tom Clancy's The Division,68,0
379720,DOOM,374,0
