item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1009,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,43,0
3920,Sid Meier's Pirates!,26,0
2400,The Ship,554,0
2420,The Ship Single Player,98,0
2430,The Ship Tutorial,1,0
4000,Garry's Mod,26584,5
2700,RollerCoaster Tycoon 3: Platinum!,193,0
500,Left 4 Dead,1087,0
17390,Spore,527,0
17470,Dead Space,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",8339,180
18700,And Yet It Moves,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
26800,Braid,85,0
22200,Zeno Clash,0,0
10150,Prototype,96,0
1250,Killing Floor,50,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
34900,Bad Rats,14,0
20500,Red Faction: Guerrilla Steam Edition,740,31
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,1698,87
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,605,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,291,0
22370,Fallout 3 - Game of the Year Edition,757,0
24980,Mass Effect 2,3053,0
15620,"Warhammer® 40,000™: Dawn of War® II",54,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
8190,Just Cause 2,646,0
17410,Mirror's Edge,33,0
8930,Sid Meier's Civilization V,22235,375
70300,VVVVVV,4,0
8980,Borderlands,644,0
12210,Grand Theft Auto IV,1993,0
12220,Grand Theft Auto: Episodes from Liberty City,469,0
47810,Dragon Age: Origins - Ultimate Edition,26,0
31280,Poker Night at the Inventory,262,0
42910,Magicka,19,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",4229,0
400,Portal,546,0
620,Portal 2,2767,0
32510,LEGO® Star Wars™ III: The Clone Wars™,1104,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,17,0
105600,Terraria,4113,9
7600,Sid Meier's Railroads!,0,0
97000,Solar 2,50,0
35480,Dwarfs!?,0,0
28050,Deus Ex: Human Revolution,2139,0
48000,LIMBO,0,0
32800,The Lord of the Rings: War in the North,12,0
22230,Rock of Ages,31,0
91310,Dead Island,603,0
63000,HOARD,44,0
9420,Supreme Commander: Forged Alliance,163,0
72850,The Elder Scrolls V: Skyrim,9165,0
3830,Psychonauts,69,0
115100,Costume Quest,17,0
80310,Gemini Rue,0,0
102600,Orcs Must Die!,774,0
25000,Overgrowth,0,0
35720,Trine 2,310,0
203810,Dear Esther,0,0
6910,Deus Ex: Game of the Year Edition,55,0
41900,The Bard's Tale,0,0
203770,Crusader Kings II,14,0
22380,Fallout: New Vegas,5352,0
115110,Stacking,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
204880,Sins of a Solar Empire: Rebellion,4694,0
207430,"Hack, Slash, Loot",0,0
207690,Botanicula,0,0
208140,Endless Space,1165,12
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
94300,The Dream Machine,23,0
94303,The Dream Machine: Chapter 3,0,0
6980,Thief: Deadly Shadows,17,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,313,0
50300,Spec Ops: The Line,23,0
211420,Dark Souls: Prepare to Die Edition,295,0
201790,Orcs Must Die! 2,192,0
113200,The Binding of Isaac,417,0
115320,PROTOTYPE 2,5,0
98800,Dungeons of Dredmor,333,0
215280,The Secret World,493,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,152,0
730,Counter-Strike: Global Offensive,1064,0
215470,Primal Carnage,68,0
204300,Awesomenauts,1097,0
200260,Batman: Arkham City GOTY,306,0
209540,Strike Suit Zero,0,0
212680,FTL: Faster Than Light,122,0
206440,To the Moon,0,0
220780,Thomas Was Alone,219,0
204360,Castle Crashers,0,0
220860,McPixel,0,0
49520,Borderlands 2,1572,0
221260,Little Inferno,22,0
200710,Torchlight II,979,0
42160,War of the Roses,18,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,0,0
205100,Dishonored,1784,0
205790,Dota 2 Test,47,0
219640,Chivalry: Medieval Warfare,1644,0
232210,Patch testing for Chivalry,3,0
7670,BioShock,52,0
8870,BioShock Infinite,777,0
200510,XCOM: Enemy Unknown,2851,0
409710,BioShock Remastered,0,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,422,0
55230,Saints Row: The Third,1183,0
208480,Assassin's Creed® III,2014,0
220240,Far Cry® 3,1346,0
213610,Sonic Adventure™ 2 ,106,0
203140,Hitman: Absolution,1037,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,235,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",11,0
113020,Monaco,0,0
224540,Ace of Spades,169,0
209270,Hero Academy,0,0
204080,The Showdown Effect,220,0
219890,Antichamber,16,0
17080,Tribes: Ascend,466,0
99900,Spiral Knights,2289,0
104700,Super Monday Night Combat,219,0
109400,MicroVolts Surge,7,0
113400,APB Reloaded,208,0
200210,Realm of the Mad God,3,0
206210,Gotham City Impostors: Free To Play,202,0
208090,Loadout,174,0
212070,Star Conflict,23,0
212200,Mabinogi,16,0
213650,Dwarfs F2P,1153,0
218130,Dungeonland,6,0
230410,Warframe,10182,0
238960,Path of Exile,39,0
39120,RIFT,35,0
214420,Gear Up,58,0
206500,AirMech,336,0
224260,No More Room in Hell,12,0
239220,The Mighty Quest For Epic Loot,46,0
241640,Haunted Memories,22,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,15,0
204240,The Bridge,0,0
225260,Brütal Legend,0,0
33900,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,41,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,12,0
203160,Tomb Raider,0,0
226740,Monster Loves You!,72,0
227080,Papo & Yo,0,0
233450,Prison Architect,1026,0
34190,Sonic and SEGA All Stars Racing,1,0
34270,SEGA Mega Drive & Genesis Classics,22,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,694,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,1,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,166,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
233470,Evoland,122,0
233720,Surgeon Simulator,164,0
220900,Jack Lumber,0,0
3910,Sid Meier's Civilization III: Complete,0,0
219740,Don't Starve,130,0
322330,Don't Starve Together,88,0
224760,FEZ,0,0
236730,Anomaly 2,0,0
234710,Poker Night 2,310,0
234190,Receiver,0,0
215690,Zeno Clash 2,10,0
65930,The Bureau: XCOM Declassified,421,0
222730,Reus,425,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,17,0
236090,Dust: An Elysian Tail,868,0
231160,The Swapper,0,0
233250,Planetary Annihilation,2339,0
242110,Joe Danger 2: The Movie,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,24,0
244850,Space Engineers,15,0
234390,Teleglitch: Die More Edition,0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,147,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",24,0
231040,Beatbuddy: Tale of the Guardians,0,0
218620,PAYDAY 2,151,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,339,0
238320,Outlast,31,0
250580,Paranautical Activity: Deluxe Atonement Edition,12,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",2,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
252950,Rocket League,68,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,28,0
246090,Spacebase DF-9,91,0
236450,PAC-MAN Championship Edition DX+,13,0
245620,Tropico 5,2,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,612,0
238930,"7 Grand Steps, Step 1: What Ancients Begat",0,0
231720,Bad Hotel,0,0
94400,Nidhogg,894,0
221910,The Stanley Parable,258,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
219830,King Arthur's Gold,83,0
233700,Sword of the Stars: The Pit,0,0
261570,Ori and the Blind Forest,472,0
262060,Darkest Dungeon,339,0
264200,One Finger Death Punch,12,0
264710,Subnautica,160,0
265210,Viscera Cleanup Detail: Santa's Rampage,59,0
265930,Goat Simulator,354,0
211820,Starbound,916,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),8,0
373420,Divinity: Original Sin Enhanced Edition,0,0
249050,Dungeon of the Endless,1012,4
269150,Luxuria Superbia,6,0
235460,METAL GEAR RISING: REVENGEANCE,490,0
236430,DARK SOULS™ II,14953,0
232790,Broken Age,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,82,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
274290,Gods Will Be Watching,0,0
246620,Plague Inc: Evolved,158,0
43160,Metro: Last Light,134,0
226860,Galactic Civilizations III,183,0
201810,Wolfenstein: The New Order,601,0
289130,Endless Legend,4516,910
238460,BattleBlock Theater,237,0
237930,Transistor,67,0
301520,Robocraft,101,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1765,0
63380,Sniper Elite V2,27,0
9900,Star Trek Online,41,0
9880,Champions Online,2852,0
247080,Crypt of the NecroDancer,19,0
246580,The Typing of The Dead: Overkill,194,0
65980,Sid Meier's Civilization: Beyond Earth,2450,0
319510,Five Nights at Freddy's,66,0
241930,Middle-earth: Shadow of Mordor,1154,0
17580,Dystopia,0,0
323370,TERA,0,0
214490,Alien: Isolation,164,0
327890,I am Bread,2820,0
261640,Borderlands: The Pre-Sequel,109,0
308420,Ziggurat,67,0
17570,"Pirates, Vikings, & Knights II",0,0
274940,Depth,209,0
298110,Far Cry 4,107,0
305620,The Long Dark,11,0
282070,This War of Mine,166,0
334230,Town of Salem,942,0
244770,StarMade,0,0
250900,The Binding of Isaac: Rebirth,795,0
319630,Life Is Strange™,907,0
273350,Evolve Stage 2,7929,141
346010,Besiege,98,0
298630,The Escapists,95,0
335300,DARK SOULS™ II: Scholar of the First Sin,735,0
255710,Cities: Skylines,211,0
235540,Warhammer: End Times - Vermintide,250,0
292030,The Witcher 3: Wild Hunt,94,0
374570,Kung Fury,1,0
377160,Fallout 4,2138,0
290790,Grey Goo,611,0
381210,Dead by Daylight,670,0
385800,NEKOPARA Vol. 0,9,0
386070,Planetary Annihilation: TITANS,1703,0
291550,Brawlhalla,16,0
352460,Dead Realm,64,0
391540,Undertale,28,0
395200,Ben and Ed,50,0
398180,Euclidean,171,0
408330,"Warhammer 40,000: Dark Nexus Arena",22,0
364360,Total War: WARHAMMER,1551,45
359550,Tom Clancy's Rainbow Six Siege,787,0
268500,XCOM 2,1609,0
374320,DARK SOULS III,5531,0
281990,Stellaris,4658,0
379720,DOOM,315,0
442080,Riders of Icarus,0,0
