item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,31373,62
4000,Garry's Mod,12176,81
6860,Hitman: Blood Money,23,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
12900,Audiosurf,78,0
15100,Assassin's Creed,0,0
12200,Bully: Scholarship Edition,0,0
6060,STAR WARS™ Battlefront™ II,726,0
6000,STAR WARS™ Republic Commando,248,0
34900,Bad Rats,127,0
32370,STAR WARS™: Knights of the Old Republic™,170,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,185,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,921,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2610,0
550,Left 4 Dead 2,6905,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,558,0
33230,Assassin's Creed II,0,0
8190,Just Cause 2,25,0
32470,STAR WARS™ Empire at War: Gold Pack,151,0
12210,Grand Theft Auto IV,20,0
12220,Grand Theft Auto: Episodes from Liberty City,117,0
47810,Dragon Age: Origins - Ultimate Edition,25,0
48190,Assassin's Creed Brotherhood,0,0
70000,Dino D-Day,0,0
400,Portal,0,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,31,0
105600,Terraria,7060,0
96100,Defy Gravity,0,0
28050,Deus Ex: Human Revolution,80,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1558,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,64,0
24240,PAYDAY: The Heist,1494,0
22380,Fallout: New Vegas,6015,0
102500,Kingdoms of Amalur: Reckoning™,805,0
207610,The Walking Dead,251,0
104900,ORION: Prelude,977,0
50300,Spec Ops: The Line,99,0
113200,The Binding of Isaac,7,0
211420,Dark Souls: Prepare to Die Edition,66,0
730,Counter-Strike: Global Offensive,30073,1508
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1198,0
4920,Natural Selection 2,178,0
204360,Castle Crashers,0,0
49520,Borderlands 2,5337,0
200710,Torchlight II,0,0
219150,Hotline Miami,333,0
219640,Chivalry: Medieval Warfare,165,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
218740,Pid ,0,0
223470,POSTAL 2,717,0
220240,Far Cry® 3,392,0
202970,Call of Duty: Black Ops II,294,0
202990,Call of Duty: Black Ops II - Multiplayer,13912,10
212910,Call of Duty: Black Ops II - Zombies,203,0
17460,Mass Effect,0,0
24980,Mass Effect 2,688,0
222980,Dead Pixels,47,0
221640,Super Hexagon,3,0
12110,Grand Theft Auto: Vice City,464,0
12240,Grand Theft Auto: Vice City,0,0
220700,RPG Maker VX Ace,0,0
219890,Antichamber,0,0
99900,Spiral Knights,1,0
206210,Gotham City Impostors: Free To Play,717,0
218230,PlanetSide 2,1255,0
230410,Warframe,17,0
236390,War Thunder,9994,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,753,0
39000,Moonbase Alpha,2,0
265630,Fistful of Frags,100,0
271290,HAWKEN,0,0
233450,Prison Architect,49,0
8870,BioShock Infinite,447,0
233270,Far Cry® 3 Blood Dragon,126,0
238210,System Shock 2,0,0
218620,PAYDAY 2,25321,66
72850,The Elder Scrolls V: Skyrim,7443,0
236370,Interstellar Marines,59,0
242920,Banished,107,0
1250,Killing Floor,2402,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
239800,Bleed,0,0
244850,Space Engineers,0,0
10,Counter-Strike,83,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,59,32
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,48,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,651,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",101,0
248820,Risk of Rain,0,0
250320,The Wolf Among Us,0,0
252490,Rust,422,0
205100,Dishonored,239,0
