item_id,item_name,playtime_forever,playtime_2weeks
1500,Darwinia,559,0
2100,Dark Messiah of Might & Magic Single Player,484,0
2130,Dark Messiah of Might & Magic Multi-Player,34,0
4000,Garry's Mod,88,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
15620,"Warhammer® 40,000™: Dawn of War® II",10006,0
20540,Company of Heroes: Tales of Valor,1387,0
26800,Braid,1202,0
29720,Guild Wars,2224,0
1250,Killing Floor,2981,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35700,Trine,232,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,38,0
41500,Torchlight,707,0
550,Left 4 Dead 2,1354,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1258,0
41000,Serious Sam HD: The First Encounter,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",10907,0
47700,Command and Conquer 4: Tiberian Twilight,425,0
24960,Battlefield: Bad Company 2,282,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33670,Disciples III: Renaissance,50,0
70400,Recettear: An Item Shop's Tale,81,0
8980,Borderlands,6583,0
40800,Super Meat Boy,487,0
48950,Greed Corp,788,0
34270,SEGA Mega Drive & Genesis Classics,1957,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",292,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
42910,Magicka,3071,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",5441,0
400,Portal,16,0
39120,RIFT,421,0
93200,Revenge of the Titans,2995,0
35480,Dwarfs!?,118,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,25895,3
105400,Fable III,727,0
107300,Breath of Death VII ,1,0
107310,Cthulhu Saves the World ,0,0
91310,Dead Island,1901,0
48000,LIMBO,406,0
72850,The Elder Scrolls V: Skyrim,14565,0
107100,Bastion,2471,0
111800,Blocks That Matter,93,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),103,0
24240,PAYDAY: The Heist,841,0
113200,The Binding of Isaac,6807,0
65800,Dungeon Defenders,846,0
102600,Orcs Must Die!,1251,0
202200,Galactic Civilizations II: Ultimate Edition,302,0
35720,Trine 2,653,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,11569,0
203810,Dear Esther,1898,0
108710,Alan Wake,0,0
207250,Cubemen,92,0
204560,Confrontation,143,0
105430,Age of Empires Online,12489,0
207430,"Hack, Slash, Loot",571,0
208400,Avernum: Escape From the Pit,1815,0
207170,Legend of Grimrock,739,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,4885,0
202730,Dynamite Jack,96,0
211360,Offspring Fling!,58,0
98200,Frozen Synapse,1895,0
42170,Krater,286,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,535,0
208140,Endless Space,14,0
206440,To the Moon,913,0
18070,The Baconing,671,0
38740,EDGE,16,0
91200,Anomaly Warzone Earth,201,0
200900,Cave Story+,225,0
209830,Lone Survivor: The Director's Cut,171,0
201790,Orcs Must Die! 2,1249,0
211580,Wanderlust: Rebirth,33,0
49520,Borderlands 2,3427,0
98800,Dungeons of Dredmor,6235,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,74,0
209270,Hero Academy,938,0
50650,Darksiders II,4078,0
214360,Tower Wars,46,0
234740,Tower Wars Editor,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,430,0
216670,Great Big War Game,449,0
20820,Shatter,38,0
107200,Space Pirates and Zombies,316,0
107800,Rochard,0,0
108500,Vessel,0,0
204300,Awesomenauts,2647,0
212680,FTL: Faster Than Light,11503,0
204360,Castle Crashers,307,0
200710,Torchlight II,2076,0
218510,Planets Under Attack,4550,0
200510,XCOM: Enemy Unknown,18950,0
200170,Worms Revolution,7336,0
219640,Chivalry: Medieval Warfare,13,0
232210,Patch testing for Chivalry,0,0
211900,Conquest of Elysium 3,25,0
219740,Don't Starve,2479,0
322330,Don't Starve Together,0,0
218130,Dungeonland,8,0
228280,Baldur's Gate: Enhanced Edition,3919,0
219890,Antichamber,271,0
200210,Realm of the Mad God,3,0
230410,Warframe,185,0
238960,Path of Exile,1165,0
