item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,517,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,1475,0
6060,STAR WARS™ Battlefront™ II,67,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,922,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,0,0
400,Portal,172,0
620,Portal 2,1111,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1811,0
105300,Critical Mass,0,0
110800,L.A. Noire,83,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
49600,Beat Hazard,0,0
200710,Torchlight II,509,0
3830,Psychonauts,0,0
48000,LIMBO,113,0
57300,Amnesia: The Dark Descent,88,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,0,0
26800,Braid,139,0
40800,Super Meat Boy,56,0
209830,Lone Survivor: The Director's Cut,87,0
206440,To the Moon,265,0
219640,Chivalry: Medieval Warfare,453,0
232210,Patch testing for Chivalry,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
107410,Arma 3,1452,0
239070,Hammerwatch,39,0
218620,PAYDAY 2,128,0
252490,Rust,9516,0
211820,Starbound,700,0
367540,Starbound - Unstable,0,0
550,Left 4 Dead 2,433,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,7008,0
301970,Screencheat,37,0
304930,Unturned,0,0
63380,Sniper Elite V2,0,0
9900,Star Trek Online,0,0
211420,Dark Souls: Prepare to Die Edition,2804,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,524,0
335300,DARK SOULS™ II: Scholar of the First Sin,3706,0
292030,The Witcher 3: Wild Hunt,13016,0
391540,Undertale,169,0
496920,Moirai,16,0
319630,Life Is Strange™,0,0
