item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
4000,Garry's Mod,20,0
12900,Audiosurf,133,0
9480,Saints Row 2,64,0
17410,Mirror's Edge,0,0
32370,STAR WARS™: Knights of the Old Republic™,408,0
20900,The Witcher: Enhanced Edition,0,0
33230,Assassin's Creed II,0,0
8980,Borderlands,294,0
47810,Dragon Age: Origins - Ultimate Edition,5061,0
55140,MX vs. ATV Reflex,0,0
40800,Super Meat Boy,1,0
99700,NightSky,0,0
620,Portal 2,0,0
72200,Universe Sandbox,14,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,0,0
107100,Bastion,0,0
28050,Deus Ex: Human Revolution,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
35720,Trine 2,0,0
203770,Crusader Kings II,0,0
48000,LIMBO,0,0
207170,Legend of Grimrock,0,0
105800,PixelJunk Eden,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
211260,They Bleed Pixels,11,0
49520,Borderlands 2,507,0
211400,Deadlight,0,0
218410,Defender's Quest: Valley of the Forgotten,0,0
55230,Saints Row: The Third,1842,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
201790,Orcs Must Die! 2,0,0
242590,Saints Row IV Inauguration Station,85,0
203160,Tomb Raider,0,0
224600,Defiance,0,0
105420,Ms. Splosion Man,0,0
233720,Surgeon Simulator,31,0
72850,The Elder Scrolls V: Skyrim,173,0
3910,Sid Meier's Civilization III: Complete,0,0
236730,Anomaly 2,0,0
206190,Gunpoint,0,0
39140,FINAL FANTASY VII,0,0
206420,Saints Row IV,627,0
239030,"Papers, Please",0,0
239350,Spelunky,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
250030,Lilly Looking Through,0,0
250320,The Wolf Among Us,0,0
251990,Long Live The Queen,1,0
252030,Valdis Story: Abyssal City,20,0
253030,Race The Sun,0,0
253110,The Cat Lady,0,0
253610,Wrack,0,0
215530,The Incredible Adventures of Van Helsing,0,0
205350,Mortal Kombat Kollection,0,0
269030,The Yawhg,0,0
286340,FarSky,0,0
294460,Fenix Rage,0,0
238460,BattleBlock Theater,0,0
202090,Magicka: Wizard Wars,0,0
247080,Crypt of the NecroDancer,0,0
316790,Grim Fandango Remastered,0,0
322170,Geometry Dash,0,0
327890,I am Bread,0,0
330830,Tales from the Borderlands,617,0
45760,Ultra Street Fighter IV,0,0
331670,The Jackbox Party Pack,1,0
301910,Saints Row: Gat out of Hell,52,0
292030,The Witcher 3: Wild Hunt,0,0
381120,Shoppe Keep,87,0
386360,SMITE,262,0
413150,Stardew Valley,935,0
