item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,10,0
70,Half-Life,525,0
220,Half-Life 2,3769,0
340,Half-Life 2: Lost Coast,20,0
240,Counter-Strike: Source,144436,0
320,Half-Life 2: Deathmatch,117,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,520,0
4000,Garry's Mod,48476,0
9180,Commander Keen Complete Pack,107,0
420,Half-Life 2: Episode Two,590,0
13240,Unreal Tournament: Game of the Year Edition,72,0
500,Left 4 Dead,0,0
6010,Indiana Jones and the Fate of Atlantis,1018,0
6040,The Dig,418,0
32310,Indiana Jones and the Last Crusade,0,0
32340,Loom,0,0
10180,Call of Duty: Modern Warfare 2,287,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1210,0
550,Left 4 Dead 2,1876,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,210,0
45100,Secret of the Magic Crystal,0,0
24960,Battlefield: Bad Company 2,11,0
35140,Batman: Arkham Asylum GOTY Edition,8,0
400,Portal,919,0
33910,Arma 2,26,0
33930,Arma 2: Operation Arrowhead,22,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
32360,The Secret of Monkey Island: Special Edition,289,0
32460,Monkey Island 2: Special Edition,49,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
8980,Borderlands,1116,0
34270,SEGA Mega Drive & Genesis Classics,1,0
31280,Poker Night at the Inventory,169,0
40800,Super Meat Boy,462,0
42910,Magicka,0,0
620,Portal 2,3926,0
1250,Killing Floor,132,0
12900,Audiosurf,351,0
15500,The Wonderful End of the World,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
18500,Defense Grid: The Awakening,39,0
26500,Cogs,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,17,0
38700,Toki Tori,99,0
38720,RUSH,0,0
57300,Amnesia: The Dark Descent,65,0
63700,BIT.TRIP BEAT,42,0
60,Ricochet,0,0
105600,Terraria,4588,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,62,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
48000,LIMBO,6,0
8930,Sid Meier's Civilization V,600,0
111400,Bunch Of Heroes,25,0
113200,The Binding of Isaac,5488,0
65800,Dungeon Defenders,36,0
102600,Orcs Must Die!,11,0
200910,Before the Echo,0,0
203810,Dear Esther,149,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,52,0
104900,ORION: Prelude,0,0
91310,Dead Island,148,0
55230,Saints Row: The Third,0,0
730,Counter-Strike: Global Offensive,375,0
49520,Borderlands 2,8066,0
200260,Batman: Arkham City GOTY,0,0
200710,Torchlight II,0,0
204630,Retro City Rampage™ DX,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
105000,A New Beginning - Final Cut,0,0
99900,Spiral Knights,1598,0
208090,Loadout,27,0
218230,PlanetSide 2,113,0
265630,Fistful of Frags,13,0
234710,Poker Night 2,505,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,0,0
242760,The Forest,0,0
242920,Banished,68,0
218620,PAYDAY 2,104,0
250900,The Binding of Isaac: Rebirth,10898,0
252490,Rust,14,0
213670,South Park™: The Stick of Truth™,653,0
221910,The Stanley Parable,124,0
211820,Starbound,6,0
367540,Starbound - Unstable,0,0
282440,Quake Live,295,0
290930,Half-Life 2: Update,518,0
296470,Mount Your Friends,0,0
298030,Total Annihilation,327,0
317400,Portal Stories: Mel,325,0
226320,Marvel Heroes 2016,0,0
261640,Borderlands: The Pre-Sequel,2255,0
330840,Game of Thrones - A Telltale Games Series,35,0
333930,Dirty Bomb,2014,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,5,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,2686,0
383870,Firewatch,192,0
388210,Day of the Tentacle Remastered,156,0
391540,Undertale,1663,0
413150,Stardew Valley,28,0
210970,The Witness,80,0
379720,DOOM,0,0
