item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,571,0
80,Counter-Strike: Condition Zero,26,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1970,0
4000,Garry's Mod,2202,1
220,Half-Life 2,45,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,18,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,73,0
34900,Bad Rats,6,0
550,Left 4 Dead 2,1097,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,306,0
33910,Arma 2,67,0
33930,Arma 2: Operation Arrowhead,78,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
31280,Poker Night at the Inventory,50,0
40800,Super Meat Boy,426,0
105600,Terraria,1498,0
48000,LIMBO,42,0
113200,The Binding of Isaac,106,0
72850,The Elder Scrolls V: Skyrim,1181,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,202,0
207610,The Walking Dead,147,0
201790,Orcs Must Die! 2,70,0
209080,Guns of Icarus Online,22,0
730,Counter-Strike: Global Offensive,92211,0
212680,FTL: Faster Than Light,543,0
219150,Hotline Miami,107,0
17460,Mass Effect,76,76
24980,Mass Effect 2,2,2
221640,Super Hexagon,226,0
11020,TrackMania Nations Forever,2,0
236390,War Thunder,188,0
238960,Path of Exile,0,0
224580,Arma 2: DayZ Mod,1,0
203160,Tomb Raider,4,0
233720,Surgeon Simulator,12,0
44350,GRID 2,0,0
113020,Monaco,5,0
241600,Rogue Legacy,86,0
218620,PAYDAY 2,0,0
252950,Rocket League,606,50
244930,SNOW,416,0
49520,Borderlands 2,892,0
221100,DayZ,2918,0
7670,BioShock,43,0
8850,BioShock 2,0,0
8870,BioShock Infinite,261,0
409710,BioShock Remastered,19,19
409720,BioShock 2 Remastered,0,0
222880,Insurgency,644,0
282440,Quake Live,574,4
274980,Influent,0,0
270550,Yet Another Zombie Defense,118,0
296470,Mount Your Friends,3,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
302380,Floating Point,6,0
261640,Borderlands: The Pre-Sequel,2956,0
24240,PAYDAY: The Heist,0,0
211420,Dark Souls: Prepare to Die Edition,820,0
332800,Five Nights at Freddy's 2,12,0
333930,Dirty Bomb,1234,0
335300,DARK SOULS™ II: Scholar of the First Sin,592,0
365720,Skyrim Script Extender (SKSE),6,0
292030,The Witcher 3: Wild Hunt,108,0
377160,Fallout 4,3727,0
8980,Borderlands,0,0
383980,Rivals of Aether,327,0
57300,Amnesia: The Dark Descent,0,0
299360,Block N Load,56,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,1,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
374320,DARK SOULS III,3064,0
273350,Evolve Stage 2,23,0
