item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,117,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
2100,Dark Messiah of Might & Magic Single Player,1239,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3480,Peggle Deluxe,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7670,BioShock,1748,0
409710,BioShock Remastered,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,244,0
420,Half-Life 2: Episode Two,0,0
6290,Alien Shooter: Vengeance,662,0
33120,Alien Shooter 2: Reloaded,719,1
12140,Max Payne,14,0
12150,Max Payne 2: The Fall of Max Payne,2,0
12330,DarkStar One,1369,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,4,0
13230,Unreal Tournament 2004,9,0
13240,Unreal Tournament: Game of the Year Edition,3,0
13250,Unreal Gold,2,0
15100,Assassin's Creed,761,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,1335,0
18500,Defense Grid: The Awakening,588,0
12210,Grand Theft Auto IV,1457,0
17460,Mass Effect,3165,0
9480,Saints Row 2,0,0
17480,Command and Conquer: Red Alert 3,802,0
15620,"Warhammer® 40,000™: Dawn of War® II",3945,0
12430,SlamIt Pinball: Big Score,10,0
23310,The Last Remnant,5367,0
23700,Puzzle Kingdoms,1500,0
1250,Killing Floor,3202,0
35420,Killing Floor Mod: Defence Alliance 2,3,0
25900,King's Bounty: The Legend,0,0
3590,Plants vs. Zombies: Game of the Year,3262,0
3720,Evil Genius,268,0
6060,STAR WARS™ Battlefront™ II,154,0
39800,Nation Red,34,34
32370,STAR WARS™: Knights of the Old Republic™,2380,0
20500,Red Faction: Guerrilla Steam Edition,0,0
550,Left 4 Dead 2,1518,0
223530,Left 4 Dead 2 Beta,0,0
8980,Borderlands,8998,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
39530,Painkiller: Black Edition,117,0
39550,SpellForce 2: Gold Edition,4921,0
17450,Dragon Age: Origins,7163,0
41500,Torchlight,963,0
20900,The Witcher: Enhanced Edition,4250,0
3500,Mystery P.I.: The Lottery Ticket,314,0
3520,Mystery PI: The Vegas Heist,0,0
39540,SpellForce: Platinum Edition,26,0
41000,Serious Sam HD: The First Encounter,228,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,0,0
11450,Overlord,2270,0
12710,Overlord: Raising Hell,1,0
12810,Overlord II,1251,0
3170,King's Bounty: Armored Princess,4654,0
22370,Fallout 3 - Game of the Year Edition,0,0
24980,Mass Effect 2,8291,0
8850,BioShock 2,820,0
409720,BioShock 2 Remastered,0,0
47730,Dragon Age: Origins - Awakening,0,0
38120,Farm Frenzy,22,1
38130,Farm Frenzy 2,1271,0
38140,Farm Frenzy Pizza Party,0,0
38150,Farm Frenzy 3,0,0
38160,Farm Frenzy 3 American Pie,0,0
40100,Supreme Commander 2,764,0
33230,Assassin's Creed II,0,0
