item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,31819,0
2400,The Ship,138,0
2420,The Ship Single Player,1,0
2430,The Ship Tutorial,0,0
11450,Overlord,51,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,79,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,561,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,158,0
420,Half-Life 2: Episode Two,243,0
20900,The Witcher: Enhanced Edition,27,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,28,0
105600,Terraria,1738,0
205790,Dota 2 Test,0,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,117,0
730,Counter-Strike: Global Offensive,28919,204
34330,Total War: SHOGUN 2,2559,0
218230,PlanetSide 2,296,0
230410,Warframe,6153,0
236390,War Thunder,2837,0
72850,The Elder Scrolls V: Skyrim,5077,0
237110,Mortal Kombat Komplete Edition,230,0
218620,PAYDAY 2,3295,0
209000,Batman™: Arkham Origins,742,0
250320,The Wolf Among Us,495,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",60,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",176,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",351,0
219640,Chivalry: Medieval Warfare,161,0
232210,Patch testing for Chivalry,0,0
252490,Rust,621,0
214950,Total War: ROME II - Emperor Edition,857,0
242050,Assassin's Creed IV Black Flag,6600,0
221380,Age of Empires II: HD Edition,1381,0
7670,BioShock,252,0
8850,BioShock 2,0,0
8870,BioShock Infinite,1185,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
222880,Insurgency,947,0
48700,Mount & Blade: Warband,2186,0
287450,Rise of Nations: Extended Edition,446,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4010,0
213850,Magic 2014 ,951,0
302510,Ryse: Son of Rome,468,0
241930,Middle-earth: Shadow of Mordor,678,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,1,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,1,1
8190,Just Cause 2,558,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,620,0
203160,Tomb Raider,188,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,1654,1043
239160,Thief,130,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
298110,Far Cry 4,360,0
255710,Cities: Skylines,1711,56
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,761,0
365450,Hacknet,235,0
265930,Goat Simulator,1475,0
292030,The Witcher 3: Wild Hunt,4804,2
383870,Firewatch,350,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",137,0
271590,Grand Theft Auto V,2974,0
243470,Watch_Dogs,2707,513
