item_id,item_name,playtime_forever,playtime_2weeks
500,Left 4 Dead,0,0
550,Left 4 Dead 2,272,0
223530,Left 4 Dead 2 Beta,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,97,0
72850,The Elder Scrolls V: Skyrim,935,1
205790,Dota 2 Test,0,0
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,28,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,394,0
730,Counter-Strike: Global Offensive,1313,0
17080,Tribes: Ascend,39,0
51100,Tactical Intervention,68,0
99900,Spiral Knights,848,0
109600,Neverwinter,0,0
212070,Star Conflict,60,0
212500,The Lord of the Rings Online™,27,0
218230,PlanetSide 2,63,0
230410,Warframe,12327,7182
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,6,0
263500,Dragons and Titans,52,0
224260,No More Room in Hell,26,0
301520,Robocraft,94,0
304930,Unturned,6706,0
326960,Killing Floor - Toy Master,1,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,45,0
292030,The Witcher 3: Wild Hunt,5736,0
273350,Evolve Stage 2,83,0
