item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
2200,Quake III Arena,0,0
2310,Quake,1,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,11,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
400,Portal,0,0
7940,Call of Duty 4: Modern Warfare,33,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,1,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,235,0
280,Half-Life: Source,28,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
420,Half-Life 2: Episode Two,1,0
22000,World of Goo,3,0
18300,Spectraball,8,0
17410,Mirror's Edge,508,0
16450,F.E.A.R. 2: Project Origin,0,0
23310,The Last Remnant,43,0
1930,Two Worlds: Epic Edition,0,0
33910,Arma 2,0,0
11390,Crash Time II,0,0
10180,Call of Duty: Modern Warfare 2,1,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,591,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,50,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
10680,Aliens vs. Predator,0,0
43110,Metro 2033,0,0
24960,Battlefield: Bad Company 2,0,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34010,Alpha Protocol,0,0
33930,Arma 2: Operation Arrowhead,60,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,0,0
8980,Borderlands,12,0
55140,MX vs. ATV Reflex,0,0
40800,Super Meat Boy,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
99810,Bulletstorm,263,0
620,Portal 2,244,0
21100,F.E.A.R. 3,51,0
17430,Need for Speed: Undercover,2,0
