item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,9,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,214,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
70,Half-Life,0,0
300,Day of Defeat: Source,0,0
1520,DEFCON,13,0
3920,Sid Meier's Pirates!,416,0
2600,Vampire: The Masquerade - Bloodlines,353,0
6910,Deus Ex: Game of the Year Edition,172,0
6920,Deus Ex: Invisible War,4,0
8400,Geometry Wars: Retro Evolved,376,0
4760,Rome: Total War,198,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,119,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,56,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,99,0
7770,X-COM: Enforcer,0,0
500,Left 4 Dead,2724,0
22100,Mount & Blade,2226,0
19980,Prince of Persia,4,0
17480,Command and Conquer: Red Alert 3,1564,0
17470,Dead Space,252,0
17410,Mirror's Edge,252,0
15620,"Warhammer® 40,000™: Dawn of War® II",1837,0
13580,Tom Clancy's Splinter Cell: Double Agent,58,0
21900,Tom Clancy's H.A.W.X.,17,0
1250,Killing Floor,2388,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
16720,Velvet Assassin,30,0
35700,Trine,1515,0
6000,STAR WARS™ Republic Commando,422,0
26800,Braid,0,0
39800,Nation Red,34,0
21690,Resident Evil 5 / Biohazard 5,1545,0
8980,Borderlands,1971,0
41500,Torchlight,152,0
20900,The Witcher: Enhanced Edition,4386,0
17450,Dragon Age: Origins,4249,0
550,Left 4 Dead 2,6715,0
223530,Left 4 Dead 2 Beta,0,0
17020,Global Agenda,201,0
8190,Just Cause 2,1878,0
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,1555,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,137,0
