item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,404,0
3830,Psychonauts,356,0
4000,Garry's Mod,682,0
220,Half-Life 2,830,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,567,0
420,Half-Life 2: Episode Two,0,0
17300,Crysis,330,0
17330,Crysis Warhead,115,0
17340,Crysis Wars,1,0
12200,Bully: Scholarship Edition,17,0
1250,Killing Floor,3203,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
3590,Plants vs. Zombies: Game of the Year,20095,0
34900,Bad Rats,6,0
20500,Red Faction: Guerrilla Steam Edition,33,0
550,Left 4 Dead 2,2583,0
223530,Left 4 Dead 2 Beta,1,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,14,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
49600,Beat Hazard,167,0
34010,Alpha Protocol,120,0
57200,Puzzle Dimension,21,0
21130,Lego Harry Potter,885,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,3,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,1,0
63610,Riven,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,11,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,30,0
50130,Mafia II,518,0
8980,Borderlands,52,0
40800,Super Meat Boy,38,0
27000,The Path,0,0
31410,Zombie Driver,0,0
36700,The Scourge Project: Episode 1 and 2,0,0
37000,The Void,0,0
50510,Burn Zombie Burn,5,0
227560,Scourge: Outbreak,0,0
9010,Return to Castle Wolfenstein,1,0
15700,Oddworld: Abe's Oddysee,21,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,95,0
39120,RIFT,52,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,328,0
42910,Magicka,166,0
7520,Two Worlds II,132,0
620,Portal 2,2011,0
96000,The Tiny Bang Story,257,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,1283,0
91700,E.Y.E: Divine Cybermancy,2518,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
19680,Alice: Madness Returns,275,0
91310,Dead Island,1628,0
33460,From Dust,2020,0
48000,LIMBO,347,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,658,0
28050,Deus Ex: Human Revolution,1495,0
113200,The Binding of Isaac,551,0
9200,RAGE,870,0
204120,LEGO Harry Potter: Years 5-7,1,0
67370,The Darkness II,1160,0
22380,Fallout: New Vegas,36,0
108710,Alan Wake,0,0
207170,Legend of Grimrock,13,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,409,0
204100,Max Payne 3,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,29857,0
214250,I Am Alive,158,0
200260,Batman: Arkham City GOTY,81,0
49520,Borderlands 2,4867,0
200710,Torchlight II,10,0
219150,Hotline Miami,515,0
205100,Dishonored,54,0
214560,Mark of the Ninja,1626,0
215510,Rocketbirds: Hardboiled Chicken,389,0
208200,DOOM 3: BFG Edition,28,0
218680,Scribblenauts Unlimited,0,0
211400,Deadlight,37,0
203140,Hitman: Absolution,1624,0
205930,Hitman: Sniper Challenge,41,0
214510,LEGO® The Lord of the Rings™,1205,0
209190,Stealth Bastard Deluxe,32,0
35130,Lara Croft and the Guardian of Light,1112,0
221810,The Cave,70,0
227300,Euro Truck Simulator 2,105,0
219890,Antichamber,54,0
223850,3DMark,873,0
206210,Gotham City Impostors: Free To Play,30,0
238960,Path of Exile,33,0
209870,Blacklight: Retribution,4,0
234330,Marvel Puzzle Quest,284,0
224580,Arma 2: DayZ Mod,6,0
34870,Sniper Ghost Warrior 2,587,0
232910,TrackMania² Stadium,3497,0
225260,Brütal Legend,271,0
203160,Tomb Raider,421,0
216090,Go Home Dinosaurs!,38,0
220050,The Walking Dead™: Survival Instinct,249,0
233470,Evoland,98,0
8870,BioShock Infinite,1090,0
233720,Surgeon Simulator,66,0
44350,GRID 2,903,0
219740,Don't Starve,25,0
322330,Don't Starve Together,0,0
43160,Metro: Last Light,350,0
231160,The Swapper,349,0
72850,The Elder Scrolls V: Skyrim,41,0
241600,Rogue Legacy,74,0
233980,Unepic,1261,0
205790,Dota 2 Test,0,0
242760,The Forest,43,0
243120,Betrayer,49,0
41070,Serious Sam 3: BFE,133,0
200330,Serious Sam 3 Bonus Content,0,0
237590,R.I.P.D.: The Game,93,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
235600,Tom Clancy's Splinter Cell Blacklist,585,0
225080,Brothers - A Tale of Two Sons,311,0
224060,Deadpool,886,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,541,0
239030,"Papers, Please",672,0
242550,Rayman Legends,2039,0
221680,Rocksmith 2014,770,0
248820,Risk of Rain,139,0
218620,PAYDAY 2,22100,0
206420,Saints Row IV,2159,0
249590,Teslagrad,40,0
209000,Batman™: Arkham Origins,165,0
238320,Outlast,73,0
250180,METAL SLUG 3,54,0
250260,Jazzpunk,198,0
250320,The Wolf Among Us,660,0
250620,Among the Sleep,177,0
111900,Guardians of Middle-earth,0,0
252950,Rocket League,18007,895
253750,Ikaruga,88,0
243450,Urban Trial Freestyle,120,0
224460,Contrast,205,0
247240,Volgarr the Viking,24,0
241540,State of Decay,250,0
209160,Call of Duty: Ghosts,1119,0
209170,Call of Duty: Ghosts - Multiplayer,258,0
242050,Assassin's Creed IV Black Flag,3858,0
239160,Thief,82,0
233130,Shadow Warrior,549,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,825,0
258970,Gauntlet™ ,5084,0
259470,Particulars,19,0
94400,Nidhogg,20,0
221910,The Stanley Parable,163,0
254440,Pool Nation,1305,0
236890,PCMark 8,154,0
246580,The Typing of The Dead: Overkill,384,0
249130,LEGO® MARVEL Super Heroes,213,0
261570,Ori and the Blind Forest,600,0
261760,Lichdom: Battlemage,86,0
264200,One Finger Death Punch,420,0
264240,CONSORTIUM,11,0
265300,Lords Of The Fallen,33,0
265930,Goat Simulator,38,0
39150,FINAL FANTASY VIII,9,0
267530,The LEGO® Movie - Videogame,233,0
221100,DayZ,41,0
230230,Divinity: Original Sin (Classic),25,0
373420,Divinity: Original Sin Enhanced Edition,797,0
235460,METAL GEAR RISING: REVENGEANCE,42,0
236430,DARK SOULS™ II,70,0
224480,Octodad: Dadliest Catch,406,0
274250,OlliOlli,35,0
222880,Insurgency,42,0
244430,realMyst: Masterpiece Edition,0,0
282070,This War of Mine,16,0
247000,Talisman: Digital Edition,56,0
