item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,412,0
10,Counter-Strike,91,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,4837,0
12900,Audiosurf,162,0
12200,Bully: Scholarship Edition,34,0
550,Left 4 Dead 2,2400,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,591,0
12210,Grand Theft Auto IV,817,0
12220,Grand Theft Auto: Episodes from Liberty City,1566,0
105600,Terraria,5823,0
22380,Fallout: New Vegas,3383,0
202970,Call of Duty: Black Ops II,403,0
202990,Call of Duty: Black Ops II - Multiplayer,1358,0
212910,Call of Duty: Black Ops II - Zombies,47,0
730,Counter-Strike: Global Offensive,53432,119
205790,Dota 2 Test,276,0
219640,Chivalry: Medieval Warfare,541,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,329,0
238960,Path of Exile,58,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
248570,Toribash,9,0
265630,Fistful of Frags,0,0
8870,BioShock Infinite,389,0
252490,Rust,426,0
252950,Rocket League,730,0
238010,Deus Ex: Human Revolution - Director's Cut,161,0
264710,Subnautica,1121,8
266430,Anarchy Arcade,7,0
266840,Age of Mythology: Extended Edition,574,0
202170,Sleeping Dogs™,1335,0
222880,Insurgency,992,0
225840,Sven Co-op,0,0
282440,Quake Live,15,0
43160,Metro: Last Light,408,0
295110,H1Z1: Just Survive,1354,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
286690,Metro 2033 Redux,693,0
287390,Metro: Last Light Redux,678,0
304930,Unturned,541,0
63380,Sniper Elite V2,118,0
224600,Defiance,0,0
244630,NEOTOKYO°,0,0
227940,Heroes & Generals,118,0
24240,PAYDAY: The Heist,0,0
250900,The Binding of Isaac: Rebirth,2737,0
219150,Hotline Miami,0,0
274170,Hotline Miami 2: Wrong Number,30,0
12120,Grand Theft Auto: San Andreas,39,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,22335,0
346110,ARK: Survival Evolved,226,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,8004,0
291550,Brawlhalla,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5308,0
311340,METAL GEAR SOLID V: GROUND ZEROES,448,0
391540,Undertale,942,0
234140,Mad Max,1357,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
48000,LIMBO,0,0
