item_id,item_name,playtime_forever,playtime_2weeks
42910,Magicka,3253,0
205790,Dota 2 Test,8,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2439,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1402,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",1,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",515,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
6850,Hitman 2: Silent Assassin,715,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
207230,Archeblade,15,0
209870,Blacklight: Retribution,544,0
17710,Nuclear Dawn,0,0
208670,Blades of Time,0,0
243800,Gas Guzzlers Extreme,0,0
236130,Horizon,0,0
220660,StarDrive,0,0
70900,Star Ruler,0,0
291710,The Lost Crown,0,0
39150,FINAL FANTASY VIII,0,0
274620,Skara - The Blade Remains,0,0
265870,Alpha Kimori™ Episode One ,0,0
233310,Avadon 2: The Corruption,0,0
264240,CONSORTIUM,0,0
270490,The Forest of Doom,0,0
325090,Deep Dungeons of Doom,0,0
253150,Halfway,0,0
292120,FINAL FANTASY XIII,0,0
312750,FINAL FANTASY IV,0,0
239120,FINAL FANTASY III,0,0
39140,FINAL FANTASY VII,0,0
267360,MURI,0,0
241320,Ittle Dew,0,0
265670,Imagine Me,0,0
269490,Bardbarian,0,0
253030,Race The Sun,0,0
209060,Drunken Robot Pornography,0,0
253690,Tiny Brains,0,0
289520,King's Bounty: Dark Side,0,0
292140,FINAL FANTASY XIII-2,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0,0
12140,Max Payne,57,0
12150,Max Payne 2: The Fall of Max Payne,0,0
204100,Max Payne 3,0,0
241560,The Crew,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
201810,Wolfenstein: The New Order,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1098,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,1,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,258,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,0,0
620,Portal 2,2524,0
730,Counter-Strike: Global Offensive,173,0
223530,Left 4 Dead 2 Beta,0,0
65800,Dungeon Defenders,312,0
236110,Dungeon Defenders II,0,0
302270,Dungeon Defenders Eternity,0,0
208140,Endless Space,0,0
249050,Dungeon of the Endless,0,0
289130,Endless Legend,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
289690,Lara Croft and the Temple of Osiris,0,0
6910,Deus Ex: Game of the Year Edition,28,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
323470,DRAGON BALL XENOVERSE,4614,0
238090,Sniper Elite 3,1882,0
21690,Resident Evil 5 / Biohazard 5,0,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
7600,Sid Meier's Railroads!,0,0
7670,BioShock,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
8930,Sid Meier's Civilization V,0,0
8980,Borderlands,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
49520,Borderlands 2,0,0
50130,Mafia II,0,0
50300,Spec Ops: The Line,0,0
57900,Duke Nukem Forever,0,0
65930,The Bureau: XCOM Declassified,0,0
67370,The Darkness II,0,0
200510,XCOM: Enemy Unknown,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
263620,Mitsurugi Kamui Hikae,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
254700,resident evil 4 / biohazard 4,0,0
252450,StarDrive 2,0,0
6510,Lost Planet: Extreme Condition,0,0
6550,Devil May Cry 3: Special Edition,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
45740,Dead Rising 2,0,0
220440,DmC Devil May Cry,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
228300,Remember Me,0,0
15100,Assassin's Creed,1666,0
33230,Assassin's Creed II,899,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
257510,The Talos Principle,0,0
237890,Agarest: Generations of War,0,0
260130,Agarest Zero,0,0
312790,Agarest: Generations of War 2,0,0
320760,Tokyo School Life,0,0
15300,Tom Clancy's Ghost Recon,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13560,Tom Clancy's Splinter Cell,94,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
21800,Tom Clancy's EndWar,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
231430,Company of Heroes 2,0,0
291650,Pillars of Eternity,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
301640,Zombie Army Trilogy,0,0
245370,Etherium,0,0
313740,Sakura Spirit,0,0
340730,Sunrider Academy,0,0
315810,eden*,0,0
226840,Age of Wonders III,0,0
342380,Sakura Angels,0,0
271590,Grand Theft Auto V,0,0
375200,Sakura Fantasy Chapter 1,0,0
345610,The Fruit of Grisaia,0,0
266510,Hand of Fate,0,0
22370,Fallout 3 - Game of the Year Edition,185,0
48190,Assassin's Creed Brotherhood,0,0
201870,Assassin's Creed Revelations,0,0
208480,Assassin's Creed® III,0,0
22380,Fallout: New Vegas,0,0
251150,The Legend of Heroes: Trails in the Sky,0,0
289650,Assassin's Creed Unity,0,0
260210,Assassin's Creed Liberation,0,0
277590,Assassin's Creed Freedom Cry,0,0
242050,Assassin's Creed IV Black Flag,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,0,0
333600,NEKOPARA Vol. 1,0,0
311560,Assassin's Creed Rogue,0,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,0,0
222880,Insurgency,0,0
34830,Sniper: Ghost Warrior,0,0
34870,Sniper Ghost Warrior 2,0,0
271500,Sniper Art of Victory,0,0
288470,Fable Anniversary,0,0
205100,Dishonored,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
7940,Call of Duty 4: Modern Warfare,0,0
10090,Call of Duty: World at War,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
333980,AKIBA'S TRIP: Undead & Undressed,0,0
359320,Elite Dangerous,0,0
326480,If My Heart Had Wings,0,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
4550,Titan Quest: Immortal Throne,0,0
200710,Torchlight II,0,0
41500,Torchlight,0,0
265300,Lords Of The Fallen,0,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,0,0
298110,Far Cry 4,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,532,0
241930,Middle-earth: Shadow of Mordor,0,0
207930,Sacred Citadel,0,0
225640,Sacred 2 Gold,0,0
247950,Sacred 3,0,0
379960,Mahjong Pretty Girls Battle : School Girls Edition,0,0
242640,Styx: Master of Shadows,0,0
268420,Aura Kingdom,0,0
311680,Flower Shop: Winter In Fairbrook,0,0
304240,Resident Evil / biohazard HD REMASTER,0,0
347620,Gaokao.Love.100Days,0,0
329050,Devil May Cry® 4 Special Edition,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,0
35700,Trine,0,0
35720,Trine 2,0,0
319910,Trine 3: The Artifacts of Power,0,0
39540,SpellForce: Platinum Edition,0,0
39550,SpellForce 2: Gold Edition,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
245050,SpellForce 2 - Demons of the Past,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
20900,The Witcher: Enhanced Edition,0,0
410850,Dragon Quest Heroes,0,0
344770,fault - milestone two side:above,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
17300,Crysis,545,0
17330,Crysis Warhead,63,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,1476,0
286260,fault - milestone one,0,0
339800,HuniePop,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,17107,0
291030,Always Remember Me,0,0
293920,Spirited Heart Deluxe,0,0
292030,The Witcher 3: Wild Hunt,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
