item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3970,Prey,0,0
7110,Jade Empire: Special Edition,8,0
6860,Hitman: Blood Money,36,0
2600,Vampire: The Masquerade - Bloodlines,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,1,0
9070,DOOM 3: Resurrection of Evil,10,0
9160,Master Levels for DOOM II,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
11420,Clive Barker's Jericho,312,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",119,0
9740,Indigo Prophecy,0,0
13210,Unreal Tournament 3: Black Edition,62,0
15100,Assassin's Creed,196,0
8200,Sam & Max 101: Culture Shock,90,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
12360,FlatOut: Ultimate Carnage,0,0
6330,Age of Conan: Hyborian Adventures,3537,0
20510,S.T.A.L.K.E.R.: Clear Sky,964,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,545,0
4540,Titan Quest,55,0
4550,Titan Quest: Immortal Throne,337,0
475150,Titan Quest Anniversary Edition,0,0
17460,Mass Effect,0,0
17480,Command and Conquer: Red Alert 3,1,0
15620,"Warhammer® 40,000™: Dawn of War® II",4917,0
23310,The Last Remnant,282,0
19000,Silent Hill: Homecoming,0,0
10500,Empire: Total War,1353,0
22200,Zeno Clash,0,0
1250,Killing Floor,11802,0
35420,Killing Floor Mod: Defence Alliance 2,19,0
3590,Plants vs. Zombies: Game of the Year,8,0
12840,DiRT 2,248,0
22330,The Elder Scrolls IV: Oblivion ,8,0
22320,The Elder Scrolls III: Morrowind,0,0
10150,Prototype,0,0
9870,Ghostbusters: The Video Game,98,0
9860,The Chronicles of Riddick: Assault on Dark Athena,546,0
21660,Street Fighter IV,531,0
35700,Trine,42,0
29650,Aion Collectors Edition,2,0
35010,Batman: Arkham Asylum,824,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
9880,Champions Online,1329,0
21690,Resident Evil 5 / Biohazard 5,1334,0
20500,Red Faction: Guerrilla Steam Edition,0,0
8980,Borderlands,2518,0
12830,Operation Flashpoint: Dragon Rising,0,0
40700,Machinarium,0,0
10180,Call of Duty: Modern Warfare 2,530,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1,0
10170,Wolfenstein,741,0
17450,Dragon Age: Origins,4239,0
