item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,610,0
15100,Assassin's Creed,390,0
19900,Far Cry 2,932,0
12200,Bully: Scholarship Edition,1,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
17410,Mirror's Edge,241,0
3590,Plants vs. Zombies: Game of the Year,18,0
3720,Evil Genius,5986,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,0,0
34900,Bad Rats,68,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,47,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,42,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,47,0
550,Left 4 Dead 2,1173,0
223530,Left 4 Dead 2 Beta,0,0
32440,LEGO® Star Wars™: The Complete Saga,882,0
22370,Fallout 3 - Game of the Year Edition,121,0
33230,Assassin's Creed II,1667,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,0,0
12210,Grand Theft Auto IV,1191,0
12220,Grand Theft Auto: Episodes from Liberty City,239,0
40800,Super Meat Boy,278,0
48190,Assassin's Creed Brotherhood,1450,0
63710,BIT.TRIP RUNNER,27,0
91600,Sanctum,0,0
95300,Capsized,0,0
620,Portal 2,1283,0
104200,BEEP,1,0
105600,Terraria,98,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,437,0
111800,Blocks That Matter,0,0
24240,PAYDAY: The Heist,0,0
102840,Shank 2,0,0
201870,Assassin's Creed Revelations,1014,0
110800,L.A. Noire,700,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
203810,Dear Esther,0,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,5855,0
22380,Fallout: New Vegas,2155,0
207570,English Country Tune,4,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,56,0
211580,Wanderlust: Rebirth,0,0
104900,ORION: Prelude,11,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
200260,Batman: Arkham City GOTY,1018,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
206440,To the Moon,0,0
204300,Awesomenauts,5,0
215280,The Secret World,375,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,538,0
730,Counter-Strike: Global Offensive,1495,0
215510,Rocketbirds: Hardboiled Chicken,0,0
8930,Sid Meier's Civilization V,24122,0
200510,XCOM: Enemy Unknown,24541,0
214970,Intrusion 2,0,0
220780,Thomas Was Alone,54,0
202970,Call of Duty: Black Ops II,4,0
202990,Call of Duty: Black Ops II - Multiplayer,378,0
212910,Call of Duty: Black Ops II - Zombies,19,0
221260,Little Inferno,840,0
219150,Hotline Miami,0,0
57690,Tropico 4,0,0
223730,FLY'N,0,0
208480,Assassin's Creed® III,2372,0
220240,Far Cry® 3,3341,0
218680,Scribblenauts Unlimited,107,0
17460,Mass Effect,1942,0
24980,Mass Effect 2,4111,0
201790,Orcs Must Die! 2,50,0
219680,Proteus,8,0
220090,The Journey Down: Chapter One,0,0
105430,Age of Empires Online,5676,0
109600,Neverwinter,326,0
113400,APB Reloaded,209,0
206210,Gotham City Impostors: Free To Play,13,0
208090,Loadout,68,0
218230,PlanetSide 2,1344,0
42160,War of the Roses,11,0
226320,Marvel Heroes 2016,57,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,8,0
203160,Tomb Raider,755,0
210770,Sanctum 2,122,0
72850,The Elder Scrolls V: Skyrim,43328,0
241600,Rogue Legacy,0,0
242760,The Forest,6,0
242920,Banished,1231,0
244850,Space Engineers,0,0
237110,Mortal Kombat Komplete Edition,3212,0
207140,SpeedRunners,60,0
368730,No Time To Explain Remastered,0,0
225080,Brothers - A Tale of Two Sons,302,0
239030,"Papers, Please",190,0
214560,Mark of the Ninja,0,0
248550,Megabyte Punch,134,0
218620,PAYDAY 2,4942,0
239820,Game Dev Tycoon,5255,578
252490,Rust,0,0
252950,Rocket League,807,0
253980,Enclave,0,0
233130,Shadow Warrior,120,0
255520,Viscera Cleanup Detail: Shadow Warrior,10,0
219830,King Arthur's Gold,44,0
