item_id,item_name,playtime_forever,playtime_2weeks
3480,Peggle Deluxe,0,0
7760,X-COM: UFO Defense,80,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
3540,Peggle Nights,550,0
12810,Overlord II,1599,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
13520,Far Cry,11,0
15130,Beyond Good & Evil,470,0
15320,IL-2 Sturmovik: 1946,2,0
17460,Mass Effect,10,0
12210,Grand Theft Auto IV,1838,0
32360,The Secret of Monkey Island: Special Edition,9,0
12500,Puzzle Quest,216,0
17450,Dragon Age: Origins,188,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
550,Left 4 Dead 2,692,0
223530,Left 4 Dead 2 Beta,0,0
22000,World of Goo,77,0
7670,BioShock,0,0
8850,BioShock 2,1020,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
4540,Titan Quest,30,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
35700,Trine,88,0
6600,Bullet Candy,2,0
27800,Space Giraffe,0,0
27810,GridRunner Revolution,5,0
41300,Altitude,613,0
44100,Super Laser Racer,41,0
44200,Galcon Fusion,318,0
46000,Bob Came in Pieces,214,0
6880,Just Cause,200,0
35010,Batman: Arkham Asylum,1038,0
35140,Batman: Arkham Asylum GOTY Edition,59,0
8980,Borderlands,794,0
25700,Madballs in...Babo: Invasion,54,0
3900,Sid Meier's Civilization IV,1740,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1150,0
16810,Sid Meier's Civilization IV: Colonization,100,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
49400,Magic: The Gathering - Duels of the Planeswalkers,285,0
22370,Fallout 3 - Game of the Year Edition,2236,0
17410,Mirror's Edge,389,0
48120,The Settlers 7: Paths to a Kingdom,46,0
39650,The Guild II,2,0
39660,The Guild II - Pirates of the European Seas,0,0
41500,Torchlight,0,0
32470,STAR WARS™ Empire at War: Gold Pack,10,0
8190,Just Cause 2,2346,0
32460,Monkey Island 2: Special Edition,0,0
35500,Cities XL - Limited Edition,63,0
22380,Fallout: New Vegas,3464,0
58510,Cities XL 2011,151,0
3590,Plants vs. Zombies: Game of the Year,2323,0
31280,Poker Night at the Inventory,249,0
42700,Call of Duty: Black Ops,496,0
42710,Call of Duty: Black Ops - Multiplayer,152,0
62100,Chime,126,0
8930,Sid Meier's Civilization V,7070,0
26800,Braid,0,0
29180,Osmos,73,0
40700,Machinarium,0,0
93200,Revenge of the Titans,0,0
17470,Dead Space,11,0
33230,Assassin's Creed II,37,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,4,0
19900,Far Cry 2,54,0
21980,Call of Juarez: Bound in Blood,548,0
50130,Mafia II,255,0
24870,Need for Speed: SHIFT,18,0
47870,Need for Speed: Hot Pursuit,296,0
24960,Battlefield: Bad Company 2,38,0
620,Portal 2,691,0
220,Half-Life 2,1028,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,21,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,359,0
7650,X-COM: Terror from the Deep,0,0
8400,Geometry Wars: Retro Evolved,1,0
400,Portal,82,0
420,Half-Life 2: Episode Two,135,0
38700,Toki Tori,74,0
63700,BIT.TRIP BEAT,43,0
18700,And Yet It Moves,25,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,37,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,7,0
70300,VVVVVV,7,0
96200,Steel Storm: Burning Retribution,0,0
2200,Quake III Arena,0,0
2210,Quake 4,15,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,2,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
