item_id,item_name,playtime_forever,playtime_2weeks
2100,Dark Messiah of Might & Magic Single Player,1482,0
2130,Dark Messiah of Might & Magic Multi-Player,15,0
3920,Sid Meier's Pirates!,6,0
4000,Garry's Mod,6627,0
6910,Deus Ex: Game of the Year Edition,50,0
8000,Tomb Raider: Anniversary,684,0
8400,Geometry Wars: Retro Evolved,93,0
400,Portal,0,0
12120,Grand Theft Auto: San Andreas,533,0
12250,Grand Theft Auto: San Andreas,0,0
2700,RollerCoaster Tycoon 3: Platinum!,1156,0
20,Team Fortress Classic,14,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,62,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,832,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,23,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,390,0
420,Half-Life 2: Episode Two,762,0
12200,Bully: Scholarship Edition,377,0
22300,Fallout 3,164,0
9480,Saints Row 2,147,19
17470,Dead Space,26,0
24740,Burnout Paradise: The Ultimate Box,550,0
21660,Street Fighter IV,1524,0
6060,STAR WARS™ Battlefront™ II,680,0
20500,Red Faction: Guerrilla Steam Edition,1902,0
24800,Command and Conquer: Red Alert 3 - Uprising,14,0
10170,Wolfenstein,1141,0
20900,The Witcher: Enhanced Edition,48,0
550,Left 4 Dead 2,791,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,42,0
8190,Just Cause 2,3442,0
57200,Puzzle Dimension,224,0
33910,Arma 2,74,0
33930,Arma 2: Operation Arrowhead,22,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,802,0
50620,Darksiders,0,0
42700,Call of Duty: Black Ops,716,0
42710,Call of Duty: Black Ops - Multiplayer,198,0
22380,Fallout: New Vegas,36,0
12210,Grand Theft Auto IV,75,0
12220,Grand Theft Auto: Episodes from Liberty City,869,0
72200,Universe Sandbox,38,0
40800,Super Meat Boy,4305,0
91900,Post Apocalyptic Mayhem,25,0
92100,DETOUR,0,0
70000,Dino D-Day,0,0
620,Portal 2,2632,0
104200,BEEP,1,0
91200,Anomaly Warzone Earth,9,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,69,0
105600,Terraria,31484,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,74,0
22230,Rock of Ages,11,0
32800,The Lord of the Rings: War in the North,42,0
91310,Dead Island,861,0
70600,Worms Ultimate Mayhem,529,0
113200,The Binding of Isaac,1951,0
71340,Sonic Generations,417,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
42680,Call of Duty: Modern Warfare 3,304,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,249,0
72850,The Elder Scrolls V: Skyrim,10711,114
65300,Dustforce,592,0
102500,Kingdoms of Amalur: Reckoning™,112,0
48000,LIMBO,45,0
115110,Stacking,11,0
102850,WARP,31,0
207080,Indie Game: The Movie,916,0
108800,Crysis 2 Maximum Edition,564,0
12810,Overlord II,0,0
205910,Tiny and Big: Grandpa's Leftovers,228,0
215450,Transcripted,0,0
204100,Max Payne 3,485,0
211420,Dark Souls: Prepare to Die Edition,403,0
202170,Sleeping Dogs™,3876,0
217200,Worms Armageddon,464,0
50650,Darksiders II,563,0
10,Counter-Strike,2,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,109,0
730,Counter-Strike: Global Offensive,1454,0
205950,Jet Set Radio,130,0
11450,Overlord,8,0
214790,The Basement Collection,289,0
212680,FTL: Faster Than Light,1095,0
214970,Intrusion 2,427,0
55230,Saints Row: The Third,1212,0
204360,Castle Crashers,494,0
49520,Borderlands 2,1622,0
202970,Call of Duty: Black Ops II,9,0
202990,Call of Duty: Black Ops II - Multiplayer,563,0
212910,Call of Duty: Black Ops II - Zombies,243,0
221260,Little Inferno,325,325
219150,Hotline Miami,1025,0
200170,Worms Revolution,263,0
204630,Retro City Rampage™ DX,43,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,456,0
232210,Patch testing for Chivalry,0,0
223220,Giana Sisters: Twisted Dreams,39,0
211400,Deadlight,224,0
57690,Tropico 4,67,0
220460,Cargo Commander,34,0
201790,Orcs Must Die! 2,51,0
223470,POSTAL 2,58,0
220240,Far Cry® 3,6254,0
203140,Hitman: Absolution,917,0
205930,Hitman: Sniper Challenge,14,0
209190,Stealth Bastard Deluxe,71,0
221640,Super Hexagon,4666,14
113020,Monaco,70,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,32,0
219680,Proteus,188,0
219890,Antichamber,459,0
11020,TrackMania Nations Forever,11,0
208090,Loadout,357,0
212200,Mabinogi,3,0
212500,The Lord of the Rings Online™,8,0
218230,PlanetSide 2,3042,0
227240,Construct 2 Free,330,0
230410,Warframe,28,0
248570,Toribash,7,0
230980,Starseed Pilgrim,1,0
224580,Arma 2: DayZ Mod,0,0
233450,Prison Architect,104,0
8870,BioShock Infinite,987,0
233720,Surgeon Simulator,163,0
224760,FEZ,265,0
234650,Shadowrun Returns,0,0
234190,Receiver,764,0
233270,Far Cry® 3 Blood Dragon,2106,0
236090,Dust: An Elysian Tail,156,0
231160,The Swapper,10,0
242880,"Sir, You Are Being Hunted",33,0
233250,Planetary Annihilation,1131,0
238240,Edge of Space,55,0
244850,Space Engineers,662,0
244870,Electronic Super Joy,430,0
237110,Mortal Kombat Komplete Edition,17,0
224540,Ace of Spades,90,0
246900,Viscera Cleanup Detail,749,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,85,0
247020,"Cook, Serve, Delicious!",0,0
214770,Guacamelee! Gold Edition,443,0
231040,Beatbuddy: Tale of the Guardians,5,0
248820,Risk of Rain,683,0
239350,Spelunky,1658,0
218620,PAYDAY 2,302,0
47790,Medal of Honor(TM) Single Player,6,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,5079,0
239820,Game Dev Tycoon,152,0
250180,METAL SLUG 3,345,0
250580,Paranautical Activity: Deluxe Atonement Edition,75,0
250760,Shovel Knight,376,0
250900,The Binding of Isaac: Rebirth,3119,0
234000,Superfrog HD,10,0
257050,Darkout,29,0
233130,Shadow Warrior,931,0
243470,Watch_Dogs,3076,0
221910,The Stanley Parable,239,0
200260,Batman: Arkham City GOTY,757,0
261530,Lifeless Planet,42,0
261880,Corporate Lifestyle Simulator,59,0
263200,Signs of Life,38,0
263760,Turbo Dismount,296,0
263840,Out of the Park Baseball 14,0,0
264140,Pixel Piracy,88,0
264200,One Finger Death Punch,809,0
108600,Project Zomboid,98,20
265930,Goat Simulator,327,0
266170,Windforge,98,0
211820,Starbound,4853,0
367540,Starbound - Unstable,0,0
269210,Hero Siege,8,0
8930,Sid Meier's Civilization V,117,0
235460,METAL GEAR RISING: REVENGEANCE,965,0
232790,Broken Age,175,0
274190,Broforce,1373,0
222880,Insurgency,514,318
274920,FaceRig,169,0
277930,TUG,153,0
278360,A Story About My Uncle,133,0
235210,Strider,295,0
281690,The Legend of Korra™,167,0
284460,DeadCore,253,0
285310,RollerCoaster Tycoon: Deluxe,90,0
286200,ReignMaker,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2380,0
289760,ROCKETSROCKETSROCKETS,422,0
201810,Wolfenstein: The New Order,642,0
296470,Mount Your Friends,54,0
298630,The Escapists,166,0
238460,BattleBlock Theater,252,0
300570,Infinifactory,60,0
304930,Unturned,38,0
55150,"Warhammer 40,000 Space Marine",17,0
224600,Defiance,1,0
302380,Floating Point,319,0
310790,Geometry Wars 3: Dimensions Evolved,134,0
314230,Rodina,2268,0
247080,Crypt of the NecroDancer,133,0
315430,Polarity,0,0
315840,Catacomb Kids,984,14
316790,Grim Fandango Remastered,159,0
317360,Double Action: Boogaloo,1,0
313340,Mountain,211,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,97,0
233610,Distance,644,0
221380,Age of Empires II: HD Edition,951,0
323320,Grow Home,590,0
323370,TERA,36,0
241930,Middle-earth: Shadow of Mordor,1969,0
238590,Loadout Campaign Beta,11,0
239140,Dying Light,2950,0
325420,Homebrew - Vehicle Sandbox,45,0
327890,I am Bread,67,0
308420,Ziggurat,189,0
332310,LEGO® Worlds,753,13
323470,DRAGON BALL XENOVERSE,199,0
257510,The Talos Principle,314,0
230290,Universe Sandbox ²,340,11
246070,Hack 'n' Slash,0,0
341500,Camera Obscura,0,0
314660,Oddworld: New 'n' Tasty,256,0
271590,Grand Theft Auto V,11809,0
346010,Besiege,262,0
346900,AdVenture Capitalist,645,0
307780,Mortal Kombat X,1948,0
355150,Gravilon,4,0
255710,Cities: Skylines,1554,0
360740,Downwell,164,0
363970,Clicker Heroes,221,0
365450,Hacknet,863,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,160,0
238370,Magicka 2,290,69
397080,Magicka 2: Spell Balance Beta,0,0
370510,Marble Mayhem: Fragile Ball,0,0
292030,The Witcher 3: Wild Hunt,4142,0
377290,Biodrone Battle,0,0
380840,Teeworlds,1,0
386360,SMITE,296,0
291550,Brawlhalla,26,8
391540,Undertale,3,0
395520,Missing Translation,52,0
225540,Just Cause 3,4359,0
337000,Deus Ex: Mankind Divided™,1114,0
399790,Destiny Warriors,0,0
311210,Call of Duty: Black Ops III,3701,27
413150,Stardew Valley,777,0
416080,God Game : The Odyssey,0,0
386070,Planetary Annihilation: TITANS,477,12
422970,Devil Daggers,121,2
427520,Factorio,304,0
210970,The Witness,236,0
359550,Tom Clancy's Rainbow Six Siege,8235,30
434420,The Chosen RPG,0,0
384490,Necropolis,91,91
244930,SNOW,512,0
461560,Mandagon,7,0
462930,AdVenture Communist,23,23
379720,DOOM,693,693
273350,Evolve Stage 2,85,0
