item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1353,0
15100,Assassin's Creed,1021,0
17410,Mirror's Edge,366,0
22330,The Elder Scrolls IV: Oblivion ,8494,0
20900,The Witcher: Enhanced Edition,2432,0
22370,Fallout 3 - Game of the Year Edition,7713,0
33230,Assassin's Creed II,1369,0
35140,Batman: Arkham Asylum GOTY Edition,1000,0
40800,Super Meat Boy,292,0
48190,Assassin's Creed Brotherhood,1401,0
400,Portal,235,0
620,Portal 2,380,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2447,0
96100,Defy Gravity,58,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,10153,0
201870,Assassin's Creed Revelations,694,0
113200,The Binding of Isaac,325,0
17300,Crysis,699,0
17330,Crysis Warhead,280,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,1061,0
200260,Batman: Arkham City GOTY,2038,0
219150,Hotline Miami,394,0
220240,Far Cry® 3,1641,0
208480,Assassin's Creed® III,1659,0
17080,Tribes: Ascend,3137,0
218230,PlanetSide 2,4512,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1590,0
203160,Tomb Raider,1020,0
6850,Hitman 2: Silent Assassin,1,0
6860,Hitman: Blood Money,1,0
6900,Hitman: Codename 47,4,0
203140,Hitman: Absolution,609,0
205930,Hitman: Sniper Challenge,13,0
72850,The Elder Scrolls V: Skyrim,8866,0
43110,Metro 2033,583,0
43160,Metro: Last Light,705,0
209000,Batman™: Arkham Origins,1303,0
205100,Dishonored,3643,0
242050,Assassin's Creed IV Black Flag,2728,0
239160,Thief,2504,0
265930,Goat Simulator,605,0
550,Left 4 Dead 2,526,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,625,0
8850,BioShock 2,13,0
8870,BioShock Infinite,616,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
201810,Wolfenstein: The New Order,1101,0
301480,GEARCRACK Arena,43,0
222900,Dead Island: Epidemic,1,0
6880,Just Cause,19,0
8190,Just Cause 2,1299,0
238010,Deus Ex: Human Revolution - Director's Cut,2388,0
242640,Styx: Master of Shadows,864,0
307690,Sleeping Dogs: Definitive Edition,2364,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,5,0
100,Counter-Strike: Condition Zero Deleted Scenes,104,0
240,Counter-Strike: Source,13,0
730,Counter-Strike: Global Offensive,32148,958
333930,Dirty Bomb,2668,0
292030,The Witcher 3: Wild Hunt,6776,11
