item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,473,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,372,0
280,Half-Life: Source,3,0
360,Half-Life Deathmatch: Source,0,0
4000,Garry's Mod,0,0
2310,Quake,30,0
2200,Quake III Arena,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,11,0
2320,Quake II,50,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,4,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
3300,Bejeweled 2 Deluxe,11,0
3320,Insaniquarium! Deluxe,0,0
3330,Zuma Deluxe,20,0
3470,Bookworm Adventures Deluxe,0,0
3480,Peggle Deluxe,0,0
7940,Call of Duty 4: Modern Warfare,500,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
2700,RollerCoaster Tycoon 3: Platinum!,10,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,56,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,167,0
8260,Sam & Max 201: Ice Station Santa,192,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,134,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
18400,Crazy Machines 2,0,0
12360,FlatOut: Ultimate Carnage,0,0
19900,Far Cry 2,0,0
2820,X3: Terran Conflict,820,0
22000,World of Goo,203,0
3540,Peggle Nights,70,0
500,Left 4 Dead,1578,0
22300,Fallout 3,200,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,2424,0
475150,Titan Quest Anniversary Edition,0,0
10090,Call of Duty: World at War,21,0
12210,Grand Theft Auto IV,7619,0
17460,Mass Effect,2365,0
