item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,67,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
3920,Sid Meier's Pirates!,0,0
240,Counter-Strike: Source,13490,0
4000,Garry's Mod,3119,0
12900,Audiosurf,440,0
10500,Empire: Total War,66,0
17480,Command and Conquer: Red Alert 3,496,0
17410,Mirror's Edge,462,0
18700,And Yet It Moves,11,0
11390,Crash Time II,0,0
17450,Dragon Age: Origins,0,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,537,0
223530,Left 4 Dead 2 Beta,0,0
41300,Altitude,931,0
10680,Aliens vs. Predator,0,0
22370,Fallout 3 - Game of the Year Edition,139,0
24980,Mass Effect 2,0,0
23140,KrissX,176,0
20820,Shatter,40,0
12100,Grand Theft Auto III,45,0
12110,Grand Theft Auto: Vice City,250,0
12120,Grand Theft Auto: San Andreas,69,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,2,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33910,Arma 2,156,0
33930,Arma 2: Operation Arrowhead,8341,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
48150,Voodoo Dice,59,0
22600,Worms Reloaded,114,0
70300,VVVVVV,5,0
70900,Star Ruler,6,0
78000,Bejeweled 3,0,0
60340,LUXOR: 5th Passage ,51,0
21100,F.E.A.R. 3,1,0
42910,Magicka,59,0
92800,SpaceChem,75,0
70000,Dino D-Day,5,0
620,Portal 2,578,0
22610,Alien Breed: Impact,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,184,0
105600,Terraria,295,0
98510,STORM: Frontline Nation,34,0
94200,Jamestown,25,0
7600,Sid Meier's Railroads!,19,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,67,0
97000,Solar 2,14,0
49600,Beat Hazard,31,0
105300,Critical Mass,35,0
11280,Penguins Arena: Sedna's World,19,0
22230,Rock of Ages,141,0
32800,The Lord of the Rings: War in the North,8,0
107200,Space Pirates and Zombies,210,0
17710,Nuclear Dawn,0,0
70600,Worms Ultimate Mayhem,258,0
22000,World of Goo,101,0
57000,NyxQuest,16,0
63500,Swords and Soldiers HD,345,0
63710,BIT.TRIP RUNNER,407,0
99700,NightSky,100,0
3830,Psychonauts,0,0
80310,Gemini Rue,0,0
70620,Worms Crazy Golf,52,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,4,0
71340,Sonic Generations,256,0
41070,Serious Sam 3: BFE,4,0
201570,Really Big Sky,19,0
12370,Jagged Alliance 2: Gold Pack,13,0
12380,Jagged Alliance 2 Gold: Unfinished Business,1,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,0,0
400,Portal,95,0
41900,The Bard's Tale,0,0
48000,LIMBO,25,0
22380,Fallout: New Vegas,1,0
205730,Insanely Twisted Shadow Planet,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
207650,A Virus Named TOM,105,0
102600,Orcs Must Die!,0,0
206690,iBomber Defense Pacific,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,35,0
204880,Sins of a Solar Empire: Rebellion,495,0
203630,Warlock - Master of the Arcane,115,0
206370,Tales from Space: Mutant Blobs Attack,34,0
205350,Mortal Kombat Kollection,90,0
104900,ORION: Prelude,82,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,26,0
409710,BioShock Remastered,0,0
200260,Batman: Arkham City GOTY,1,0
94300,The Dream Machine,0,0
94303,The Dream Machine: Chapter 3,0,0
212680,FTL: Faster Than Light,915,0
23700,Puzzle Kingdoms,0,0
107100,Bastion,15,0
200010,Quantum Conundrum,89,0
35140,Batman: Arkham Asylum GOTY Edition,53,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,7,0
100,Counter-Strike: Condition Zero Deleted Scenes,34,0
730,Counter-Strike: Global Offensive,2610,0
72000,Closure,0,0
215510,Rocketbirds: Hardboiled Chicken,30,0
65300,Dustforce,10,0
214560,Mark of the Ninja,28,0
206440,To the Moon,0,0
220780,Thomas Was Alone,23,0
49520,Borderlands 2,194,0
221260,Little Inferno,22,0
200710,Torchlight II,260,0
1200,Red Orchestra: Ostfront 41-45,6,0
1230,Mare Nostrum,0,0
1250,Killing Floor,1042,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,146,0
35460,The Ball,20,0
35480,Dwarfs!?,65,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
205060,BIT.TRIP CORE,29,0
7510,X-Blades,32,0
91600,Sanctum,45,0
200170,Worms Revolution,141,0
211160,Viking: Battle for Asgard,6,0
214590,Fairy Bloom Freesia,46,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
218680,Scribblenauts Unlimited,130,0
223220,Giana Sisters: Twisted Dreams,13,0
218740,Pid ,0,0
4920,Natural Selection 2,208,0
219950,NiGHTS into Dreams...,8,0
1930,Two Worlds: Epic Edition,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,77,0
201790,Orcs Must Die! 2,18,0
80300,Puzzle Bots,3,0
113020,Monaco,64,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,15,0
71260,Space Channel 5: Part 2,160,0
220700,RPG Maker VX Ace,218,0
205070,BIT.TRIP VOID,24,0
200900,Cave Story+,0,0
35720,Trine 2,236,0
209270,Hero Academy,82,0
212480,Sonic & All-Stars Racing Transformed,395,0
219890,Antichamber,17,0
57690,Tropico 4,85,0
221380,Age of Empires II: HD Edition,413,0
11020,TrackMania Nations Forever,5,0
200210,Realm of the Mad God,2386,0
207230,Archeblade,0,0
212160,Vindictus,0,0
230410,Warframe,31,0
238960,Path of Exile,6,0
39000,Moonbase Alpha,124,0
269390,Dethroned!,1,0
202090,Magicka: Wizard Wars,0,0
253710,theHunter,0,0
256410,Might & Magic: Duel of Champions,27,0
257730,Infinity Wars - Animated Trading Card Game,43,0
230980,Starseed Pilgrim,11,0
8930,Sid Meier's Civilization V,1862,0
225260,Brütal Legend,125,0
233700,Sword of the Stars: The Pit,18,0
225420,Cities in Motion 2,4,0
8870,BioShock Infinite,576,0
217200,Worms Armageddon,0,0
105420,Ms. Splosion Man,334,0
220900,Jack Lumber,0,0
3910,Sid Meier's Civilization III: Complete,0,0
232970,Thunder Wolves,0,0
224760,FEZ,115,0
235250,Super Sanctum TD,37,0
204450,Call of Juarez Gunslinger,0,0
236730,Anomaly 2,55,0
234710,Poker Night 2,224,0
234190,Receiver,22,0
210770,Sanctum 2,350,0
236090,Dust: An Elysian Tail,46,0
231160,The Swapper,24,0
233250,Planetary Annihilation,0,0
205080,BIT.TRIP FATE,9,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,360,0
239450,Gun Monkeys,0,0
245150,The Novelist,11,0
237110,Mortal Kombat Komplete Edition,329,0
6880,Just Cause,0,0
8190,Just Cause 2,34,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,148,0
225640,Sacred 2 Gold,135,0
91310,Dead Island,24,0
207140,SpeedRunners,230,0
368730,No Time To Explain Remastered,0,0
246420,Kingdom Rush,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,31,0
234390,Teleglitch: Die More Edition,0,0
214770,Guacamelee! Gold Edition,23,0
244070,Sid Meier's Ace Patrol,12,0
244730,Divekick,1,0
231040,Beatbuddy: Tale of the Guardians,22,0
248310,Freedom Planet,97,0
248820,Risk of Rain,808,0
239200,Amnesia: A Machine for Pigs,18,0
250260,Jazzpunk,43,0
214550,Eets Munchies,7,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",117,0
15620,"Warhammer® 40,000™: Dawn of War® II",1648,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",382,0
