item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,884,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,315,0
6880,Just Cause,0,0
320,Half-Life 2: Deathmatch,32,0
340,Half-Life 2: Lost Coast,0,0
2270,Wolfenstein 3D,26,0
7670,BioShock,853,0
409710,BioShock Remastered,0,0
220,Half-Life 2,732,0
380,Half-Life 2: Episode One,30,0
2590,Alpha Prime,0,0
420,Half-Life 2: Episode Two,0,0
4000,Garry's Mod,4119,0
22000,World of Goo,39,0
500,Left 4 Dead,0,0
10500,Empire: Total War,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,19,0
6060,STAR WARS™ Battlefront™ II,666,0
11390,Crash Time II,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
40700,Machinarium,110,0
24800,Command and Conquer: Red Alert 3 - Uprising,3,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,37,0
23490,Tropico 3 - Steam Special Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,2041,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,0,0
24980,Mass Effect 2,285,0
8850,BioShock 2,378,0
409720,BioShock 2 Remastered,0,0
8190,Just Cause 2,4109,0
35140,Batman: Arkham Asylum GOTY Edition,1747,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
48950,Greed Corp,0,0
33930,Arma 2: Operation Arrowhead,3,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,0,0
6120,Shank,227,0
57300,Amnesia: The Dark Descent,0,0
70300,VVVVVV,5,0
35130,Lara Croft and the Guardian of Light,0,0
33950,The Fish Fillets 2,0,0
21130,Lego Harry Potter,0,0
40800,Super Meat Boy,96,0
78000,Bejeweled 3,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
